SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00049016,Hoodrich Inkline Oversized Shorts / Ballad Blue,6.73921E+12,Ontario,08-23-2026 09:36,45,85,45,0,1,Markdown,BLU,HOODRICH,Apparel,Mens Apparel,Bottoms,Shorts,,First Time Customer
00049017,The North Face Thermoball Traction Mule V / Dark Chesnut,6.74727E+12,Saskatchewan,08-27-2026 20:55,95,0,52.25,-42.75,1,Full Price,BRN,The North Face,Footwear,Mens Footwear,Sandals,Lifestyle Slide,THERMOBALL MULE,Returning Customer
00049019,Hoodrich Heritage Oversized Hoodie / Ombre Blue,6.74E+12,Manitoba,08-23-2026 18:59,95,130,95,0,1,Markdown,BLU,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00049019,Hoodrich Heritage Oversized Hoodie / Ombre Blue,6.74156E+12,Quebec,08-24-2026 14:33,95,130,95,0,1,Markdown,BLU,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00049019,Hoodrich Heritage Oversized Hoodie / Ombre Blue,6.74156E+12,Quebec,08-24-2026 16:55,95,130,-95,0,-1,Return,BLU,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00049019,Hoodrich Heritage Oversized Hoodie / Ombre Blue,6.74696E+12,British Columbia,08-27-2026 16:36,95,130,95,0,1,Markdown,BLU,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00049019,Hoodrich Heritage Oversized Hoodie / Ombre Blue,6.74865E+12,British Columbia,08-28-2026 14:56,95,130,95,0,1,Markdown,BLU,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00049019,Hoodrich Heritage Oversized Hoodie / Ombre Blue,6.74692E+12,British Columbia,08-28-2026 08:56,95,130,-95,0,-1,Return,BLU,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00049019,Hoodrich Heritage Oversized Hoodie / Ombre Blue,6.74692E+12,British Columbia,08-27-2026 16:02,95,130,95,0,1,Markdown,BLU,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00049020,Jordan 1 Mid GS Pink Foam / Pink Foam - China Rose,6.74839E+12,Ontario,08-28-2026 12:00,125,0,112.5,-12.5,1,Full Price,PNK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00049020,Jordan 1 Mid GS Pink Foam / Pink Foam - China Rose,6.747E+12,Ontario,08-27-2026 17:06,125,0,112.5,-12.5,1,Full Price,PNK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00049024,Hoodrich Relic Oversized Hoodie / Black,6.74695E+12,Quebec,08-27-2026 16:25,85,130,85,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00049024,Hoodrich Relic Oversized Hoodie / Black,6.74926E+12,Saskatchewan,08-29-2026 01:06,85,130,85,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00049024,Hoodrich Relic Oversized Hoodie / Black,6.74372E+12,Saskatchewan,08-25-2026 19:14,85,130,85,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00049024,Hoodrich Relic Oversized Hoodie / Black,6.74511E+12,Ontario,08-26-2026 15:18,85,130,85,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00049024,Hoodrich Relic Oversized Hoodie / Black,6.74861E+12,Ontario,08-28-2026 14:24,85,130,85,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00049029,Hoodrich Relic Oversized Elasticated Cuff Joggers / Black,6.7422E+12,British Columbia,08-25-2026 09:28,70,110,-70,0,-1,Return,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,First Time Customer
00049029,Hoodrich Relic Oversized Elasticated Cuff Joggers / Black,6.7422E+12,British Columbia,08-24-2026 22:11,70,110,70,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,First Time Customer
00049029,Hoodrich Relic Oversized Elasticated Cuff Joggers / Black,6.74372E+12,Saskatchewan,08-25-2026 19:14,70,110,70,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,First Time Customer
00049029,Hoodrich Relic Oversized Elasticated Cuff Joggers / Black,6.74143E+12,Ontario,08-24-2026 13:02,70,110,70,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00049032,Jordan Junior Boys' Brooklyn Pullover Hoodie / Neutral Grey,6.74838E+12,Ontario,08-28-2026 11:54,60,0,60,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,BROOKLYN,First Time Customer
00049032,Jordan Junior Boys' Brooklyn Pullover Hoodie / Neutral Grey,6.7467E+12,Ontario,08-27-2026 13:27,60,0,60,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
00049032,Jordan Junior Boys' Brooklyn Pullover Hoodie / Neutral Grey,6.74498E+12,Alberta,08-26-2026 13:34,60,0,60,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,BROOKLYN,First Time Customer
00049032,Jordan Junior Boys' Brooklyn Pullover Hoodie / Neutral Grey,6.74713E+12,Alberta,08-27-2026 18:47,60,0,60,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
00049034,Jordan Junior Boys' Brooklyn Jogger / Neutral Grey Heather,6.74713E+12,Alberta,08-27-2026 18:47,55,0,55,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,BROOKLYN,Returning Customer
00049034,Jordan Junior Boys' Brooklyn Jogger / Neutral Grey Heather,6.75015E+12,Alberta,08-29-2026 13:17,55,0,55,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,BROOKLYN,First Time Customer
00049034,Jordan Junior Boys' Brooklyn Jogger / Neutral Grey Heather,6.74838E+12,Ontario,08-28-2026 11:54,55,0,55,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,BROOKLYN,First Time Customer
00049034,Jordan Junior Boys' Brooklyn Jogger / Neutral Grey Heather,6.7467E+12,Ontario,08-27-2026 13:27,55,0,55,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,BROOKLYN,Returning Customer
00049035,Jordan Junior Boys' Brooklyn Pullover Hoodie / Black,6.74025E+12,Alberta,08-23-2026 22:29,60,0,60,0,1,Full Price,BLK,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
00049035,Jordan Junior Boys' Brooklyn Pullover Hoodie / Black,6.74493E+12,Quebec,08-26-2026 13:01,60,0,60,0,1,Full Price,BLK,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,BROOKLYN,First Time Customer
00049035,Jordan Junior Boys' Brooklyn Pullover Hoodie / Black,6.74669E+12,Ontario,08-27-2026 13:13,60,0,60,0,1,Full Price,BLK,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
00049035,Jordan Junior Boys' Brooklyn Pullover Hoodie / Black,6.74705E+12,Quebec,08-27-2026 17:46,60,0,60,0,1,Full Price,BLK,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
00049036,Jordan 1 Mid PS Pink Foam / Pink Foam - China Rose,6.74675E+12,British Columbia,08-27-2026 14:00,80,0,72,-8,1,Full Price,PNK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00049036,Jordan 1 Mid PS Pink Foam / Pink Foam - China Rose,6.69966E+12,British Columbia,08-28-2026 08:08,80,0,-80,0,-1,Return,PNK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00049036,Jordan 1 Mid PS Pink Foam / Pink Foam - China Rose,6.74186E+12,Quebec,08-24-2026 18:09,80,0,80,0,1,Full Price,PNK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00049036,Jordan 1 Mid PS Pink Foam / Pink Foam - China Rose,6.74915E+12,Quebec,08-28-2026 22:51,80,0,72,-8,1,Full Price,PNK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00049036,Jordan 1 Mid PS Pink Foam / Pink Foam - China Rose,6.74602E+12,Ontario,08-27-2026 05:19,80,0,72,-8,1,Full Price,PNK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00049036,Jordan 1 Mid PS Pink Foam / Pink Foam - China Rose,6.74007E+12,Alberta,08-23-2026 19:59,80,0,80,0,1,Full Price,PNK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00049036,Jordan 1 Mid PS Pink Foam / Pink Foam - China Rose,6.74746E+12,Saskatchewan,08-27-2026 23:28,80,0,72,-8,1,Full Price,PNK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00049036,Jordan 1 Mid PS Pink Foam / Pink Foam - China Rose,6.74856E+12,Quebec,08-28-2026 13:51,80,0,72,-8,1,Full Price,PNK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00049036,Jordan 1 Mid PS Pink Foam / Pink Foam - China Rose,6.74972E+12,Ontario,08-29-2026 08:54,80,0,72,-8,1,Full Price,PNK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00049036,Jordan 1 Mid PS Pink Foam / Pink Foam - China Rose,6.74073E+12,New Brunswick,08-24-2026 04:42,80,0,80,0,1,Full Price,PNK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00049038,Jordan Junior Boys' Brooklyn Real Tree SSNL Fleece Hoodie / Swan,6.74661E+12,Alberta,08-27-2026 12:19,70,0,63,-7,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00049038,Jordan Junior Boys' Brooklyn Real Tree SSNL Fleece Hoodie / Swan,6.74996E+12,Saskatchewan,08-29-2026 11:15,70,0,65.28,-4.72,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,First Time Customer
00049038,Jordan Junior Boys' Brooklyn Real Tree SSNL Fleece Hoodie / Swan,6.74665E+12,British Columbia,08-27-2026 12:47,70,0,63,-7,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00049038,Jordan Junior Boys' Brooklyn Real Tree SSNL Fleece Hoodie / Swan,6.74698E+12,Ontario,08-27-2026 16:51,70,0,63,-7,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00049038,Jordan Junior Boys' Brooklyn Real Tree SSNL Fleece Hoodie / Swan,6.73932E+12,New Brunswick,08-23-2026 10:53,70,0,70,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00049038,Jordan Junior Boys' Brooklyn Real Tree SSNL Fleece Hoodie / Swan,6.74906E+12,Alberta,08-28-2026 21:09,70,0,63,-7,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00049038,Jordan Junior Boys' Brooklyn Real Tree SSNL Fleece Hoodie / Swan,6.74814E+12,Ontario,08-28-2026 09:25,70,0,63,-7,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,First Time Customer
00049038,Jordan Junior Boys' Brooklyn Real Tree SSNL Fleece Hoodie / Swan,6.74848E+12,Quebec,08-28-2026 12:58,70,0,63,-7,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00049038,Jordan Junior Boys' Brooklyn Real Tree SSNL Fleece Hoodie / Swan,6.74211E+12,Ontario,08-24-2026 21:11,70,0,70,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00049038,Jordan Junior Boys' Brooklyn Real Tree SSNL Fleece Hoodie / Swan,6.7477E+12,Ontario,08-28-2026 04:06,70,0,63,-7,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,First Time Customer
00049038,Jordan Junior Boys' Brooklyn Real Tree SSNL Fleece Hoodie / Swan,6.74906E+12,Alberta,08-28-2026 21:09,70,0,63,-7,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00049038,Jordan Junior Boys' Brooklyn Real Tree SSNL Fleece Hoodie / Swan,6.74992E+12,British Columbia,08-29-2026 10:49,70,0,63,-7,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00049038,Jordan Junior Boys' Brooklyn Real Tree SSNL Fleece Hoodie / Swan,6.73906E+12,Newfoundland and Labrador,08-23-2026 07:55,70,0,70,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00049038,Jordan Junior Boys' Brooklyn Real Tree SSNL Fleece Hoodie / Swan,6.7412E+12,Saskatchewan,08-24-2026 10:30,70,0,70,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00049039,Jordan 1 Mid TD Black Phantom / Palomino - University Red,6.74634E+12,New Brunswick,08-27-2026 09:18,65,0,65,0,1,Full Price,BLK,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00049039,Jordan 1 Mid TD Black Phantom / Palomino - University Red,6.73917E+12,Alberta,08-23-2026 09:14,65,0,65,0,1,Full Price,BLK,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00049039,Jordan 1 Mid TD Black Phantom / Palomino - University Red,6.74725E+12,British Columbia,08-27-2026 20:36,65,0,65,0,1,Full Price,BLK,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00049039,Jordan 1 Mid TD Black Phantom / Palomino - University Red,6.74478E+12,Ontario,08-26-2026 11:14,65,0,65,0,1,Full Price,BLK,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00049043,Jordan Juniors Boys' Brooklyn Real Tree AOP Pant / Swan,6.7412E+12,Saskatchewan,08-24-2026 10:30,65,0,65,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00049043,Jordan Juniors Boys' Brooklyn Real Tree AOP Pant / Swan,6.74398E+12,British Columbia,08-25-2026 23:25,65,0,65,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00049043,Jordan Juniors Boys' Brooklyn Real Tree AOP Pant / Swan,6.74082E+12,Ontario,08-24-2026 06:14,65,0,65,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00049043,Jordan Juniors Boys' Brooklyn Real Tree AOP Pant / Swan,6.74814E+12,Ontario,08-28-2026 09:25,65,0,58.5,-6.5,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,First Time Customer
00049043,Jordan Juniors Boys' Brooklyn Real Tree AOP Pant / Swan,6.74848E+12,Quebec,08-28-2026 12:58,65,0,58.5,-6.5,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00049043,Jordan Juniors Boys' Brooklyn Real Tree AOP Pant / Swan,6.74211E+12,Ontario,08-24-2026 21:11,65,0,65,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00049043,Jordan Juniors Boys' Brooklyn Real Tree AOP Pant / Swan,6.7477E+12,Ontario,08-28-2026 04:06,65,0,58.5,-6.5,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,First Time Customer
00049043,Jordan Juniors Boys' Brooklyn Real Tree AOP Pant / Swan,6.74698E+12,Ontario,08-27-2026 16:51,65,0,58.5,-6.5,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00049043,Jordan Juniors Boys' Brooklyn Real Tree AOP Pant / Swan,6.73932E+12,New Brunswick,08-23-2026 10:53,65,0,65,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00049043,Jordan Juniors Boys' Brooklyn Real Tree AOP Pant / Swan,6.74642E+12,Alberta,08-27-2026 10:09,65,0,59.35,-5.65,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00049043,Jordan Juniors Boys' Brooklyn Real Tree AOP Pant / Swan,6.74398E+12,British Columbia,08-25-2026 23:25,65,0,65,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00049047,Jordan Junior Boys' MJ Brooklyn Real Tree AOP T-Shirt / Swan,6.74637E+12,Ontario,08-27-2026 09:33,40,0,36,-4,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,First Time Customer
00049047,Jordan Junior Boys' MJ Brooklyn Real Tree AOP T-Shirt / Swan,6.74292E+12,Quebec,08-25-2026 09:05,40,0,40,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,First Time Customer
00049047,Jordan Junior Boys' MJ Brooklyn Real Tree AOP T-Shirt / Swan,6.74711E+12,Alberta,08-27-2026 18:27,40,0,36,-4,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,First Time Customer
00049047,Jordan Junior Boys' MJ Brooklyn Real Tree AOP T-Shirt / Swan,6.74515E+12,Manitoba,08-26-2026 15:51,40,0,40,0,1,Full Price,GRY,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00049049,Jordan Spizike Low GS White / Off Noir - Sweet Beet,6.74895E+12,Alberta,08-28-2026 19:14,145,0,145,0,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,SPIZIKE,First Time Customer
00049049,Jordan Spizike Low GS White / Off Noir - Sweet Beet,6.74826E+12,Ontario,08-28-2026 10:34,145,0,145,0,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,SPIZIKE,Returning Customer
00049049,Jordan Spizike Low GS White / Off Noir - Sweet Beet,6.75044E+12,Ontario,08-29-2026 17:08,145,0,145,0,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,SPIZIKE,Returning Customer
00049049,Jordan Spizike Low GS White / Off Noir - Sweet Beet,6.74549E+12,Nova Scotia,08-26-2026 19:59,145,0,145,0,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,SPIZIKE,Returning Customer
00049050,Jordan Tatum 4 GS China Rose / Regal Pink - Active Pink,6.7242E+12,Ontario,08-28-2026 13:40,110,110,-110,0,-1,Return,PNK,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,First Time Customer
00049050,Jordan Tatum 4 GS China Rose / Regal Pink - Active Pink,6.74724E+12,Ontario,08-27-2026 20:23,85,110,78.29,-6.71,1,Markdown,PNK,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,Returning Customer
00049050,Jordan Tatum 4 GS China Rose / Regal Pink - Active Pink,6.74004E+12,British Columbia,08-23-2026 19:33,110,110,110,0,1,Full Price,PNK,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,First Time Customer
00049056,Jordan Junior Boys' Brooklyn Open Hem Pant / Hemp,6.74521E+12,Alberta,08-26-2026 16:36,55,0,55,0,1,Full Price,BRN,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,First Time Customer
00049056,Jordan Junior Boys' Brooklyn Open Hem Pant / Hemp,6.74324E+12,Ontario,08-25-2026 12:50,55,0,55,0,1,Full Price,BRN,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00049060,Jordan Junior Boys' 23 Hockey Jersey / Black,6.74342E+12,Ontario,08-25-2026 15:11,70,0,49,-21,1,Full Price,BLK,Jordan,Apparel,Junior Apparel,Top,Jersey,,Returning Customer
00049060,Jordan Junior Boys' 23 Hockey Jersey / Black,6.74342E+12,Ontario,08-27-2026 14:04,70,0,-49,0,-1,Return,BLK,Jordan,Apparel,Junior Apparel,Top,Jersey,,Returning Customer
00049060,Jordan Junior Boys' 23 Hockey Jersey / Black,6.74692E+12,Ontario,08-27-2026 16:07,70,0,70,0,1,Full Price,BLK,Jordan,Apparel,Junior Apparel,Top,Jersey,,Returning Customer
00049060,Jordan Junior Boys' 23 Hockey Jersey / Black,6.74838E+12,Ontario,08-28-2026 11:54,70,0,70,0,1,Full Price,BLK,Jordan,Apparel,Junior Apparel,Top,Jersey,,First Time Customer
00049060,Jordan Junior Boys' 23 Hockey Jersey / Black,6.74484E+12,Quebec,08-26-2026 11:56,70,0,70,0,1,Full Price,BLK,Jordan,Apparel,Junior Apparel,Top,Jersey,,Returning Customer
00049062,Jordan Junior Boys' MJ Jumpman Air Fleece Jogger / Black,6.74025E+12,Alberta,08-23-2026 22:29,55,0,55,0,1,Full Price,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00049062,Jordan Junior Boys' MJ Jumpman Air Fleece Jogger / Black,6.74501E+12,Ontario,08-26-2026 13:54,55,0,55,0,1,Full Price,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,First Time Customer
00049062,Jordan Junior Boys' MJ Jumpman Air Fleece Jogger / Black,6.74669E+12,Ontario,08-27-2026 13:13,55,0,55,0,1,Full Price,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.7433E+12,Ontario,08-25-2026 13:31,165,0,165,0,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.74365E+12,Ontario,08-25-2026 18:17,165,0,155,-10,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.74152E+12,Ontario,08-24-2026 14:05,165,0,165,0,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.74299E+12,Alberta,08-25-2026 09:55,165,0,165,0,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.74262E+12,Manitoba,08-25-2026 05:40,165,0,155,-10,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.74701E+12,Ontario,08-27-2026 17:08,165,0,165,0,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.74716E+12,Alberta,08-27-2026 19:08,165,0,165,0,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.73287E+12,Alberta,08-29-2026 11:03,165,0,-165,0,-1,Return,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.74002E+12,Alberta,08-23-2026 19:16,165,0,155,-10,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.73957E+12,Ontario,08-23-2026 13:42,165,0,165,0,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.74872E+12,British Columbia,08-28-2026 15:51,165,0,155,-10,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.74712E+12,Alberta,08-27-2026 18:35,165,0,165,0,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.75019E+12,Quebec,08-29-2026 13:48,165,0,165,0,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.74672E+12,Manitoba,08-27-2026 13:40,165,0,165,0,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.74672E+12,Manitoba,08-27-2026 14:21,165,0,-165,0,-1,Return,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.75044E+12,Ontario,08-29-2026 17:06,165,0,165,0,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.74683E+12,Manitoba,08-28-2026 08:56,165,0,-165,0,-1,Return,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.74027E+12,Alberta,08-23-2026 22:56,165,0,155,-10,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00049067,Nike Women's Air Force 1 '07 Fire Pink / Fireberry - Metallic Pink,6.74683E+12,Manitoba,08-27-2026 15:00,165,0,165,0,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00049069,Nike Women's Air Force 1 07 Cream / Sail Metallic Gold,6.74804E+12,British Columbia,08-28-2026 08:20,150,0,135,-15,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
