SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00049852,Nike Sportswear Club Tee / Old Royal,6.66E+12,Alberta,07-12-2026 11:25,35,0,35,0,1,Full Price,BLU,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00049852,Nike Sportswear Club Tee / Old Royal,6.66E+12,Ontario,07-12-2026 17:18,35,0,25,-10,1,Full Price,BLU,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00049852,Nike Sportswear Club Tee / Old Royal,6.67E+12,Alberta,07-17-2026 12:39,35,0,35,0,1,Full Price,BLU,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00049852,Nike Sportswear Club Tee / Old Royal,6.66E+12,Ontario,07-15-2026 17:39,35,0,35,0,1,Full Price,BLU,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00049852,Nike Sportswear Club Tee / Old Royal,6.66E+12,Quebec,07-15-2026 14:49,35,0,35,0,1,Full Price,BLU,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00049852,Nike Sportswear Club Tee / Old Royal,6.66E+12,Quebec,07-13-2026 19:48,35,0,35,0,1,Full Price,BLU,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00049855,Nike Sportswear Club Tee / Fir,6.66E+12,Ontario,07-12-2026 17:18,35,0,25,-10,1,Full Price,GRN,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00049855,Nike Sportswear Club Tee / Fir,6.66E+12,Quebec,07-15-2026 14:49,35,0,35,0,1,Full Price,GRN,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00049855,Nike Sportswear Club Tee / Fir,6.66E+12,Quebec,07-13-2026 19:48,35,0,35,0,1,Full Price,GRN,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00049862,Nike Pegasus Premium Black / Black - Metallic Silver,6.67E+12,Quebec,07-18-2026 20:25,270,,270,0,1,#VALUE!,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,PEGASUS PREMIUM,First Time Customer
00049863,Nike Pegasus Premium Grey Mist / Dark Obsidian - Mineral Slate,6.66E+12,Quebec,07-15-2026 19:45,270,,270,0,1,#VALUE!,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,PEGASUS PREMIUM,Returning Customer
00049873,Nike Vomero Plus Black / White - Cool Grey,6.66E+12,Nova Scotia,07-12-2026 06:43,225,,225,0,1,#VALUE!,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VOMERO PLUS,Returning Customer
00049874,Nike Juniors Futura T-Shirt / Pink Rise,6.66E+12,Quebec,07-16-2026 07:02,24,0,24,0,1,Full Price,PNK,Nike,Apparel,Junior Apparel,Top,Basic T-shirt,FUTURA,Returning Customer
00049874,Nike Juniors Futura T-Shirt / Pink Rise,6.66E+12,Ontario,07-13-2026 12:23,24,0,24,0,1,Full Price,PNK,Nike,Apparel,Junior Apparel,Top,Basic T-shirt,FUTURA,First Time Customer
00049874,Nike Juniors Futura T-Shirt / Pink Rise,6.66E+12,Quebec,07-16-2026 07:02,24,0,24,0,1,Full Price,PNK,Nike,Apparel,Junior Apparel,Top,Basic T-shirt,FUTURA,Returning Customer
00049874,Nike Juniors Futura T-Shirt / Pink Rise,6.66E+12,Quebec,07-14-2026 18:40,24,0,24,0,1,Full Price,PNK,Nike,Apparel,Junior Apparel,Top,Basic T-shirt,FUTURA,First Time Customer
00049874,Nike Juniors Futura T-Shirt / Pink Rise,6.66E+12,Ontario,07-13-2026 12:23,24,0,24,0,1,Full Price,PNK,Nike,Apparel,Junior Apparel,Top,Basic T-shirt,FUTURA,First Time Customer
00049879,Nike Sleeveless Tee Train Verb / Black,6.66E+12,Alberta,07-15-2026 20:08,48,0,48,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Sleeveless,MILER,Returning Customer
00049879,Nike Sleeveless Tee Train Verb / Black,6.67E+12,Ontario,07-18-2026 08:14,48,0,48,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Sleeveless,MILER,Returning Customer
00049879,Nike Sleeveless Tee Train Verb / Black,6.67E+12,Ontario,07-18-2026 18:40,48,0,48,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Sleeveless,MILER,Returning Customer
00049879,Nike Sleeveless Tee Train Verb / Black,6.67E+12,Ontario,07-18-2026 07:16,48,0,48,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Sleeveless,MILER,Returning Customer
00049879,Nike Sleeveless Tee Train Verb / Black,6.66E+12,Quebec,07-12-2026 20:52,48,0,48,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Sleeveless,MILER,Returning Customer
00049879,Nike Sleeveless Tee Train Verb / Black,6.67E+12,Ontario,07-18-2026 18:22,48,0,48,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Sleeveless,MILER,Returning Customer
00049879,Nike Sleeveless Tee Train Verb / Black,6.67E+12,Ontario,07-17-2026 09:19,48,0,48,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Sleeveless,MILER,Returning Customer
00049879,Nike Sleeveless Tee Train Verb / Black,6.66E+12,Ontario,07-15-2026 12:37,48,0,48,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Sleeveless,MILER,Returning Customer
00049879,Nike Sleeveless Tee Train Verb / Black,6.67E+12,Quebec,07-18-2026 08:09,48,0,48,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Sleeveless,MILER,Returning Customer
00049879,Nike Sleeveless Tee Train Verb / Black,6.66E+12,Quebec,07-12-2026 10:55,48,0,48,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Sleeveless,MILER,First Time Customer
00049879,Nike Sleeveless Tee Train Verb / Black,6.66E+12,Quebec,07-12-2026 20:52,48,0,48,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Sleeveless,MILER,Returning Customer
00049880,Nike Dunk Low Retro PRM Lt British Tan / Cinnamon,6.66E+12,Ontario,07-13-2026 18:26,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00049880,Nike Dunk Low Retro PRM Lt British Tan / Cinnamon,6.67E+12,Alberta,07-17-2026 09:09,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00049880,Nike Dunk Low Retro PRM Lt British Tan / Cinnamon,6.64E+12,Ontario,07-14-2026 13:30,165,0,-165,0,-1,Return,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00049882,Nike V5 RNR Black / Phantom - Gum Med Brown,6.67E+12,Ontario,07-18-2026 08:25,90,120,90,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,V5 RNR,First Time Customer
00049882,Nike V5 RNR Black / Phantom - Gum Med Brown,6.67E+12,Ontario,07-17-2026 10:18,90,120,90,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,V5 RNR,Returning Customer
00049882,Nike V5 RNR Black / Phantom - Gum Med Brown,6.67E+12,British Columbia,07-18-2026 19:54,90,120,81.82,-8.18,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,V5 RNR,First Time Customer
00049882,Nike V5 RNR Black / Phantom - Gum Med Brown,6.67E+12,Ontario,07-17-2026 13:31,90,120,90,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,V5 RNR,First Time Customer
00049882,Nike V5 RNR Black / Phantom - Gum Med Brown,6.67E+12,Ontario,07-18-2026 16:03,90,120,90,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,V5 RNR,Returning Customer
00049882,Nike V5 RNR Black / Phantom - Gum Med Brown,6.66E+12,Quebec,07-12-2026 19:15,120,120,120,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,V5 RNR,First Time Customer
00049882,Nike V5 RNR Black / Phantom - Gum Med Brown,6.66E+12,Quebec,07-12-2026 14:13,120,120,110,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,V5 RNR,First Time Customer
00049882,Nike V5 RNR Black / Phantom - Gum Med Brown,6.67E+12,Quebec,07-18-2026 10:39,90,120,82.8,-7.2,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,V5 RNR,Returning Customer
00049882,Nike V5 RNR Black / Phantom - Gum Med Brown,6.67E+12,Ontario,07-18-2026 15:22,90,120,90,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,V5 RNR,Returning Customer
00049882,Nike V5 RNR Black / Phantom - Gum Med Brown,6.66E+12,Quebec,07-13-2026 22:08,120,120,120,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,V5 RNR,First Time Customer
00049882,Nike V5 RNR Black / Phantom - Gum Med Brown,6.65E+12,Ontario,07-18-2026 10:40,120,120,-120,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,V5 RNR,Returning Customer
00049882,Nike V5 RNR Black / Phantom - Gum Med Brown,6.67E+12,British Columbia,07-18-2026 20:36,90,120,90,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,V5 RNR,Returning Customer
00049882,Nike V5 RNR Black / Phantom - Gum Med Brown,6.67E+12,Quebec,07-17-2026 11:30,90,120,90,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,V5 RNR,First Time Customer
00049889,Nike Junior Kids' Loose Open-Hem Pants / Black,6.66E+12,Ontario,07-12-2026 13:30,60,60,55,-5,1,Full Price,BLK,Nike,Apparel,Junior Apparel,Bottoms,Fleece,,First Time Customer
00049889,Nike Junior Kids' Loose Open-Hem Pants / Black,6.66E+12,Ontario,07-12-2026 13:30,60,60,55,-5,1,Full Price,BLK,Nike,Apparel,Junior Apparel,Bottoms,Fleece,,First Time Customer
00049889,Nike Junior Kids' Loose Open-Hem Pants / Black,6.66E+12,Quebec,07-15-2026 03:30,60,60,60,0,1,Full Price,BLK,Nike,Apparel,Junior Apparel,Bottoms,Fleece,,Returning Customer
00049889,Nike Junior Kids' Loose Open-Hem Pants / Black,6.67E+12,British Columbia,07-17-2026 19:38,45,60,45,0,1,Markdown,BLK,Nike,Apparel,Junior Apparel,Bottoms,Fleece,,Returning Customer
00049889,Nike Junior Kids' Loose Open-Hem Pants / Black,6.67E+12,British Columbia,07-17-2026 13:04,45,60,45,0,1,Markdown,BLK,Nike,Apparel,Junior Apparel,Bottoms,Fleece,,Returning Customer
00049889,Nike Junior Kids' Loose Open-Hem Pants / Black,6.66E+12,Ontario,07-15-2026 13:55,60,60,60,0,1,Full Price,BLK,Nike,Apparel,Junior Apparel,Bottoms,Fleece,,Returning Customer
00049893,Nike Book 2 SE Midnight Navy / Midnight Navy - White,6.67E+12,Ontario,07-18-2026 23:18,190,0,190,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00049894,Nike Air Max 90 Drift Black / Wolf Grey-Dark Stucco,6.66E+12,Ontario,07-16-2026 10:40,180,0,180,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00049894,Nike Air Max 90 Drift Black / Wolf Grey-Dark Stucco,6.66E+12,Ontario,07-12-2026 22:18,180,0,180,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00049894,Nike Air Max 90 Drift Black / Wolf Grey-Dark Stucco,6.64E+12,Quebec,07-13-2026 10:01,180,0,-180,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00049894,Nike Air Max 90 Drift Black / Wolf Grey-Dark Stucco,6.67E+12,Quebec,07-17-2026 14:39,180,0,180,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.67E+12,Ontario,07-18-2026 19:39,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.66E+12,Quebec,07-14-2026 22:33,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.66E+12,Alberta,07-17-2026 06:35,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.66E+12,Ontario,07-17-2026 01:23,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.66E+12,Ontario,07-14-2026 12:52,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.66E+12,British Columbia,07-13-2026 06:48,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.66E+12,British Columbia,07-13-2026 11:02,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.66E+12,British Columbia,07-13-2026 09:07,165,0,-165,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.67E+12,Quebec,07-18-2026 18:58,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.66E+12,British Columbia,07-13-2026 11:45,165,0,-165,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.67E+12,Newfoundland and Labrador,07-18-2026 17:39,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.67E+12,New Brunswick,07-18-2026 14:37,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.66E+12,British Columbia,07-16-2026 12:32,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.66E+12,British Columbia,07-16-2026 16:53,165,0,-165,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.66E+12,British Columbia,07-16-2026 08:33,165,0,-165,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.66E+12,British Columbia,07-16-2026 02:34,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.66E+12,Quebec,07-13-2026 14:28,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049900,Nike Air Force 1 '07 LV8 Denim Anthracite / Anthracite,6.67E+12,Nova Scotia,07-17-2026 09:06,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049901,Nike Zoom Skylon 11 Volt / Metallic Silver,6.66E+12,British Columbia,07-14-2026 08:45,170,0,170,0,1,Full Price,YLW,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SKYLON,Returning Customer
00049904,Nike Windrunner Jacket 26 Black / Sail,6.67E+12,Ontario,07-18-2026 20:41,120,0,120,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00049910,Nike Club BB Hoodie / Old Royal,6.67E+12,Alberta,07-17-2026 10:58,60,80,120,0,2,Markdown,BLU,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00049910,Nike Club BB Hoodie / Old Royal,6.67E+12,Alberta,07-17-2026 11:05,60,80,-120,0,-2,Return,BLU,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00049910,Nike Club BB Hoodie / Old Royal,6.67E+12,Alberta,07-17-2026 12:39,60,80,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00049910,Nike Club BB Hoodie / Old Royal,6.67E+12,Alberta,07-17-2026 12:21,60,80,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00049910,Nike Club BB Hoodie / Old Royal,6.67E+12,Alberta,07-17-2026 12:26,60,80,-60,0,-1,Return,BLU,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,British Columbia,07-14-2026 14:41,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.67E+12,Alberta,07-18-2026 18:38,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,British Columbia,07-14-2026 15:37,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,Nova Scotia,07-16-2026 05:30,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.67E+12,Ontario,07-18-2026 04:32,180,0,170,-10,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,Manitoba,07-16-2026 15:19,180,0,170,-10,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,British Columbia,07-14-2026 18:11,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,Ontario,07-14-2026 08:35,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,British Columbia,07-15-2026 14:03,180,0,170,-10,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,Ontario,07-13-2026 08:53,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,Alberta,07-16-2026 17:41,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,Quebec,07-13-2026 00:00,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,Ontario,07-13-2026 08:48,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,Ontario,07-15-2026 06:13,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.67E+12,Ontario,07-18-2026 09:26,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,Quebec,07-16-2026 23:14,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.67E+12,Manitoba,07-18-2026 15:37,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,Ontario,07-17-2026 07:55,180,0,170,-10,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,Ontario,07-12-2026 13:34,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,Quebec,07-14-2026 08:39,180,0,170,-10,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.67E+12,Manitoba,07-17-2026 10:08,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,Alberta,07-12-2026 12:10,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,Ontario,07-12-2026 13:17,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00049913,Nike Air Max 90 Light Smoke Grey / Black-Football Blue,6.66E+12,Quebec,07-15-2026 08:39,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.66E+12,Ontario,07-12-2026 13:00,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.66E+12,Quebec,07-13-2026 13:56,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.63E+12,Quebec,07-14-2026 13:15,165,0,-160.29,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.66E+12,Alberta,07-13-2026 00:33,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.66E+12,Ontario,07-13-2026 10:34,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.66E+12,Quebec,07-12-2026 12:01,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.66E+12,Manitoba,07-13-2026 16:07,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.66E+12,Ontario,07-14-2026 18:34,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.66E+12,Ontario,07-15-2026 16:12,165,0,-165,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.67E+12,Ontario,07-18-2026 09:48,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.66E+12,Ontario,07-14-2026 19:16,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.66E+12,Ontario,07-15-2026 06:07,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.66E+12,New Brunswick,07-17-2026 06:28,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
