SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00032448,Crocs Children's Classic Clog / White,6.04217E+12,Manitoba,08-22-2025 19:49,25,50,50,0,2,Markdown,WHT,Crocs,Footwear,Childrens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00032452,Crocs Toddler's Classic Clogs / Cyber Yellow,6.04041E+12,Quebec,08-21-2025 16:01,30,40,30,0,1,Markdown,YLW,Crocs,Footwear,Infants Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00032452,Crocs Toddler's Classic Clogs / Cyber Yellow,6.00479E+12,Ontario,08-18-2025 12:26,30,40,-30,0,-1,Return,YLW,Crocs,Footwear,Infants Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00032452,Crocs Toddler's Classic Clogs / Cyber Yellow,6.03719E+12,Ontario,08-19-2025 14:40,30,40,30,0,1,Markdown,YLW,Crocs,Footwear,Infants Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00032463,On Cloudmonster 1 Glacier / Black,6.0379E+12,Ontario,08-20-2025 03:23,220,0,216,-4,1,Full Price,BLK,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00032464,On Cloudnova 2 Ice / Sand,6.03438E+12,Ontario,08-17-2025 16:49,200,0,190,-10,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDNOVA,First Time Customer
00032464,On Cloudnova 2 Ice / Sand,6.03806E+12,Ontario,08-20-2025 06:34,200,0,194.28,-5.72,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDNOVA,First Time Customer
00032464,On Cloudnova 2 Ice / Sand,6.02673E+12,British Columbia,08-21-2025 13:09,200,0,-190,0,-1,Return,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDNOVA,First Time Customer
00032464,On Cloudnova 2 Ice / Sand,6.03388E+12,Ontario,08-17-2025 10:48,200,0,200,0,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDNOVA,First Time Customer
00032470,On Women's Cloudswift 4 White / Cream,6.04196E+12,Alberta,08-22-2025 16:35,140,200,130,-10,1,Markdown,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,First Time Customer
00032470,On Women's Cloudswift 4 White / Cream,6.04196E+12,Alberta,08-22-2025 17:11,140,200,-130,0,-1,Return,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,First Time Customer
00032470,On Women's Cloudswift 4 White / Cream,6.03391E+12,Ontario,08-17-2025 11:06,200,0,200,0,1,Full Price,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,First Time Customer
00032470,On Women's Cloudswift 4 White / Cream,6.04085E+12,Alberta,08-22-2025 08:59,140,200,-140,0,-1,Return,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,First Time Customer
00032470,On Women's Cloudswift 4 White / Cream,6.04151E+12,Alberta,08-22-2025 10:49,140,200,140,0,1,Markdown,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,First Time Customer
00032470,On Women's Cloudswift 4 White / Cream,6.0432E+12,Ontario,08-23-2025 13:32,140,200,130,-10,1,Markdown,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,First Time Customer
00032470,On Women's Cloudswift 4 White / Cream,6.04085E+12,Alberta,08-21-2025 22:35,140,200,140,0,1,Markdown,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,First Time Customer
00032470,On Women's Cloudswift 4 White / Cream,6.04135E+12,Ontario,08-22-2025 08:52,140,200,140,0,1,Markdown,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,Returning Customer
00032470,On Women's Cloudswift 4 White / Cream,6.04346E+12,Ontario,08-23-2025 17:31,140,200,140,0,1,Markdown,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,Returning Customer
00032470,On Women's Cloudswift 4 White / Cream,6.04143E+12,British Columbia,08-22-2025 09:45,140,200,140,0,1,Markdown,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,Returning Customer
00032470,On Women's Cloudswift 4 White / Cream,6.04117E+12,Ontario,08-22-2025 06:28,140,200,135,-5,1,Markdown,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,Returning Customer
00032470,On Women's Cloudswift 4 White / Cream,6.0372E+12,British Columbia,08-19-2025 14:45,200,200,195,-5,1,Full Price,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,First Time Customer
00032470,On Women's Cloudswift 4 White / Cream,6.04062E+12,Alberta,08-21-2025 19:02,140,200,140,0,1,Markdown,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,Returning Customer
00032470,On Women's Cloudswift 4 White / Cream,6.04046E+12,Quebec,08-21-2025 16:47,140,200,140,0,1,Markdown,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,Returning Customer
00032470,On Women's Cloudswift 4 White / Cream,6.04325E+12,British Columbia,08-23-2025 14:19,140,200,140,0,1,Markdown,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,Returning Customer
00032470,On Women's Cloudswift 4 White / Cream,6.04173E+12,Ontario,08-22-2025 13:27,140,200,140,0,1,Markdown,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,Returning Customer
00032470,On Women's Cloudswift 4 White / Cream,6.04117E+12,Ontario,08-22-2025 06:28,140,200,135,-5,1,Markdown,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,Returning Customer
00032470,On Women's Cloudswift 4 White / Cream,6.04165E+12,Alberta,08-22-2025 12:35,140,200,130,-10,1,Markdown,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,First Time Customer
00032470,On Women's Cloudswift 4 White / Cream,6.04194E+12,Saskatchewan,08-22-2025 16:14,140,200,140,0,1,Markdown,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,First Time Customer
00032477,Hoodrich Element Backpack / Black,6.04057E+12,Ontario,08-21-2025 18:24,40,80,40,0,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032477,Hoodrich Element Backpack / Black,6.03442E+12,British Columbia,08-17-2025 17:21,40,80,40,0,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032477,Hoodrich Element Backpack / Black,6.04212E+12,Ontario,08-22-2025 19:02,40,80,40,0,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032477,Hoodrich Element Backpack / Black,6.03742E+12,Manitoba,08-19-2025 18:02,40,80,40,0,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032477,Hoodrich Element Backpack / Black,6.04309E+12,Quebec,08-23-2025 12:15,40,80,40,0,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032477,Hoodrich Element Backpack / Black,6.03876E+12,Ontario,08-20-2025 15:51,40,80,40,0,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032477,Hoodrich Element Backpack / Black,6.04237E+12,British Columbia,08-22-2025 23:16,40,80,40,0,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032477,Hoodrich Element Backpack / Black,6.03895E+12,Ontario,08-21-2025 08:59,40,80,-40,0,-1,Return,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032477,Hoodrich Element Backpack / Black,6.03622E+12,Ontario,08-18-2025 22:09,40,80,40,0,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032477,Hoodrich Element Backpack / Black,6.03895E+12,Ontario,08-20-2025 18:23,40,80,40,0,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032477,Hoodrich Element Backpack / Black,6.03837E+12,Ontario,08-20-2025 10:39,40,80,37.03,-2.97,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032477,Hoodrich Element Backpack / Black,6.03749E+12,Quebec,08-19-2025 19:01,40,80,40,0,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032481,Hoodrich Helix 5 Panel Snapback / Black,6.04196E+12,Ontario,08-22-2025 16:35,30,60,30,0,1,Markdown,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00032481,Hoodrich Helix 5 Panel Snapback / Black,6.03674E+12,Ontario,08-19-2025 08:42,30,60,30,0,1,Markdown,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00032481,Hoodrich Helix 5 Panel Snapback / Black,6.03596E+12,Ontario,08-18-2025 18:23,30,60,0,-30,1,Markdown,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00032481,Hoodrich Helix 5 Panel Snapback / Black,6.039E+12,Ontario,08-20-2025 19:12,30,60,30,0,1,Markdown,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00032507,Mitchell & Ness Chicago Bulls Multi Logo T-Shirt / White,6.03488E+12,Ontario,08-18-2025 01:59,90,0,85.27,-4.73,1,Full Price,WHT,Mitchell and Ness,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00032510,Mitchell & Ness Pippen Mono Dunk T-Shirt / White,6.04141E+12,Ontario,08-22-2025 09:32,40,80,40,0,1,Markdown,WHT,Mitchell and Ness,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032510,Mitchell & Ness Pippen Mono Dunk T-Shirt / White,6.03437E+12,Quebec,08-17-2025 16:46,40,80,40,0,1,Markdown,WHT,Mitchell and Ness,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032510,Mitchell & Ness Pippen Mono Dunk T-Shirt / White,6.03749E+12,British Columbia,08-19-2025 19:01,40,80,40,0,1,Markdown,WHT,Mitchell and Ness,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00032510,Mitchell & Ness Pippen Mono Dunk T-Shirt / White,6.03473E+12,Alberta,08-17-2025 21:58,40,80,40,0,1,Markdown,WHT,Mitchell and Ness,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032510,Mitchell & Ness Pippen Mono Dunk T-Shirt / White,6.04193E+12,Ontario,08-22-2025 16:04,40,80,40,0,1,Markdown,WHT,Mitchell and Ness,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00032510,Mitchell & Ness Pippen Mono Dunk T-Shirt / White,6.02516E+12,Quebec,08-19-2025 12:20,40,80,-37.14,0,-1,Return,WHT,Mitchell and Ness,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032514,Mitchell & Ness O'Neal Mono Dunk T-Shirt / Black,6.04168E+12,Nova Scotia,08-22-2025 12:53,60,80,58.43,-1.57,1,Markdown,BLK,Mitchell and Ness,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00032514,Mitchell & Ness O'Neal Mono Dunk T-Shirt / Black,6.03749E+12,British Columbia,08-19-2025 19:01,60,80,60,0,1,Markdown,BLK,Mitchell and Ness,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00032515,PUMA x LaMelo Ball MB.04 Be You Black / Electric Peppermint - Flouro Green,6.03885E+12,Nova Scotia,08-20-2025 17:05,135,180,135,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Basketball,Signature,MELO,First Time Customer
00032524,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / White,6.04134E+12,Ontario,08-22-2025 08:44,22,22,22,0,1,Full Price,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,First Time Customer
00032524,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / White,6.04317E+12,British Columbia,08-23-2025 13:11,22,0,22,0,1,Full Price,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,First Time Customer
00032524,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / White,6.03834E+12,Ontario,08-20-2025 10:22,22,0,66,0,3,Full Price,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Returning Customer
00032524,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / White,6.03459E+12,Saskatchewan,08-17-2025 19:55,22,0,22,0,1,Full Price,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,First Time Customer
00032524,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / White,6.035E+12,Ontario,08-18-2025 05:11,22,0,22,0,1,Full Price,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Returning Customer
00032524,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / White,6.04046E+12,Prince Edward Island,08-21-2025 16:49,22,0,22,0,1,Full Price,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,First Time Customer
00032524,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / White,6.04352E+12,Saskatchewan,08-23-2025 18:33,22,0,22,0,1,Full Price,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,First Time Customer
00032524,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / White,6.03804E+12,Ontario,08-20-2025 06:11,22,0,22,0,1,Full Price,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Returning Customer
00032525,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / Black,6.04278E+12,Quebec,08-23-2025 08:19,22,0,22,0,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Returning Customer
00032525,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / Black,6.03841E+12,Newfoundland and Labrador,08-20-2025 11:09,22,22,22,0,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Socks,Quarter,,First Time Customer
00032525,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / Black,6.03739E+12,Ontario,08-19-2025 17:31,22,0,37.4,-6.6,2,Full Price,BLK,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Returning Customer
00032525,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / Black,6.04161E+12,Ontario,08-22-2025 12:02,22,0,22,0,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Socks,Quarter,,First Time Customer
00032525,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / Black,6.03836E+12,Ontario,08-20-2025 10:29,22,22,22,0,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Returning Customer
00032525,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / Black,6.03503E+12,Quebec,08-18-2025 05:46,22,0,20.59,-1.41,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Socks,Quarter,,First Time Customer
00032525,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / Black,6.03791E+12,Quebec,08-20-2025 03:39,22,0,20.26,-1.74,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Socks,Quarter,,First Time Customer
00032525,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / Black,6.03923E+12,Ontario,08-20-2025 22:35,22,22,20.26,-1.74,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Socks,Quarter,,First Time Customer
00032525,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / Black,6.04261E+12,Ontario,08-23-2025 06:02,22,0,22,0,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Socks,Quarter,,First Time Customer
00032525,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / Black,6.03476E+12,British Columbia,08-17-2025 22:28,22,0,22,0,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Socks,Quarter,,First Time Customer
00032525,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / Black,6.03571E+12,Saskatchewan,08-18-2025 14:49,22,0,22,0,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Socks,Quarter,,First Time Customer
00032525,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / Black,6.04166E+12,Quebec,08-22-2025 12:37,22,0,22,0,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Returning Customer
00032525,Nike Children's Mesh & Cushioned Ankle Socks (6 Pack) / Black,6.03956E+12,Newfoundland and Labrador,08-21-2025 06:26,22,0,22,0,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Returning Customer
00032528,Jordan Air Jordan Lunch Backpack White / Black,6.04131E+12,Nova Scotia,08-22-2025 08:20,50,75,50,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00032528,Jordan Air Jordan Lunch Backpack White / Black,6.04183E+12,Ontario,08-23-2025 09:31,50,75,-50,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00032528,Jordan Air Jordan Lunch Backpack White / Black,6.00255E+12,Ontario,08-22-2025 08:45,50,75,-100,0,-2,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00032528,Jordan Air Jordan Lunch Backpack White / Black,6.04183E+12,Ontario,08-22-2025 14:43,50,75,50,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00032529,Jordan Jersey Backpack / Gym Red,6.03711E+12,Nova Scotia,08-19-2025 13:33,80,0,80,0,1,Full Price,RED,Jordan,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032529,Jordan Jersey Backpack / Gym Red,6.03931E+12,Quebec,08-21-2025 00:57,80,0,80,0,1,Full Price,RED,Jordan,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032530,Jordan Big Kids Metal Jumpman Trucker / Midnight Navy,6.03589E+12,Saskatchewan,08-18-2025 17:28,20,30,20,0,1,Markdown,BLU,Jordan,Accessories,Clothing Accessories,Headwear,Trucker,,First Time Customer
00032530,Jordan Big Kids Metal Jumpman Trucker / Midnight Navy,6.03804E+12,Ontario,08-20-2025 06:18,20,30,20,0,1,Markdown,BLU,Jordan,Accessories,Clothing Accessories,Headwear,Trucker,,Returning Customer
00032530,Jordan Big Kids Metal Jumpman Trucker / Midnight Navy,6.03742E+12,Ontario,08-19-2025 17:58,20,30,20,0,1,Markdown,BLU,Jordan,Accessories,Clothing Accessories,Headwear,Trucker,,Returning Customer
00032530,Jordan Big Kids Metal Jumpman Trucker / Midnight Navy,6.03742E+12,Ontario,08-19-2025 17:58,20,30,20,0,1,Markdown,BLU,Jordan,Accessories,Clothing Accessories,Headwear,Trucker,,Returning Customer
00032530,Jordan Big Kids Metal Jumpman Trucker / Midnight Navy,6.04332E+12,Ontario,08-23-2025 15:16,20,30,20,0,1,Markdown,BLU,Jordan,Accessories,Clothing Accessories,Headwear,Trucker,,First Time Customer
00032531,Jordan Big Kids Jersey Flatbrim Cap Black / Gym Red,6.03443E+12,Alberta,08-17-2025 17:35,40,40,36.53,-3.47,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
00032531,Jordan Big Kids Jersey Flatbrim Cap Black / Gym Red,6.0437E+12,Quebec,08-23-2025 21:19,25,40,25,0,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00032532,Nike Buddies Lunch Tote / Black,6.0407E+12,Ontario,08-21-2025 20:23,35,0,35,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032532,Nike Buddies Lunch Tote / Black,6.039E+12,Alberta,08-20-2025 19:13,35,0,32.5,-2.5,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032532,Nike Buddies Lunch Tote / Black,6.04131E+12,Nova Scotia,08-22-2025 08:20,35,0,35,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032532,Nike Buddies Lunch Tote / Black,6.03808E+12,Ontario,08-20-2025 06:54,35,0,35,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032532,Nike Buddies Lunch Tote / Black,6.04206E+12,Quebec,08-22-2025 18:02,35,35,35,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032532,Nike Buddies Lunch Tote / Black,6.03653E+12,Quebec,08-19-2025 05:35,35,0,70,0,2,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032532,Nike Buddies Lunch Tote / Black,6.03696E+12,Ontario,08-19-2025 11:31,35,0,35,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032532,Nike Buddies Lunch Tote / Black,6.03826E+12,Nova Scotia,08-20-2025 09:18,35,0,35,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032532,Nike Buddies Lunch Tote / Black,6.03709E+12,Alberta,08-19-2025 13:17,35,0,35,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032532,Nike Buddies Lunch Tote / Black,6.043E+12,Ontario,08-23-2025 11:06,35,0,35,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032532,Nike Buddies Lunch Tote / Black,6.03724E+12,New Brunswick,08-19-2025 15:27,35,0,35,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032532,Nike Buddies Lunch Tote / Black,6.03709E+12,Ontario,08-19-2025 13:19,35,35,35,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032532,Nike Buddies Lunch Tote / Black,6.03579E+12,Alberta,08-18-2025 15:55,35,0,35,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032532,Nike Buddies Lunch Tote / Black,6.04055E+12,Quebec,08-21-2025 18:00,35,0,35,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032532,Nike Buddies Lunch Tote / Black,6.03504E+12,Alberta,08-18-2025 05:50,35,0,64.16,-5.84,2,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032532,Nike Buddies Lunch Tote / Black,6.03736E+12,Newfoundland and Labrador,08-19-2025 17:08,35,35,35,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032532,Nike Buddies Lunch Tote / Black,6.0389E+12,Ontario,08-20-2025 17:41,35,0,70,0,2,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032532,Nike Buddies Lunch Tote / Black,6.03698E+12,Ontario,08-19-2025 11:49,35,0,35,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032532,Nike Buddies Lunch Tote / Black,6.03576E+12,Ontario,08-18-2025 15:32,35,0,33.63,-1.37,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032532,Nike Buddies Lunch Tote / Black,6.03517E+12,Ontario,08-18-2025 07:49,35,0,35,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032533,Nike Buddies Lunch Tote / Pink,6.04283E+12,Ontario,08-23-2025 09:00,35,35,35,0,1,Full Price,PNK,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032533,Nike Buddies Lunch Tote / Pink,6.04292E+12,Ontario,08-23-2025 10:10,35,0,35,0,1,Full Price,PNK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032533,Nike Buddies Lunch Tote / Pink,6.03801E+12,Nova Scotia,08-20-2025 05:42,35,0,35,0,1,Full Price,PNK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032533,Nike Buddies Lunch Tote / Pink,6.03803E+12,Quebec,08-20-2025 06:02,35,0,35,0,1,Full Price,PNK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032533,Nike Buddies Lunch Tote / Pink,6.04313E+12,Ontario,08-23-2025 12:44,35,0,35,0,1,Full Price,PNK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032533,Nike Buddies Lunch Tote / Pink,6.03476E+12,Ontario,08-17-2025 22:27,35,0,32.5,-2.5,1,Full Price,PNK,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032533,Nike Buddies Lunch Tote / Pink,6.04182E+12,Ontario,08-22-2025 14:30,35,0,35,0,1,Full Price,PNK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032533,Nike Buddies Lunch Tote / Pink,6.0389E+12,Ontario,08-20-2025 17:41,35,0,35,0,1,Full Price,PNK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00032533,Nike Buddies Lunch Tote / Pink,6.03495E+12,Quebec,08-18-2025 04:00,35,0,35,0,1,Full Price,PNK,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032533,Nike Buddies Lunch Tote / Pink,6.03576E+12,Ontario,08-18-2025 15:32,35,0,33.63,-1.37,1,Full Price,PNK,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00032539,New Balance 530 Silver Metallic / Green Apple,6.04336E+12,Ontario,08-23-2025 15:49,100,130,100,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00032540,Jordan Junior Boys' Courtyard Graphic T-Shirt / Gym Red,6.03852E+12,Ontario,08-20-2025 12:33,30,30,30,0,1,Full Price,RED,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,First Time Customer
00032540,Jordan Junior Boys' Courtyard Graphic T-Shirt / Gym Red,6.04253E+12,Ontario,08-23-2025 04:04,20,30,20,0,1,Markdown,RED,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00032540,Jordan Junior Boys' Courtyard Graphic T-Shirt / Gym Red,6.04224E+12,Ontario,08-22-2025 21:08,20,30,20,0,1,Markdown,RED,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00032540,Jordan Junior Boys' Courtyard Graphic T-Shirt / Gym Red,6.04357E+12,British Columbia,08-23-2025 19:26,20,30,20,0,1,Markdown,RED,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00032540,Jordan Junior Boys' Courtyard Graphic T-Shirt / Gym Red,6.04365E+12,Ontario,08-23-2025 21:00,20,30,20,0,1,Markdown,RED,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,First Time Customer
00032540,Jordan Junior Boys' Courtyard Graphic T-Shirt / Gym Red,6.0437E+12,Quebec,08-23-2025 21:19,20,30,20,0,1,Markdown,RED,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00032540,Jordan Junior Boys' Courtyard Graphic T-Shirt / Gym Red,6.04072E+12,Ontario,08-21-2025 20:51,20,30,20,0,1,Markdown,RED,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00032540,Jordan Junior Boys' Courtyard Graphic T-Shirt / Gym Red,6.03897E+12,Quebec,08-20-2025 18:42,30,30,30,0,1,Full Price,RED,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
