SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00048105,Nike KD 19 Still Blue / Still Blue - Stadium Green,6.77954E+12,Alberta,09-11-2026 22:47,190,0,180,-10,1,First Time Customer,BLU,Nike,Footwear,Mens Footwear,Basketball,Signature,KD,
00048105,Nike KD 19 Still Blue / Still Blue - Stadium Green,6.77911E+12,British Columbia,09-11-2026 16:30,190,0,190,0,1,Returning Customer,BLU,Nike,Footwear,Mens Footwear,Basketball,Signature,KD,
00048105,Nike KD 19 Still Blue / Still Blue - Stadium Green,6.77436E+12,Ontario,09-08-2026 19:38,190,0,190,0,1,First Time Customer,BLU,Nike,Footwear,Mens Footwear,Basketball,Signature,KD,
00048105,Nike KD 19 Still Blue / Still Blue - Stadium Green,6.72982E+12,Ontario,09-10-2026 09:44,190,0,-190,0,-1,First Time Customer,BLU,Nike,Footwear,Mens Footwear,Basketball,Signature,KD,
00048105,Nike KD 19 Still Blue / Still Blue - Stadium Green,6.77718E+12,Alberta,09-10-2026 11:57,190,0,190,0,1,Returning Customer,BLU,Nike,Footwear,Mens Footwear,Basketball,Signature,KD,
00048106,Hoodrich Junior Boys' Splatter Hoodie With Woven Patch Black / White - Raspberry,6.77242E+12,British Columbia,09-07-2026 17:34,50,75,50,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,
00048106,Hoodrich Junior Boys' Splatter Hoodie With Woven Patch Black / White - Raspberry,6.77325E+12,Ontario,09-08-2026 05:42,50,75,50,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,
00048106,Hoodrich Junior Boys' Splatter Hoodie With Woven Patch Black / White - Raspberry,6.77922E+12,Ontario,09-11-2026 18:03,50,75,50,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,
00048106,Hoodrich Junior Boys' Splatter Hoodie With Woven Patch Black / White - Raspberry,6.77912E+12,Ontario,09-11-2026 16:33,50,75,50,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,
00048106,Hoodrich Junior Boys' Splatter Hoodie With Woven Patch Black / White - Raspberry,6.77559E+12,Saskatchewan,09-09-2026 12:40,50,75,50,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,
00048106,Hoodrich Junior Boys' Splatter Hoodie With Woven Patch Black /  White - Raspberry,6.73969E+12,British Columbia,09-08-2026 10:40,50,75,-50,0,-1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,
00048106,Hoodrich Junior Boys' Splatter Hoodie With Woven Patch Black / White - Raspberry,6.78049E+12,Ontario,09-12-2026 12:33,50,75,50,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,
00048107,Hoodrich Junior Boys' Splatter Open Hem Fleece Pant Black / White - Raspberry,6.77081E+12,British Columbia,09-06-2026 21:54,40,65,40,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,,
00048107,Hoodrich Junior Boys' Splatter Open Hem Fleece Pant Black / White - Raspberry,6.77325E+12,Ontario,09-08-2026 05:42,40,65,40,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,,
00048107,Hoodrich Junior Boys' Splatter Open Hem Fleece Pant Black / White - Raspberry,6.77992E+12,Ontario,09-12-2026 06:01,40,65,40,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,,
00048107,Hoodrich Junior Boys' Splatter Open Hem Fleece Pant Black / White - Raspberry,6.77048E+12,British Columbia,09-06-2026 17:25,40,65,40,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,,
00048107,Hoodrich Junior Boys' Splatter Open Hem Fleece Pant Black / White - Raspberry,6.7796E+12,Alberta,09-12-2026 00:07,40,65,40,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,,
00048107,Hoodrich Junior Boys' Splatter Open Hem Fleece Pant Black / White - Raspberry,6.77354E+12,Alberta,09-08-2026 09:19,40,65,40,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,,
00048107,Hoodrich Junior Boys' Splatter Open Hem Fleece Pant Black / White - Raspberry,6.78049E+12,Ontario,09-12-2026 12:33,40,65,40,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,,
00048109,Hoodrich Junior Boys' Lyceum 2 Panel Hoodie Ombre Blue / White - Monument,6.78034E+12,Alberta,09-12-2026 11:00,35,75,35,0,1,Returning Customer,BLU,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,
00048109,Hoodrich Junior Boys' Lyceum 2 Panel Hoodie Ombre Blue / White - Monument,6.78086E+12,Ontario,09-12-2026 17:29,35,75,35,0,1,Returning Customer,BLU,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,
00048109,Hoodrich Junior Boys' Lyceum 2 Panel Hoodie Ombre Blue / White - Monument,6.77216E+12,Quebec,09-07-2026 15:04,35,75,31.5,-3.5,1,Returning Customer,BLU,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,
00048109,Hoodrich Junior Boys' Lyceum 2 Panel Hoodie Ombre Blue / White - Monument,6.78016E+12,Manitoba,09-12-2026 09:04,35,75,32.2,-2.8,1,Returning Customer,BLU,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,
00048109,Hoodrich Junior Boys' Lyceum 2 Panel Hoodie Ombre Blue / White - Monument,6.77037E+12,Ontario,09-06-2026 16:15,35,75,31.5,-3.5,1,First Time Customer,BLU,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,
00048109,Hoodrich Junior Boys' Lyceum 2 Panel Hoodie Ombre Blue / White - Monument,6.77048E+12,British Columbia,09-06-2026 17:25,35,75,31.5,-3.5,1,First Time Customer,BLU,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,
00048109,Hoodrich Junior Boys' Lyceum 2 Panel Hoodie Ombre Blue / White - Monument,6.78034E+12,Alberta,09-12-2026 11:00,35,75,35,0,1,Returning Customer,BLU,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,
00048109,Hoodrich Junior Boys' Lyceum 2 Panel Hoodie Ombre Blue / White - Monument,6.77792E+12,Ontario,09-10-2026 22:58,35,75,31.5,-3.5,1,Returning Customer,BLU,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,
00048110,Hoodrich Junior Boys' Lyceum Shorts Ombre Blue / White - Monument,6.77991E+12,Quebec,09-12-2026 05:46,20,50,19.61,-0.39,1,First Time Customer,BLU,HOODRICH,Apparel,Junior Apparel,Bottoms,Shorts,,
00048110,Hoodrich Junior Boys' Lyceum Shorts Ombre Blue / White - Monument,6.78034E+12,Alberta,09-12-2026 11:00,20,50,20,0,1,Returning Customer,BLU,HOODRICH,Apparel,Junior Apparel,Bottoms,Shorts,,
00048110,Hoodrich Junior Boys' Lyceum Shorts Ombre Blue / White - Monument,6.7768E+12,Ontario,09-10-2026 07:19,20,50,18,-2,1,Returning Customer,BLU,HOODRICH,Apparel,Junior Apparel,Bottoms,Shorts,,
00048110,Hoodrich Junior Boys' Lyceum Shorts Ombre Blue / White - Monument,6.78036E+12,Ontario,09-12-2026 11:10,20,50,20,0,1,Returning Customer,BLU,HOODRICH,Apparel,Junior Apparel,Bottoms,Shorts,,
00048110,Hoodrich Junior Boys' Lyceum Shorts Ombre Blue / White - Monument,6.78034E+12,Alberta,09-12-2026 11:00,20,50,20,0,1,Returning Customer,BLU,HOODRICH,Apparel,Junior Apparel,Bottoms,Shorts,,
00048110,Hoodrich Junior Boys' Lyceum Shorts Ombre Blue / White - Monument,6.77216E+12,Quebec,09-07-2026 15:04,20,50,18,-2,1,Returning Customer,BLU,HOODRICH,Apparel,Junior Apparel,Bottoms,Shorts,,
00048111,Hoodrich Junior Boys' Lyceum T-Shirt Ombre Blue / White - Monument,6.77991E+12,Quebec,09-12-2026 05:46,25,40,24.5,-0.5,1,First Time Customer,BLU,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,,
00048111,Hoodrich Junior Boys' Lyceum T-Shirt Ombre Blue / White - Monument,6.78036E+12,Ontario,09-12-2026 11:10,25,40,25,0,1,Returning Customer,BLU,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,,
00048111,Hoodrich Junior Boys' Lyceum T-Shirt Ombre Blue / White - Monument,6.77907E+12,Saskatchewan,09-11-2026 15:49,25,40,25,0,1,Returning Customer,BLU,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,,
00048111,Hoodrich Junior Boys' Lyceum T-Shirt Ombre Blue / White - Monument,6.75153E+12,Alberta,09-06-2026 07:12,25,40,-25,0,-1,Returning Customer,BLU,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,,
00048111,Hoodrich Junior Boys' Lyceum T-Shirt Ombre Blue / White - Monument,6.77216E+12,Quebec,09-07-2026 15:04,25,40,25,0,1,Returning Customer,BLU,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,,
00048112,Hoodrich Junior Boys' Crown T-Shirt Black / Lava Smoke - Lark / White,6.77799E+12,British Columbia,09-11-2026 00:33,25,40,25,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,,
00048112,Hoodrich Junior Boys' Crown T-Shirt Black / Lava Smoke - Lark / White,6.78064E+12,Ontario,09-12-2026 14:21,25,40,25,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,,
00048112,Hoodrich Junior Boys' Crown T-Shirt Black / Lava Smoke - Lark / White,6.77009E+12,Ontario,09-06-2026 13:04,25,40,22.5,-2.5,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,,
00048113,Hoodrich Junior Boys' Ritual Mesh Jersey T-Shirt Black / White,6.77991E+12,Quebec,09-12-2026 05:46,55,0,53.91,-1.09,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Top,Jersey,,
00048120,Supply & Demand Dept Footy Top / Sea Pink,6.77222E+12,Ontario,09-07-2026 15:41,20,50,20,0,1,First Time Customer,PNK,Supply and Demand,Apparel,Womens Apparel,Top,Jersey,,
00048120,Supply & Demand Dept Footy Top / Sea Pink,6.7729E+12,Ontario,09-07-2026 22:59,20,50,18.4,-1.6,1,First Time Customer,PNK,Supply and Demand,Apparel,Womens Apparel,Top,Jersey,,
00048121,Supply & Demand Gothick T-Shirt / Black,6.71848E+12,Ontario,09-11-2026 14:53,25,35,-25,0,-1,First Time Customer,BLK,Supply and Demand,Apparel,Womens Apparel,Top,Graphic T-shirt,,
00048121,Supply & Demand Gothick T-Shirt / Black,6.73267E+12,Quebec,09-09-2026 11:39,25,35,-25,0,-1,Returning Customer,BLK,Supply and Demand,Apparel,Womens Apparel,Top,Graphic T-shirt,,
00048122,Supply & Demand Celtic Tank / Black,6.77034E+12,Manitoba,09-06-2026 15:49,20,30,20,0,1,Returning Customer,BLK,Supply and Demand,Apparel,Womens Apparel,Top,Tank,,
00048122,Supply & Demand Celtic Tank / Black,6.7707E+12,Ontario,09-06-2026 20:31,20,30,20,0,1,First Time Customer,BLK,Supply and Demand,Apparel,Womens Apparel,Top,Tank,,
00048122,Supply & Demand Celtic Tank / Black,6.77021E+12,Nova Scotia,09-06-2026 14:20,20,30,20,0,1,First Time Customer,BLK,Supply and Demand,Apparel,Womens Apparel,Top,Tank,,
00048122,Supply & Demand Celtic Tank / Black,6.78101E+12,Ontario,09-12-2026 20:03,20,30,14,-6,1,Returning Customer,BLK,Supply and Demand,Apparel,Womens Apparel,Top,Tank,,
00048127,Supply & Demand Celtic Wide Joggers / Washed Light Grey,6.75145E+12,British Columbia,09-08-2026 10:13,45,65,-45,0,-1,First Time Customer,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Joggers,,
00048127,Supply & Demand Celtic Wide Joggers / Washed Light Grey,6.74125E+12,British Columbia,09-08-2026 12:58,45,65,-27,0,-1,Returning Customer,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Joggers,,
00048127,Supply & Demand Celtic Wide Joggers / Washed Light Grey,6.77332E+12,Ontario,09-08-2026 06:49,45,65,45,0,1,First Time Customer,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Joggers,,
00048127,Supply & Demand Celtic Wide Joggers / Washed Light Grey,6.77683E+12,Alberta,09-10-2026 07:43,45,65,45,0,1,Returning Customer,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Joggers,,
00048127,Supply & Demand Celtic Wide Joggers / Washed Light Grey,6.7745E+12,Ontario,09-08-2026 21:27,45,65,45,0,1,First Time Customer,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Joggers,,
00048127,Supply & Demand Celtic Wide Joggers / Washed Light Grey,6.77753E+12,Ontario,09-10-2026 16:41,45,65,45,0,1,Returning Customer,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Joggers,,
00048127,Supply & Demand Celtic Wide Joggers / Washed Light Grey,6.77192E+12,Ontario,09-07-2026 12:47,45,65,45,0,1,Returning Customer,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Joggers,,
00048127,Supply & Demand Celtic Wide Joggers / Washed Light Grey,6.77387E+12,Ontario,09-08-2026 13:09,45,65,45,0,1,First Time Customer,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Joggers,,
00048127,Supply & Demand Celtic Wide Joggers / Washed Light Grey,6.73267E+12,Quebec,09-09-2026 11:39,45,65,-45,0,-1,Returning Customer,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Joggers,,
00048127,Supply & Demand Celtic Wide Joggers / Washed Light Grey,6.77817E+12,Ontario,09-11-2026 03:43,45,65,45,0,1,Returning Customer,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Joggers,,
00048127,Supply & Demand Celtic Wide Joggers / Washed Light Grey,6.73225E+12,Alberta,09-08-2026 10:26,45,65,-45,0,-1,Returning Customer,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Joggers,,
00048128,Supply & Demand Stud Wide Jean / Grey Wash Denim,6.77519E+12,Ontario,09-09-2026 08:47,40,80,40,0,1,Returning Customer,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Jeans,,
00048128,Supply & Demand Stud Wide Jean / Grey Wash Denim,6.77033E+12,Quebec,09-06-2026 15:45,40,80,40,0,1,First Time Customer,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Jeans,,
00048128,Supply & Demand Stud Wide Jean / Grey Wash Denim,6.75333E+12,Ontario,09-12-2026 08:45,40,80,-40,0,-1,First Time Customer,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Jeans,,
00048128,Supply & Demand Stud Wide Jean / Grey Wash Denim,6.77817E+12,Ontario,09-11-2026 03:43,40,80,40,0,1,Returning Customer,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Jeans,,
00048128,Supply & Demand Stud Wide Jean / Grey Wash Denim,6.7778E+12,Ontario,09-10-2026 20:56,40,80,40,0,1,First Time Customer,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Jeans,,
00048128,Supply & Demand Stud Wide Jean / Grey Wash Denim,6.77386E+12,British Columbia,09-08-2026 13:04,40,80,40,0,1,Returning Customer,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Jeans,,
00048129,True Religion Buddha Side Ruch Top / Optic White,6.77656E+12,Ontario,09-10-2026 03:21,40,70,40,0,1,First Time Customer,WHT,True Religion,Apparel,Womens Apparel,Top,Graphic T-shirt,,
00048130,47 Brand x Carhartt New York Yankees Dyed Clean Up / Black,6.77932E+12,British Columbia,09-11-2026 19:21,60,0,60,0,1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
00048131,True Religion Becca MR Bootcut Jean / Laguna Tide,6.74918E+12,British Columbia,09-10-2026 16:30,180,255,-180,0,-1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
00048132,True Religion Crystal Sporty Jersey Shirt Black / White,6.75169E+12,Ontario,09-06-2026 14:41,90,0,-90,0,-1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
00048135,True Religion TR Tiger Logo Notch / Optic White,6.77295E+12,Manitoba,09-08-2026 00:07,30,55,27,-3,1,First Time Customer,WHT,True Religion,Apparel,Womens Apparel,Top,Graphic T-shirt,,
00048135,True Religion TR Tiger Logo Notch / Optic White,6.77769E+12,Ontario,09-10-2026 19:02,30,55,27,-3,1,First Time Customer,WHT,True Religion,Apparel,Womens Apparel,Top,Graphic T-shirt,,
00048136,47 x Carhartt Los Angeles Dodgers Undyed Hitch Beige / Brown,6.77559E+12,Quebec,09-09-2026 12:39,50,0,50,0,1,Returning Customer,MUL,47 Brand,Accessories,Clothing Accessories,Headwear,Snapback,,
00048138,True Religion Embroidered Tiger Shrunken Zip Hoodie / Orchid Pink,6.77769E+12,Ontario,09-10-2026 19:02,80,140,80,0,1,First Time Customer,PNK,True Religion,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,
00048139,True Religion Embroidered Tiger Joey Shorts / Orchid Pink,6.75208E+12,Ontario,09-06-2026 14:39,80,0,-80,0,-1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
00048142,True Religion Denim Scarf Top / Venice Drift,6.77763E+12,Ontario,09-10-2026 18:12,50,65,50,0,1,Returning Customer,BLU,True Religion,Apparel,Womens Apparel,Top,Tank,,
00048142,True Religion Denim Scarf Top / Venice Drift,6.77027E+12,Ontario,09-06-2026 15:00,50,65,35,-15,1,Returning Customer,BLU,True Religion,Apparel,Womens Apparel,Top,Tank,,
00048154,True Religion Crystal All Over Joey LR Cut Off Short Flap / Sugar Swirl,6.78034E+12,Ontario,09-12-2026 10:59,90,135,90,0,1,First Time Customer,BLU,True Religion,Apparel,Womens Apparel,Bottoms,Shorts,,
00048161,True Religion Joey LR Cut Off Short Supper T Flap / Blue,6.77039E+12,Alberta,09-06-2026 16:24,70,115,70,0,1,Returning Customer,BLU,True Religion,Apparel,Womens Apparel,Bottoms,Shorts,,
00048161,True Religion Joey LR Cut Off Short Supper T Flap / Blue,6.77763E+12,Ontario,09-10-2026 18:12,70,115,70,0,1,Returning Customer,BLU,True Religion,Apparel,Womens Apparel,Bottoms,Shorts,,
00048161,True Religion Joey LR Cut Off Short Supper T Flap / Blue,6.77409E+12,Ontario,09-08-2026 15:53,70,115,70,0,1,Returning Customer,BLU,True Religion,Apparel,Womens Apparel,Bottoms,Shorts,,
00048162,Hoodrich Kai Tribal Camo Full-Zip Hoodie / Camo Print,6.77461E+12,Ontario,09-08-2026 23:39,85,130,76.5,-8.5,1,First Time Customer,BRN,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,
00048164,Hoodrich Oversized V Neck Raglan Jersey  White / Lilac Sachet - Pink Cam,6.7595E+12,Ontario,09-12-2026 13:44,50,70,-45.84,0,-1,Returning Customer,PNK,HOODRICH,Apparel,Womens Apparel,Top,Jersey,,
00048164,Hoodrich Oversized V Neck Raglan Jersey  White / Lilac Sachet - Pink Cam,6.77364E+12,Ontario,09-08-2026 10:29,35,70,35,0,1,Returning Customer,PNK,HOODRICH,Apparel,Womens Apparel,Top,Jersey,,
00048164,Hoodrich Oversized V Neck Raglan Jersey  White / Lilac Sachet - Pink Cam,6.77059E+12,Ontario,09-06-2026 18:49,35,70,35,0,1,First Time Customer,PNK,HOODRICH,Apparel,Womens Apparel,Top,Jersey,,
00048164,Hoodrich Oversized V Neck Raglan Jersey  White / Lilac Sachet - Pink Cam,6.77508E+12,Saskatchewan,09-09-2026 07:43,35,70,35,0,1,Returning Customer,PNK,HOODRICH,Apparel,Womens Apparel,Top,Jersey,,
00048164,Hoodrich Oversized V Neck Raglan Jersey  White / Lilac Sachet - Pink Cam,6.77524E+12,Ontario,09-09-2026 09:25,35,70,35,0,1,Returning Customer,PNK,HOODRICH,Apparel,Womens Apparel,Top,Jersey,,
00048164,Hoodrich Oversized V Neck Raglan Jersey  White / Lilac Sachet - Pink Cam,6.77785E+12,British Columbia,09-10-2026 21:42,35,70,35,0,1,Returning Customer,PNK,HOODRICH,Apparel,Womens Apparel,Top,Jersey,,
00048164,Hoodrich Oversized V Neck Raglan Jersey  White / Lilac Sachet - Pink Cam,6.77035E+12,Alberta,09-06-2026 15:53,35,70,35,0,1,Returning Customer,PNK,HOODRICH,Apparel,Womens Apparel,Top,Jersey,,
00048166,Hoodrich Luz Cropped Fitted T-Shirt / Grey,6.7708E+12,Manitoba,09-06-2026 21:37,45,60,45,0,1,Returning Customer,GRY,HOODRICH,Apparel,Womens Apparel,Top,Graphic T-shirt,,
00048167,Hoodrich Luz Oversized Joggers / Grey,6.77583E+12,Ontario,09-09-2026 15:40,75,110,75,0,1,First Time Customer,GRY,HOODRICH,Apparel,Womens Apparel,Bottoms,Joggers,,
00048168,Hoodrich Moxy Mid Length Full-Zip Hoodie Black / Pink,6.77932E+12,Quebec,09-11-2026 19:24,90,130,90,0,1,First Time Customer,BLK,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,
00048168,Hoodrich Moxy Mid Length Full-Zip Hoodie Black / Pink,6.77076E+12,Alberta,09-06-2026 21:18,90,130,81,-9,1,First Time Customer,BLK,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,
00048168,Hoodrich Moxy Mid Length Full-Zip Hoodie Black / Pink,6.7708E+12,Manitoba,09-06-2026 21:37,90,130,81,-9,1,Returning Customer,BLK,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,
00048168,Hoodrich Moxy Mid Length Full-Zip Hoodie Black / Pink,6.77601E+12,British Columbia,09-09-2026 18:01,90,130,81,-9,1,First Time Customer,BLK,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,
00048168,Hoodrich Moxy Mid Length Full-Zip Hoodie Black / Pink,6.77712E+12,Ontario,09-10-2026 11:15,90,130,81,-9,1,Returning Customer,BLK,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,
00048168,Hoodrich Moxy Mid Length Full-Zip Hoodie Black / Pink,6.77435E+12,Alberta,09-08-2026 19:24,90,130,81,-9,1,First Time Customer,BLK,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,
00048168,Hoodrich Moxy Mid Length Full-Zip Hoodie Black / Pink,6.77755E+12,Manitoba,09-10-2026 17:02,90,130,81,-9,1,First Time Customer,BLK,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,
00048168,Hoodrich Moxy Mid Length Full-Zip Hoodie Black / Pink,6.78094E+12,British Columbia,09-12-2026 18:44,90,130,90,0,1,First Time Customer,BLK,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,
00048168,Hoodrich Moxy Mid Length Full-Zip Hoodie Black / Pink,6.77609E+12,Manitoba,09-09-2026 19:12,90,130,81,-9,1,First Time Customer,BLK,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,
00048168,Hoodrich Moxy Mid Length Full-Zip Hoodie Black / Pink,6.78117E+12,Ontario,09-12-2026 22:56,90,130,83.33,-6.67,1,Returning Customer,BLK,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,
00048168,Hoodrich Moxy Mid Length Full-Zip Hoodie Black / Pink,6.77461E+12,Ontario,09-08-2026 23:39,90,130,81,-9,1,First Time Customer,BLK,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,
00048169,Hoodrich Moxy Oversized Joggers Black / Pink,6.77012E+12,Ontario,09-06-2026 13:22,80,110,72,-8,1,First Time Customer,BLK,HOODRICH,Apparel,Womens Apparel,Bottoms,Joggers,,
00048169,Hoodrich Moxy Oversized Joggers Black / Pink,6.77012E+12,Ontario,09-08-2026 11:31,80,110,-72,0,-1,First Time Customer,BLK,HOODRICH,Apparel,Womens Apparel,Bottoms,Joggers,,
00048169,Hoodrich Moxy Oversized Joggers Black / Pink,6.77932E+12,Quebec,09-11-2026 19:24,80,110,80,0,1,First Time Customer,BLK,HOODRICH,Apparel,Womens Apparel,Bottoms,Joggers,,
00048169,Hoodrich Moxy Oversized Joggers Black / Pink,6.77755E+12,Manitoba,09-10-2026 17:02,80,110,72,-8,1,First Time Customer,BLK,HOODRICH,Apparel,Womens Apparel,Bottoms,Joggers,,
00048169,Hoodrich Moxy Oversized Joggers Black / Pink,6.77435E+12,Alberta,09-08-2026 19:24,80,110,72,-8,1,First Time Customer,BLK,HOODRICH,Apparel,Womens Apparel,Bottoms,Joggers,,
00048169,Hoodrich Moxy Oversized Joggers Black / Pink,6.77461E+12,Ontario,09-08-2026 23:39,80,110,72,-8,1,First Time Customer,BLK,HOODRICH,Apparel,Womens Apparel,Bottoms,Joggers,,
00048172,ASICS GEL-1130 Evergreen / Black,6.77955E+12,British Columbia,09-11-2026 23:04,140,0,140,0,1,First Time Customer,GRN,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-1130,
00048172,ASICS GEL-1130 Evergreen / Black,6.77735E+12,British Columbia,09-10-2026 14:16,140,0,130,-10,1,Returning Customer,GRN,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-1130,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.76982E+12,Ontario,09-06-2026 10:33,140,0,140,0,1,First Time Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.76982E+12,Ontario,09-08-2026 11:30,140,0,-140,0,-1,First Time Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.77537E+12,Ontario,09-09-2026 10:25,140,0,140,0,1,Returning Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.75113E+12,Quebec,09-06-2026 10:28,140,0,-126,0,-1,Returning Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.77017E+12,British Columbia,09-06-2026 13:56,140,0,130,-10,1,First Time Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.76931E+12,Ontario,09-06-2026 04:21,140,0,140,0,1,First Time Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.78066E+12,Ontario,09-12-2026 14:34,140,0,140,0,1,First Time Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
00048201,ASICS Gel-Stratus MC Graphite Grey / Black,6.78047E+12,Ontario,09-12-2026 12:24,140,0,140,0,1,Returning Customer,GRY,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-STRATUS,
