SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6778120110262,Ontario,09-11-2026 02:27,160,0,88,-72,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6774149775542,British Columbia,09-08-2026 16:45,160,0,160,0,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6777678856374,Ontario,09-10-2026 18:55,160,0,160,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6770938151094,British Columbia,09-07-2026 00:30,160,0,150,-10,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6777574654134,Quebec,09-10-2026 17:20,160,0,160,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6769998692534,Alberta,09-06-2026 12:13,160,0,160,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6775719428278,Ontario,09-09-2026 14:12,160,0,160,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6770663620790,British Columbia,09-06-2026 19:54,160,0,160,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6774217212086,British Columbia,09-08-2026 17:37,160,0,160,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6772047511734,British Columbia,09-07-2026 13:59,160,0,160,0,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6771914014902,Ontario,09-07-2026 12:43,160,0,160,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6774979985590,Alberta,09-09-2026 06:28,160,0,160,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6771580043446,Ontario,09-07-2026 09:36,160,0,160,0,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6775177314486,Saskatchewan,09-09-2026 08:41,160,0,160,0,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6770233966774,Ontario,09-06-2026 14:35,160,0,160,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6780752822454,British Columbia,09-12-2026 15:55,160,0,160,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6777262637238,New Brunswick,09-10-2026 13:02,160,0,160,0,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6769970184374,Ontario,09-06-2026 11:56,160,0,160,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6770103582902,Ontario,09-06-2026 13:12,160,0,160,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6770852790454,British Columbia,09-06-2026 22:39,160,0,160,0,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6772351074486,Ontario,09-07-2026 16:57,160,0,150,-10,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6772647002294,Ontario,09-07-2026 19:50,160,0,160,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6771914014902,Ontario,09-07-2026 12:43,160,0,160,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6774961635510,Ontario,09-09-2026 06:11,160,0,160,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6769741103286,Ontario,09-06-2026 09:44,160,0,160,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6772717256886,Alberta,09-07-2026 20:40,160,0,160,0,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6778762690742,Alberta,09-11-2026 11:55,160,0,150,-10,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048598,adidas BW Army Chalk White / Clear Granite - Gum,6770824806582,Alberta,09-06-2026 22:06,160,0,160,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048600,adidas BW Army Black / Black - Gum10,6769825448118,Quebec,09-06-2026 10:34,160,0,160,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048600,adidas BW Army Black / Black - Gum10,6777888866486,Alberta,09-10-2026 22:19,160,0,88,-72,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048600,adidas BW Army Black / Black - Gum10,6772047511734,British Columbia,09-07-2026 13:59,160,0,160,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048600,adidas BW Army Black / Black - Gum10,6779634909366,British Columbia,09-12-2026 01:00,160,0,160,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048600,adidas BW Army Black / Black - Gum10,6772577304758,Ontario,09-07-2026 19:07,160,0,160,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048600,adidas BW Army Black / Black - Gum10,6770238193846,Alberta,09-06-2026 14:38,160,0,112,-48,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048600,adidas BW Army Black / Black - Gum10,6738959859894,Ontario,09-12-2026 08:38,160,0,-160,0,-1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048600,adidas BW Army Black / Black - Gum10,6770815467702,British Columbia,09-06-2026 21:56,160,0,150,-10,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048600,adidas BW Army Black / Black - Gum10,6770920554678,British Columbia,09-07-2026 00:05,160,0,160,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048600,adidas BW Army Black / Black - Gum10,6775908040886,Ontario,09-09-2026 16:51,160,0,160,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BW ARMY,
00048601,adidas Superstar II Black / Black - Gold Metallic,6772438204598,Ontario,09-07-2026 17:45,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SUPERSTAR,
00048601,adidas Superstar II Black / Black - Gold Metallic,6777793937590,Ontario,09-10-2026 20:52,130,0,130,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SUPERSTAR,
00048604,adidas Adizero EVO SL White / Clear Aqua - Iron Metallic,6779240153270,Ontario,09-11-2026 18:14,190,0,190,0,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,
00048604,adidas Adizero EVO SL White / Clear Aqua - Iron Metallic,6781011001526,Alberta,09-12-2026 20:07,190,0,190,0,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,
00048604,adidas Adizero EVO SL White / Clear Aqua - Iron Metallic,6779234877622,Ontario,09-11-2026 18:10,190,0,190,0,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,
00048606,adidas Adizero EVO SL Black / Clear Aqua - Iron Metallic,6738215796918,British Columbia,09-10-2026 14:18,190,0,-190,0,-1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,
00048606,adidas Adizero EVO SL Black / Clear Aqua - Iron Metallic,6778877870262,Ontario,09-11-2026 13:17,190,0,190,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,
00048606,adidas Adizero EVO SL Black / Clear Aqua - Iron Metallic,6778398900406,Manitoba,09-11-2026 07:30,190,0,190,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,
00048606,adidas Adizero EVO SL Black / Clear Aqua - Iron Metallic,6775276142774,Ontario,09-09-2026 09:52,190,0,190,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,
00048606,adidas Adizero EVO SL Black / Clear Aqua - Iron Metallic,6750647681206,Ontario,09-07-2026 12:16,190,0,-171,0,-1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,
00048606,adidas Adizero EVO SL Black / Clear Aqua - Iron Metallic,6776274845878,British Columbia,09-09-2026 21:43,190,0,190,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,
00048606,adidas Adizero EVO SL Black / Clear Aqua - Iron Metallic,6772873167030,British Columbia,09-07-2026 22:27,190,0,190,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,
00048606,adidas Adizero EVO SL Black / Clear Aqua - Iron Metallic,6769356079286,Ontario,09-06-2026 05:13,190,0,190,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,
00048606,adidas Adizero EVO SL Black / Clear Aqua - Iron Metallic,6777528516790,Quebec,09-10-2026 16:43,190,0,190,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,
00048606,adidas Adizero EVO SL Black / Clear Aqua - Iron Metallic,6774310240438,Alberta,09-08-2026 18:52,190,0,190,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,
00048606,adidas Adizero EVO SL Black / Clear Aqua - Iron Metallic,6781033808054,Quebec,09-12-2026 20:33,190,0,190,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,
00048606,adidas Adizero EVO SL Black / Clear Aqua - Iron Metallic,6777627672758,Quebec,09-10-2026 18:08,190,0,190,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,
00048610,adidas Samba OG White / White - Grey Two,6778845986998,Quebec,09-11-2026 12:55,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6709975417014,Ontario,09-12-2026 08:57,160,0,-160,0,-1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6753728725174,Ontario,09-11-2026 14:28,160,0,-160,0,-1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6780757409974,New Brunswick,09-12-2026 15:59,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6771415351478,Alberta,09-07-2026 08:01,130,0,120,-10,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6772301168822,Alberta,09-07-2026 16:26,130,0,120,-10,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6781105012918,British Columbia,09-12-2026 21:27,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6769478336694,Ontario,09-06-2026 06:58,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6741843312822,Ontario,09-06-2026 10:53,160,0,-160,0,-1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6772757233846,British Columbia,09-07-2026 21:08,130,0,130,0,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6770406686902,British Columbia,09-06-2026 16:39,130,0,130,0,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6781050683574,Ontario,09-12-2026 20:56,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6771865157814,Saskatchewan,09-07-2026 12:15,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6740222869686,British Columbia,09-12-2026 08:30,160,0,-160,0,-1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6773413904566,Quebec,09-08-2026 07:57,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6775831953590,Alberta,09-09-2026 15:45,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6778836320438,Alberta,09-11-2026 12:49,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6777530319030,Ontario,09-10-2026 16:45,130,0,120,-10,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6771939180726,Quebec,09-07-2026 12:57,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6773584330934,Ontario,09-08-2026 09:54,130,0,120,-10,1,First Time Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6773732671670,Ontario,09-08-2026 11:34,130,0,123.5,-6.5,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048610,adidas Samba OG White / White - Grey Two,6779408384182,Alberta,09-11-2026 20:49,130,0,130,0,1,Returning Customer,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048613,adidas Handball Spezial Dove Grey / Charcoal - Gum5,6779715092662,Ontario,09-12-2026 01:23,140,0,140,0,1,First Time Customer,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,
00048613,adidas Handball Spezial Dove Grey / Charcoal - Gum5,6779715092662,Ontario,09-12-2026 08:35,140,0,-140,0,-1,First Time Customer,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,
00048613,adidas Handball Spezial Dove Grey / Charcoal - Gum5,6778653278390,British Columbia,09-11-2026 10:36,140,0,140,0,1,First Time Customer,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,
00048613,adidas Handball Spezial Dove Grey / Charcoal - Gum5,6777892307126,Ontario,09-10-2026 22:22,140,0,140,0,1,Returning Customer,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,
00048613,adidas Handball Spezial Dove Grey / Charcoal - Gum5,6770167644342,Alberta,09-06-2026 13:53,140,0,130,-10,1,Returning Customer,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,
00048613,adidas Handball Spezial Dove Grey / Charcoal - Gum5,6779408384182,Alberta,09-11-2026 20:49,140,0,140,0,1,Returning Customer,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,
00048614,adidas Handball Spezial Earth Strata / Khaki Three - Gum,6772621508790,Quebec,09-07-2026 19:34,140,0,140,0,1,First Time Customer,BRN,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,
00048614,adidas Handball Spezial Earth Strata / Khaki Three - Gum,6771589906614,Ontario,09-07-2026 09:42,140,0,140,0,1,Returning Customer,BRN,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,
00048614,adidas Handball Spezial Earth Strata / Khaki Three - Gum,6770628526262,British Columbia,09-06-2026 19:23,140,0,140,0,1,First Time Customer,BRN,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,
00048614,adidas Handball Spezial Earth Strata / Khaki Three - Gum,6770195628214,Quebec,09-06-2026 14:10,140,0,140,0,1,Returning Customer,BRN,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,
00048614,adidas Handball Spezial Earth Strata / Khaki Three - Gum,6771722944694,British Columbia,09-07-2026 10:54,140,0,140,0,1,First Time Customer,BRN,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,
00048614,adidas Handball Spezial Earth Strata / Khaki Three - Gum,6770848596150,Ontario,09-06-2026 22:33,140,0,130,-10,1,First Time Customer,BRN,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,
00048614,adidas Handball Spezial Earth Strata / Khaki Three - Gum,6770848596150,Ontario,09-12-2026 09:00,140,0,-130,0,-1,First Time Customer,BRN,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6772122943670,Alberta,09-07-2026 14:43,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6780116467894,New Brunswick,09-12-2026 08:32,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6780731785398,Ontario,09-12-2026 15:36,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6769688608950,Ontario,09-06-2026 09:15,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6771836977334,Quebec,09-07-2026 11:59,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6777488834742,Alberta,09-10-2026 16:06,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6772288159926,Quebec,09-07-2026 16:19,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6777866617014,British Columbia,09-10-2026 22:02,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6760420245686,Alberta,09-10-2026 15:22,130,0,-130,0,-1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6772980154550,British Columbia,09-08-2026 00:54,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6775883432118,Alberta,09-09-2026 16:29,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6769809424566,Ontario,09-06-2026 10:24,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6778995114166,Ontario,09-11-2026 14:49,130,0,130,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6773763244214,Ontario,09-08-2026 11:55,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6778995114166,Ontario,09-11-2026 15:17,130,0,-130,0,-1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6770694488246,Ontario,09-06-2026 20:24,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6777845743798,Ontario,09-11-2026 11:55,130,0,-130,0,-1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6777845743798,Ontario,09-10-2026 21:35,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6777267028150,British Columbia,09-10-2026 13:05,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6772423164086,Quebec,09-07-2026 17:37,130,0,130,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6771226116278,Ontario,09-07-2026 05:46,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6769757061302,Ontario,09-06-2026 09:54,130,0,120,-10,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6772275413174,British Columbia,09-07-2026 16:11,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6774278095030,Saskatchewan,09-08-2026 18:26,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6755917299894,Ontario,09-08-2026 09:42,130,0,-130,0,-1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6779212628150,Manitoba,09-11-2026 17:58,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6779296121014,Ontario,09-11-2026 18:59,130,0,130,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6777062752438,Newfoundland and Labrador,09-10-2026 10:32,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6777013502134,British Columbia,09-10-2026 09:56,130,0,130,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6775182786742,Quebec,09-09-2026 08:45,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6778680737974,Ontario,09-11-2026 10:54,130,0,120,-10,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6751565545654,British Columbia,09-09-2026 11:20,130,0,-117,0,-1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6780002468022,Ontario,09-12-2026 07:12,130,0,130,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
00048617,adidas Samba OG Aurora Coffee / Khaki Three - Gum,6750165794998,Quebec,09-09-2026 10:39,130,0,-117,0,-1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,
