SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Ontario,08-29-2025 11:49,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Ontario,08-26-2025 17:16,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Ontario,08-28-2025 17:51,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Saskatchewan,08-28-2025 02:24,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Quebec,08-26-2025 13:28,235,0,-235,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Quebec,08-24-2025 11:58,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,British Columbia,08-24-2025 21:20,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Ontario,08-24-2025 08:16,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Alberta,08-25-2025 19:58,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Manitoba,08-30-2025 14:05,235,0,-235,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Alberta,08-25-2025 22:07,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Ontario,08-29-2025 08:24,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Ontario,08-24-2025 20:58,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Manitoba,08-24-2025 20:56,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Quebec,08-24-2025 16:27,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Alberta,08-28-2025 12:48,235,0,-235,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Quebec,08-24-2025 20:56,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Quebec,08-26-2025 17:31,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Quebec,08-27-2025 11:52,235,0,-235,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Ontario,08-24-2025 19:52,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Ontario,08-24-2025 10:57,235,0,470,0,2,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Ontario,08-25-2025 06:12,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Ontario,08-28-2025 04:57,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Ontario,08-25-2025 11:54,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Ontario,08-29-2025 10:30,235,0,-235,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Ontario,08-26-2025 11:56,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Quebec,08-26-2025 17:44,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Ontario,08-30-2025 10:19,235,0,-235,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Quebec,08-25-2025 07:00,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Ontario,08-25-2025 12:39,235,0,164.5,-70.5,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Manitoba,08-24-2025 15:33,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Ontario,08-24-2025 13:11,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Ontario,08-29-2025 12:53,235,0,470,0,2,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Ontario,08-30-2025 14:24,235,0,-235,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.05E+12,Ontario,08-27-2025 09:55,260,0,-260,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.05E+12,Ontario,08-26-2025 19:35,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.04E+12,British Columbia,08-29-2025 13:37,260,0,-260,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.05E+12,Ontario,08-27-2025 18:36,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.05E+12,Alberta,08-24-2025 23:36,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.05E+12,Ontario,08-26-2025 20:49,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.05E+12,Alberta,08-27-2025 05:36,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.05E+12,Quebec,08-27-2025 17:37,260,0,-260,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.05E+12,Quebec,08-27-2025 13:06,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.05E+12,Ontario,08-26-2025 06:30,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.05E+12,Ontario,08-27-2025 21:41,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.05E+12,Ontario,08-28-2025 08:08,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.04E+12,Quebec,08-27-2025 08:44,260,0,-260,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.05E+12,British Columbia,08-29-2025 16:11,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.04E+12,Ontario,08-24-2025 12:33,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.05E+12,Ontario,08-24-2025 22:16,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.04E+12,Ontario,08-24-2025 19:24,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.04E+12,Ontario,08-24-2025 18:42,150,0,150,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.05E+12,Ontario,08-25-2025 18:36,150,0,150,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.05E+12,Quebec,08-28-2025 11:56,150,0,140,-10,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.04E+12,British Columbia,08-24-2025 17:04,150,0,150,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.05E+12,British Columbia,08-25-2025 16:24,150,0,140,-10,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.04E+12,Saskatchewan,08-24-2025 07:47,150,0,150,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.05E+12,Alberta,08-27-2025 19:38,150,0,150,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.05E+12,Alberta,08-28-2025 19:39,150,0,144.44,-5.56,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.04E+12,Ontario,08-24-2025 18:44,150,0,150,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.05E+12,British Columbia,08-26-2025 21:59,150,0,150,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,British Columbia,08-26-2025 21:37,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,New Brunswick,08-25-2025 07:56,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,Ontario,08-25-2025 23:28,165,0,155,-10,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,British Columbia,08-30-2025 18:23,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.04E+12,British Columbia,08-24-2025 15:49,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,British Columbia,08-27-2025 21:49,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,Ontario,08-26-2025 18:42,165,0,155,-10,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,Ontario,08-26-2025 07:04,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,British Columbia,08-25-2025 12:05,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,British Columbia,08-27-2025 20:29,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.04E+12,Ontario,08-24-2025 12:37,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,Quebec,08-30-2025 11:00,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,Ontario,08-29-2025 09:12,165,0,155,-10,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.03E+12,Ontario,08-28-2025 13:50,165,0,-155,0,-1,Return,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.04E+12,Newfoundland and Labrador,08-24-2025 08:01,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.02E+12,British Columbia,08-27-2025 13:07,165,0,-165,0,-1,Return,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,British Columbia,08-24-2025 21:30,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,Alberta,08-26-2025 18:35,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,Quebec,08-29-2025 05:03,165,0,155,-10,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,Quebec,08-30-2025 11:20,165,0,155,-10,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,Ontario,08-26-2025 08:12,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,Newfoundland and Labrador,08-25-2025 12:13,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,British Columbia,08-26-2025 08:45,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,Ontario,08-29-2025 16:26,165,0,160,-5,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,British Columbia,08-27-2025 12:34,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,Nova Scotia,08-27-2025 20:17,165,0,155,-10,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,Ontario,08-27-2025 14:37,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.04E+12,Alberta,08-24-2025 15:29,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,Alberta,08-26-2025 10:56,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.05E+12,Manitoba,08-30-2025 15:11,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Quebec,08-29-2025 06:21,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Quebec,08-28-2025 19:17,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.04E+12,Quebec,08-24-2025 12:07,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Quebec,08-27-2025 03:53,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.04E+12,Ontario,08-24-2025 17:57,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Alberta,08-26-2025 11:16,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.04E+12,Quebec,08-24-2025 10:05,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.04E+12,Ontario,08-24-2025 18:03,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Alberta,08-25-2025 15:51,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Ontario,08-29-2025 19:23,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Saskatchewan,08-26-2025 15:49,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.04E+12,Ontario,08-24-2025 05:50,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,New Brunswick,08-25-2025 14:53,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Ontario,08-30-2025 14:33,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Quebec,08-26-2025 17:40,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Alberta,08-24-2025 20:34,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Quebec,08-26-2025 15:50,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Alberta,08-28-2025 12:33,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,New Brunswick,08-25-2025 18:38,150,150,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Alberta,08-25-2025 21:12,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.04E+12,Ontario,08-24-2025 17:18,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Alberta,08-27-2025 15:35,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Alberta,08-28-2025 20:58,150,0,140,-10,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.04E+12,British Columbia,08-24-2025 07:12,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Ontario,08-25-2025 07:55,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Quebec,08-29-2025 19:29,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,Quebec,08-28-2025 09:36,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.05E+12,New Brunswick,08-29-2025 13:43,150,0,150,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
