SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00044906,Reebok CL Leather White / Chalk,6.58277E+12,Ontario,06-04-2026 09:36,90,125,83.57,-6.43,1,Markdown,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CL LEATHER,First Time Customer
00044908,Reebok CL Leather Grey / Gum,6.57902E+12,Ontario,06-02-2026 12:45,130,0,130,0,1,Full Price,GRY,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CL LEATHER,First Time Customer
00044908,Reebok CL Leather Grey / Gum,6.56318E+12,Ontario,06-02-2026 11:36,130,0,-130,0,-1,Return,GRY,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CL LEATHER,First Time Customer
00044938,Reebok Nylon 89 White / Navy,6.5851E+12,Quebec,06-05-2026 12:38,85,130,85,0,1,Markdown,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,NYLON 89,First Time Customer
00044939,Reebok Club C 85 Black / Black,6.57807E+12,Quebec,06-01-2026 23:48,75,110,150,0,2,Markdown,BLK,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CLUB C,First Time Customer
00044939,Reebok Club C 85 Black / Black,6.57639E+12,Quebec,05-31-2026 22:39,75,110,75,0,1,Markdown,BLK,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CLUB C,First Time Customer
00044939,Reebok Club C 85 Black / Black,6.57685E+12,Ontario,06-01-2026 07:34,75,110,75,0,1,Markdown,BLK,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CLUB C,Returning Customer
00044939,Reebok Club C 85 Black / Black,6.57603E+12,Alberta,05-31-2026 17:39,75,110,75,0,1,Markdown,BLK,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CLUB C,First Time Customer
00044939,Reebok Club C 85 Black / Black,6.58285E+12,Ontario,06-04-2026 09:58,75,110,75,0,1,Markdown,BLK,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CLUB C,First Time Customer
00044939,Reebok Club C 85 Black / Black,6.57421E+12,Ontario,06-06-2026 12:11,75,0,-75,0,-1,Return,BLK,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CLUB C,Returning Customer
00044939,Reebok Club C 85 Black / Black,6.52928E+12,Ontario,06-03-2026 07:57,85,0,-77.35,0,-1,Return,BLK,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CLUB C,First Time Customer
00044939,Reebok Club C 85 Black / Black,6.58632E+12,Quebec,06-06-2026 08:11,75,110,69.82,-5.18,1,Markdown,BLK,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CLUB C,First Time Customer
00044940,Reebok Club C 85 White / Blue,6.5833E+12,British Columbia,06-04-2026 13:24,130,0,130,0,1,Full Price,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CLUB C,First Time Customer
00044950,UGG Women's Classic Micro / Sand,6.58299E+12,Alberta,06-04-2026 10:56,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,Returning Customer
00044950,UGG Women's Classic Micro / Sand,6.58701E+12,Ontario,06-06-2026 16:20,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,First Time Customer
00044950,UGG Women's Classic Micro / Sand,6.5773E+12,Ontario,06-01-2026 12:59,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,First Time Customer
00044950,UGG Women's Classic Micro / Sand,6.58666E+12,Alberta,06-06-2026 11:51,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,Returning Customer
00044950,UGG Women's Classic Micro / Sand,6.57589E+12,Ontario,05-31-2026 15:52,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,Returning Customer
00044950,UGG Women's Classic Micro / Sand,6.57754E+12,Alberta,06-01-2026 16:02,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,Returning Customer
00044950,UGG Women's Classic Micro / Sand,6.58731E+12,Ontario,06-06-2026 21:09,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,First Time Customer
00044950,UGG Women's Classic Micro / Sand,6.58705E+12,Alberta,06-06-2026 16:53,90,175,81,-9,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,Returning Customer
00044950,UGG Women's Classic Micro / Sand,6.51966E+12,Quebec,06-04-2026 12:49,100,0,-100,0,-1,Return,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,First Time Customer
00044950,UGG Women's Classic Micro / Sand,6.5872E+12,Quebec,06-06-2026 19:01,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,First Time Customer
00044950,UGG Women's Classic Micro / Sand,6.55305E+12,Alberta,06-06-2026 12:15,100,0,-100,0,-1,Return,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,Returning Customer
00044950,UGG Women's Classic Micro / Sand,6.58704E+12,Ontario,06-06-2026 16:46,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,Returning Customer
00044950,UGG Women's Classic Micro / Sand,6.57923E+12,Ontario,06-02-2026 15:29,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,Returning Customer
00044950,UGG Women's Classic Micro / Sand,6.57519E+12,Ontario,05-31-2026 08:14,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,Returning Customer
00044950,UGG Women's Classic Micro / Sand,6.58369E+12,Quebec,06-04-2026 18:41,90,175,87.66,-2.34,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,First Time Customer
00044950,UGG Women's Classic Micro / Sand,6.58747E+12,Alberta,06-06-2026 23:55,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,First Time Customer
00044950,UGG Women's Classic Micro / Sand,6.57596E+12,British Columbia,05-31-2026 16:51,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,Returning Customer
00044950,UGG Women's Classic Micro / Sand,6.58192E+12,Ontario,06-03-2026 22:56,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,Returning Customer
00044950,UGG Women's Classic Micro / Sand,6.58721E+12,Quebec,06-06-2026 19:12,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,First Time Customer
00044950,UGG Women's Classic Micro / Sand,6.58543E+12,Ontario,06-05-2026 16:44,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,First Time Customer
00044950,UGG Women's Classic Micro / Sand,6.58617E+12,Nova Scotia,06-06-2026 06:14,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,Returning Customer
00044950,UGG Women's Classic Micro / Sand,6.58479E+12,Ontario,06-05-2026 09:37,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,Returning Customer
00044950,UGG Women's Classic Micro / Sand,6.57976E+12,British Columbia,06-02-2026 23:05,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,Returning Customer
00044950,UGG Women's Classic Micro / Sand,6.5873E+12,Ontario,06-06-2026 20:57,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,First Time Customer
00044950,UGG Women's Classic Micro / Sand,6.57519E+12,Ontario,05-31-2026 08:14,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,Returning Customer
00044950,UGG Women's Classic Micro / Sand,6.57532E+12,Quebec,05-31-2026 09:51,90,175,86.75,-3.25,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,First Time Customer
00044950,UGG Women's Classic Micro / Sand,6.57996E+12,Quebec,06-03-2026 03:55,90,175,90,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,Returning Customer
00044950,UGG Women's Classic Micro / Sand,6.57684E+12,Ontario,06-01-2026 07:19,90,175,180,0,2,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,CLASSIC MICRO,Returning Customer
00044967,New Balance 2002D GTX Black / Black,6.58379E+12,Ontario,06-04-2026 20:20,105,210,105,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,,Returning Customer
00044967,New Balance 2002D GTX Black / Black,6.57942E+12,British Columbia,06-02-2026 17:57,105,210,73.5,-31.5,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,,Returning Customer
00044967,New Balance 2002D GTX Black / Black,6.57929E+12,Alberta,06-02-2026 16:17,105,210,105,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,,First Time Customer
00044967,New Balance 2002D GTX Black / Black,6.58383E+12,Alberta,06-04-2026 20:55,105,210,105,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,,First Time Customer
00044967,New Balance 2002D GTX Black / Black,6.58688E+12,Ontario,06-06-2026 14:31,105,210,105,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,,First Time Customer
00044983,EA7 Train Visibility Pants Coft / Black,6.57774E+12,Ontario,06-01-2026 18:47,120,160,120,0,1,Markdown,BLK,EA7,Apparel,Mens Apparel,Bottoms,Pants,,Returning Customer
00044983,EA7 Train Visibility Pants Coft / Black,6.57774E+12,Ontario,06-02-2026 09:22,120,0,-120,0,-1,Return,BLK,EA7,Apparel,Mens Apparel,Bottoms,Pants,,Returning Customer
00044984,EA7 Gold Chest Logo Crew Jogging Set / Grey,6.58547E+12,Ontario,06-05-2026 17:11,220,290,220,0,1,Markdown,GRY,EA7,Apparel,Mens Apparel,Sets,Track Suits,,Returning Customer
00044986,EA7 Visibility Tee / Black,6.57774E+12,Ontario,06-01-2026 18:47,70,95,70,0,1,Markdown,BLK,EA7,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00044986,EA7 Visibility Tee / Black,6.57774E+12,Ontario,06-02-2026 09:22,70,0,-70,0,-1,Return,BLK,EA7,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00044987,EA7 Full-Zip Hoodie / Armani Blue,6.58369E+12,British Columbia,06-04-2026 18:44,160,210,160,0,1,Markdown,BLU,EA7,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00044990,EA7 Visibility Full-Zip Hoodie / Grey,6.583E+12,British Columbia,06-04-2026 11:01,145,190,145,0,1,Markdown,GRY,EA7,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00044992,EA7 Core ID Poly Jogging Set / Black,6.58547E+12,Ontario,06-05-2026 17:11,220,290,220,0,1,Markdown,BLK,EA7,Apparel,Mens Apparel,Sets,Track Suits,,Returning Customer
00044994,EA7 Ventus Hoodie T-Top / Black,6.57803E+12,British Columbia,06-01-2026 22:58,150,200,146.82,-3.18,1,Markdown,BLK,EA7,Apparel,Mens Apparel,Jacket,Track,,First Time Customer
00044995,EA7 Ventus Pants / Black,6.5825E+12,Manitoba,06-04-2026 08:04,120,160,120,0,1,Markdown,BLK,EA7,Apparel,Mens Apparel,Bottoms,Track Pants,,Returning Customer
00044995,EA7 Ventus Pants / Black,6.57803E+12,British Columbia,06-01-2026 22:58,120,160,117.46,-2.54,1,Markdown,BLK,EA7,Apparel,Mens Apparel,Bottoms,Track Pants,,First Time Customer
00044995,EA7 Ventus Pants / Black,6.58531E+12,British Columbia,06-05-2026 15:05,120,160,120,0,1,Markdown,BLK,EA7,Apparel,Mens Apparel,Bottoms,Track Pants,,Returning Customer
00044997,EA7 Tee / Black,6.57528E+12,Quebec,05-31-2026 09:20,70,95,70,0,1,Markdown,BLK,EA7,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00044997,EA7 Tee / Black,6.58671E+12,Quebec,06-06-2026 12:28,70,95,64.81,-5.19,1,Markdown,BLK,EA7,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00044999,EA7 Train Visibility Men's Tee / Light Blue,6.57669E+12,Ontario,06-01-2026 05:19,70,95,70,0,1,Markdown,BLU,EA7,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00045000,EA7 Train Visibility Men's Shorts / Light Blue,6.57669E+12,Ontario,06-01-2026 05:19,110,145,110,0,1,Markdown,BLU,EA7,Apparel,Mens Apparel,Bottoms,Shorts,,Returning Customer
00045001,EA7 Gold Chest Logo Tee / White,6.58377E+12,Ontario,06-04-2026 19:56,70,95,70,0,1,Markdown,WHT,EA7,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00045001,EA7 Gold Chest Logo Tee / White,6.57774E+12,Ontario,06-01-2026 18:47,70,95,70,0,1,Markdown,WHT,EA7,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00045001,EA7 Gold Chest Logo Tee / White,6.57774E+12,Ontario,06-02-2026 09:22,70,0,-70,0,-1,Return,WHT,EA7,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00045013,Jordan Craig Juniors' Brian Carpenter Jean Baggy / Med Blue,6.5871E+12,British Columbia,06-06-2026 17:34,25,100,25,0,1,Markdown,BLU,Jordan Craig,Apparel,Junior Apparel,Bottoms,Jeans,,Returning Customer
00045013,Jordan Craig Juniors' Brian Carpenter Jean Baggy / Med Blue,6.57563E+12,Quebec,05-31-2026 12:35,25,100,25,0,1,Markdown,BLU,Jordan Craig,Apparel,Junior Apparel,Bottoms,Jeans,,Returning Customer
00045013,Jordan Craig Juniors' Brian Carpenter Jean Baggy / Med Blue,6.58122E+12,Ontario,06-03-2026 12:50,25,100,25,0,1,Markdown,BLU,Jordan Craig,Apparel,Junior Apparel,Bottoms,Jeans,,Returning Customer
00045014,Jordan Craig Juniors' Aaron Straight Leg Jean / Black Shadow,6.5833E+12,Quebec,06-04-2026 13:27,25,95,25,0,1,Markdown,BLK,Jordan Craig,Apparel,Junior Apparel,Bottoms,Jeans,,Returning Customer
00045014,Jordan Craig Juniors' Aaron Straight Leg Jean / Black Shadow,6.55692E+12,Alberta,06-06-2026 12:37,25,0,-50,0,-2,Return,BLK,Jordan Craig,Apparel,Junior Apparel,Bottoms,Jeans,,Returning Customer
00045014,Jordan Craig Juniors' Aaron Straight Leg Jean / Black Shadow,6.58524E+12,Alberta,06-05-2026 14:19,25,95,50,0,2,Markdown,BLK,Jordan Craig,Apparel,Junior Apparel,Bottoms,Jeans,,Returning Customer
00045014,Jordan Craig Juniors' Aaron Straight Leg Jean / Black Shadow,6.5833E+12,Quebec,06-04-2026 13:27,25,95,25,0,1,Markdown,BLK,Jordan Craig,Apparel,Junior Apparel,Bottoms,Jeans,,Returning Customer
00045043,Nike Women's Air Superfly Cinnamon / Peony,6.5841E+12,Alberta,06-05-2026 02:07,105,135,105,0,1,Markdown,BRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,SUPERFLY,First Time Customer
00045044,Nike Women's Air Superfly Linen / Black - Black,6.57618E+12,Manitoba,05-31-2026 19:39,90,135,90,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,SUPERFLY,Returning Customer
00045046,Nike Women's Air Superfly Ashen Slate / Tattoo - Armory Slate,6.5834E+12,Manitoba,06-04-2026 14:49,135,0,125,-10,1,Full Price,GRY,Nike,Footwear,Womens Footwear,Running,Lifestyle,SUPERFLY,Returning Customer
00045046,Nike Women's Air Superfly Ashen Slate / Tattoo - Armory Slate,6.55444E+12,Ontario,06-03-2026 08:02,135,0,-135,0,-1,Return,GRY,Nike,Footwear,Womens Footwear,Running,Lifestyle,SUPERFLY,Returning Customer
00045051,adidas Juniors' Spain Replica Home Jersey / Red,6.58641E+12,Quebec,06-06-2026 09:08,100,0,100,0,1,Full Price,RED,adidas,Apparel,Junior Apparel,Top,Jersey,,First Time Customer
00045052,adidas Juniors' Spain Replica Away Jersey / White,6.58715E+12,Quebec,06-06-2026 18:16,100,0,100,0,1,Full Price,WHT,adidas,Apparel,Junior Apparel,Top,Jersey,,First Time Customer
00045052,adidas Juniors' Spain Replica Away Jersey / White,6.58671E+12,Quebec,06-06-2026 12:27,100,0,100,0,1,Full Price,WHT,adidas,Apparel,Junior Apparel,Top,Jersey,,Returning Customer
00045053,Hoka Women's Bondi 9 White / White,6.57754E+12,Ontario,06-01-2026 16:08,200,0,110,-90,1,Full Price,WHT,Hoka,Footwear,Womens Footwear,Running,Technical,BONDI,First Time Customer
00045053,Hoka Women's Bondi 9 White / White,6.58353E+12,British Columbia,06-04-2026 16:33,200,0,200,0,1,Full Price,WHT,Hoka,Footwear,Womens Footwear,Running,Technical,BONDI,First Time Customer
00045054,Hoka Women's Bondi 9 Black / Rose Gold,6.58589E+12,Alberta,06-05-2026 23:46,200,0,190,-10,1,Full Price,BLK,Hoka,Footwear,Womens Footwear,Running,Technical,BONDI,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58738E+12,Quebec,06-06-2026 22:01,145,180,135,-10,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.57645E+12,British Columbia,05-31-2026 23:49,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.57814E+12,British Columbia,06-02-2026 01:20,145,180,135,-10,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.57704E+12,Saskatchewan,06-01-2026 09:55,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58236E+12,Prince Edward Island,06-04-2026 06:55,145,180,135,-10,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.57534E+12,Ontario,05-31-2026 10:04,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.57933E+12,Ontario,06-02-2026 16:48,145,180,135,-10,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58531E+12,Quebec,06-05-2026 15:07,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58066E+12,Ontario,06-03-2026 10:28,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.57647E+12,British Columbia,06-01-2026 00:22,145,180,101.5,-43.5,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.57933E+12,Quebec,06-02-2026 16:53,145,180,135,-10,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58373E+12,Quebec,06-04-2026 19:21,145,180,130.5,-14.5,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.5797E+12,Alberta,06-02-2026 22:01,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58157E+12,Alberta,06-03-2026 17:32,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58693E+12,Quebec,06-06-2026 15:17,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.57857E+12,Ontario,06-02-2026 08:47,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58374E+12,Ontario,06-04-2026 19:22,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.56551E+12,British Columbia,06-06-2026 12:30,145,0,-145,0,-1,Return,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.57772E+12,Ontario,06-01-2026 18:30,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58611E+12,Ontario,06-06-2026 05:10,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.57973E+12,Quebec,06-02-2026 22:17,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.57741E+12,Ontario,06-01-2026 14:20,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.5826E+12,Ontario,06-04-2026 08:43,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.57753E+12,Saskatchewan,06-01-2026 16:01,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.57584E+12,Ontario,05-31-2026 15:09,145,180,135,-10,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58325E+12,Ontario,06-04-2026 12:54,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.5871E+12,British Columbia,06-06-2026 17:30,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58127E+12,Quebec,06-03-2026 13:21,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58647E+12,Ontario,06-06-2026 09:47,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58265E+12,Quebec,06-04-2026 08:58,145,180,130,-15,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58648E+12,Ontario,06-06-2026 10:00,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58704E+12,British Columbia,06-06-2026 16:46,145,180,135,-10,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.57927E+12,Ontario,06-02-2026 16:00,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.57133E+12,Alberta,06-06-2026 12:13,145,0,-145,0,-1,Return,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.57973E+12,Quebec,06-06-2026 10:06,145,0,-145,0,-1,Return,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.55898E+12,Ontario,05-31-2026 14:34,145,0,-145,0,-1,Return,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.56161E+12,Alberta,05-31-2026 12:16,145,0,-145,0,-1,Return,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.57148E+12,Alberta,06-06-2026 14:49,145,0,-145,0,-1,Return,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58612E+12,Alberta,06-06-2026 05:18,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58554E+12,Ontario,06-05-2026 18:05,145,180,135,-10,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58518E+12,Ontario,06-05-2026 13:32,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00045055,Hoka Women's Clifton 10 Grout / Mineral Blue,6.58653E+12,Ontario,06-06-2026 10:30,145,180,145,0,1,Markdown,GRY,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
