SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.878E+12,Alberta,05-21-2025 12:16,90,135,-87.81,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,First Time Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.88682E+12,Alberta,05-21-2025 08:22,90,135,-85.26,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,First Time Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.87886E+12,Quebec,05-05-2025 05:39,90,135,90,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,First Time Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.87778E+12,Quebec,05-04-2025 10:30,90,135,90,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,Returning Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.9107E+12,Ontario,05-27-2025 06:34,90,135,90,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,First Time Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.8864E+12,British Columbia,05-10-2025 14:58,90,135,85.26,-4.74,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,First Time Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.8903E+12,Ontario,05-13-2025 14:51,90,135,90,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,First Time Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.90385E+12,British Columbia,05-23-2025 11:05,90,135,90,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,Returning Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.90518E+12,Ontario,05-24-2025 09:32,90,135,170,-10,2,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,First Time Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.88476E+12,Alberta,05-09-2025 11:08,90,135,90,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,First Time Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.88688E+12,Alberta,05-10-2025 23:54,90,135,90,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,First Time Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.88733E+12,Saskatchewan,05-11-2025 10:27,90,135,90,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,First Time Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.87785E+12,Alberta,05-04-2025 11:33,90,135,85,-5,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,First Time Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.87791E+12,Ontario,05-04-2025 12:21,90,135,90,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,Returning Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.90906E+12,Alberta,05-26-2025 14:25,90,135,90,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,First Time Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.90222E+12,Ontario,05-22-2025 06:48,90,135,90,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,Returning Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.87901E+12,Ontario,05-27-2025 13:06,90,135,-90,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,Returning Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.8816E+12,New Brunswick,05-07-2025 05:38,90,135,90,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,Returning Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.89526E+12,Ontario,05-16-2025 18:42,90,135,90,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,First Time Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.91393E+12,Alberta,05-29-2025 17:36,90,135,81.82,-8.18,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,Returning Customer
00031592,Nike Women's Field General White / Gorge Green - Dark Gum,5.87901E+12,Ontario,05-05-2025 08:14,90,135,90,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,FIELD GENERAL,Returning Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.91617E+12,Ontario,05-31-2025 05:49,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,First Time Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.91618E+12,Manitoba,05-31-2025 06:00,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,Returning Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.912E+12,Ontario,05-28-2025 05:54,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,First Time Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.91004E+12,Ontario,05-26-2025 20:55,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,First Time Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.90887E+12,British Columbia,05-26-2025 13:09,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,Returning Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.88995E+12,Ontario,05-13-2025 09:58,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,First Time Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.89619E+12,Ontario,05-17-2025 12:42,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,First Time Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.90745E+12,British Columbia,05-26-2025 00:41,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,First Time Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.89779E+12,Quebec,05-18-2025 18:51,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,Returning Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.85608E+12,Quebec,05-05-2025 15:22,170,210,-170,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,First Time Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.91246E+12,Ontario,05-28-2025 13:15,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,Returning Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.91281E+12,Ontario,05-28-2025 18:42,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,First Time Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.89984E+12,Quebec,05-20-2025 08:28,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,First Time Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.88585E+12,Ontario,05-10-2025 07:33,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,Returning Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.88456E+12,British Columbia,05-09-2025 09:05,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,First Time Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.90289E+12,Ontario,05-22-2025 17:02,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,First Time Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.9155E+12,Alberta,05-30-2025 18:12,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,Returning Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.86873E+12,Quebec,05-05-2025 15:19,170,210,-170,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,First Time Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.88199E+12,Ontario,05-07-2025 11:13,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,First Time Customer
00031594,Nike Air Pegasus Wave Black / Black - Anthracite,5.91081E+12,Ontario,05-27-2025 08:28,170,210,170,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,NIKE MISCELLANEOUS,Returning Customer
00031615,Nike Air Force 1 GS Summit White / Pink Foam - Light Crimson,5.88502E+12,Saskatchewan,05-09-2025 14:37,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031615,Nike Air Force 1 GS Summit White / Pink Foam - Light Crimson,5.90241E+12,Quebec,05-22-2025 09:37,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031615,Nike Air Force 1 GS Summit White / Pink Foam - Light Crimson,5.89005E+12,Ontario,05-13-2025 11:15,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031615,Nike Air Force 1 GS Summit White / Pink Foam - Light Crimson,5.90016E+12,Ontario,05-20-2025 13:36,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031615,Nike Air Force 1 GS Summit White / Pink Foam - Light Crimson,5.91111E+12,Alberta,05-27-2025 13:09,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031615,Nike Air Force 1 GS Summit White / Pink Foam - Light Crimson,5.87746E+12,Ontario,05-08-2025 18:00,120,0,-120,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031615,Nike Air Force 1 GS Summit White / Pink Foam - Light Crimson,5.88644E+12,Ontario,05-10-2025 15:44,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031615,Nike Air Force 1 GS Summit White / Pink Foam - Light Crimson,5.90298E+12,Quebec,05-22-2025 18:26,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031615,Nike Air Force 1 GS Summit White / Pink Foam - Light Crimson,5.87746E+12,Ontario,05-04-2025 04:51,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031615,Nike Air Force 1 GS Summit White / Pink Foam - Light Crimson,5.88644E+12,Ontario,05-11-2025 11:02,120,0,-120,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031615,Nike Air Force 1 GS Summit White / Pink Foam - Light Crimson,5.88611E+12,Ontario,05-10-2025 11:07,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031615,Nike Air Force 1 GS Summit White / Pink Foam - Light Crimson,5.88354E+12,Ontario,05-08-2025 14:00,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031615,Nike Air Force 1 GS Summit White / Pink Foam - Light Crimson,5.88611E+12,Ontario,05-10-2025 15:20,120,0,-120,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031615,Nike Air Force 1 GS Summit White / Pink Foam - Light Crimson,5.8948E+12,Alberta,05-16-2025 11:54,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031615,Nike Air Force 1 GS Summit White / Pink Foam - Light Crimson,5.91146E+12,Ontario,05-27-2025 19:12,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031615,Nike Air Force 1 GS Summit White / Pink Foam - Light Crimson,5.90522E+12,Ontario,05-24-2025 09:58,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031615,Nike Air Force 1 GS Summit White / Pink Foam - Light Crimson,5.91688E+12,Ontario,05-31-2025 14:21,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.90496E+12,Ontario,05-24-2025 07:25,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.91383E+12,Ontario,05-29-2025 15:50,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.87976E+12,Ontario,05-05-2025 19:32,105,0,95,-10,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.9055E+12,Quebec,05-24-2025 13:32,105,0,101.19,-3.81,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.88018E+12,Quebec,05-06-2025 04:58,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.90496E+12,Ontario,05-24-2025 07:25,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.9055E+12,Quebec,05-30-2025 07:39,105,0,-101.19,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.88756E+12,Quebec,05-11-2025 13:56,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.90655E+12,Quebec,05-25-2025 10:13,105,0,100,-5,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.88388E+12,British Columbia,05-08-2025 19:24,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.87783E+12,Alberta,05-04-2025 11:18,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.91691E+12,Ontario,05-31-2025 14:38,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.88321E+12,Ontario,05-08-2025 08:57,105,0,96.25,-8.75,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.90312E+12,British Columbia,05-22-2025 20:59,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.88334E+12,Ontario,05-08-2025 10:59,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.90312E+12,British Columbia,05-27-2025 16:44,105,0,-105,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.8863E+12,Quebec,05-25-2025 13:09,105,0,-105,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.8863E+12,Quebec,05-10-2025 13:40,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.8808E+12,Saskatchewan,05-06-2025 14:41,105,0,102.32,-2.68,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.88583E+12,Quebec,05-10-2025 07:14,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.90563E+12,Ontario,05-24-2025 15:20,105,0,96.03,-8.97,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.89209E+12,Ontario,05-14-2025 18:22,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.89592E+12,Alberta,05-17-2025 08:58,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.88759E+12,Ontario,05-11-2025 14:22,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.89635E+12,Ontario,05-17-2025 14:52,105,0,95,-10,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.88093E+12,Quebec,05-07-2025 07:14,105,0,-105,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.89345E+12,Ontario,05-15-2025 13:40,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.88093E+12,Quebec,05-06-2025 16:49,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031616,Nike Air Force 1 GS Sail / Dark Team Red,5.89759E+12,Ontario,05-18-2025 15:30,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031617,Nike Air Force 1 GS White / Magic Ember,5.87789E+12,Quebec,05-04-2025 12:08,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031617,Nike Air Force 1 GS White / Magic Ember,5.89005E+12,Quebec,05-13-2025 11:17,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031617,Nike Air Force 1 GS White / Magic Ember,5.90593E+12,Alberta,05-24-2025 20:58,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031617,Nike Air Force 1 GS White / Magic Ember,5.87024E+12,Ontario,05-11-2025 14:10,105,0,-105,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031617,Nike Air Force 1 GS White / Magic Ember,5.88442E+12,Alberta,05-09-2025 07:19,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031617,Nike Air Force 1 GS White / Magic Ember,5.87996E+12,Alberta,05-05-2025 22:34,105,0,98,-7,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031617,Nike Air Force 1 GS White / Magic Ember,5.90064E+12,Quebec,05-20-2025 22:00,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031617,Nike Air Force 1 GS White / Magic Ember,5.87807E+12,Alberta,05-04-2025 14:51,105,0,89.25,-15.75,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031617,Nike Air Force 1 GS White / Magic Ember,5.90064E+12,Quebec,05-21-2025 08:59,105,0,-105,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031617,Nike Air Force 1 GS White / Magic Ember,5.87971E+12,Ontario,05-05-2025 18:48,105,0,100.8,-4.2,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031617,Nike Air Force 1 GS White / Magic Ember,5.91127E+12,Ontario,05-27-2025 15:53,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031617,Nike Air Force 1 GS White / Magic Ember,5.89159E+12,Quebec,05-14-2025 10:38,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031618,Nike Air Force 1 LV8 GS White / Photon Dust - Midnight Navy,5.88018E+12,Quebec,05-06-2025 04:58,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031618,Nike Air Force 1 LV8 GS White / Photon Dust - Midnight Navy,5.8781E+12,Ontario,05-04-2025 15:14,120,0,110,-10,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031618,Nike Air Force 1 LV8 GS White / Photon Dust - Midnight Navy,5.90429E+12,Ontario,05-23-2025 17:18,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031618,Nike Air Force 1 LV8 GS White / Photon Dust - Midnight Navy,5.88215E+12,Quebec,05-07-2025 13:32,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031618,Nike Air Force 1 LV8 GS White / Photon Dust - Midnight Navy,5.89874E+12,Ontario,05-19-2025 14:10,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031618,Nike Air Force 1 LV8 GS White / Photon Dust - Midnight Navy,5.87807E+12,Ontario,05-04-2025 14:48,120,0,110,-10,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031618,Nike Air Force 1 LV8 GS White / Photon Dust - Midnight Navy,5.87926E+12,Ontario,05-05-2025 11:47,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031618,Nike Air Force 1 LV8 GS White / Photon Dust - Midnight Navy,5.90229E+12,British Columbia,05-22-2025 07:52,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031619,Nike Air Force 1 LV8 GS Black / Black - University Blue,5.88598E+12,Alberta,05-10-2025 09:23,120,0,116.25,-3.75,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031619,Nike Air Force 1 LV8 GS Black / Black - University Blue,5.91719E+12,Ontario,05-31-2025 18:13,120,0,110,-10,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031619,Nike Air Force 1 LV8 GS Black / Black - University Blue,5.87895E+12,Ontario,05-05-2025 07:17,120,0,120,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031619,Nike Air Force 1 LV8 GS Black / Black - University Blue,5.88754E+12,Quebec,05-11-2025 13:33,120,0,120,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031619,Nike Air Force 1 LV8 GS Black / Black - University Blue,5.88189E+12,Ontario,05-07-2025 09:49,120,0,120,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00031619,Nike Air Force 1 LV8 GS Black / Black - University Blue,5.88374E+12,Quebec,05-21-2025 10:59,120,0,-110,0,-1,Return,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031619,Nike Air Force 1 LV8 GS Black / Black - University Blue,5.91363E+12,Alberta,05-29-2025 12:27,120,0,111.84,-8.16,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031619,Nike Air Force 1 LV8 GS Black / Black - University Blue,5.88374E+12,Quebec,05-08-2025 17:10,120,0,110,-10,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00031619,Nike Air Force 1 LV8 GS Black / Black - University Blue,5.8808E+12,Saskatchewan,05-06-2025 14:41,120,0,116.93,-3.07,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
