SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00044402,New Balance 740 White / Black - Red,6.76447E+12,Ontario,09-03-2026 15:05,80,150,60,-20,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,Returning Customer
00044402,New Balance 740 White / Black - Red,6.74179E+12,Ontario,09-03-2026 16:33,80,150,-80,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044402,New Balance 740 White / Black - Red,6.75948E+12,Ontario,08-31-2026 20:40,80,150,80,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044402,New Balance 740 White / Black - Red,6.75286E+12,Manitoba,08-31-2026 06:21,80,150,80,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044402,New Balance 740 White / Black - Red,6.76635E+12,Manitoba,09-04-2026 13:50,80,150,80,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,Returning Customer
00044402,New Balance 740 White / Black - Red,6.75229E+12,Ontario,08-30-2026 19:35,80,150,80,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044402,New Balance 740 White / Black - Red,6.75999E+12,Quebec,09-01-2026 05:16,80,150,80,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044402,New Balance 740 White / Black - Red,6.7469E+12,Ontario,09-02-2026 14:47,80,150,-80,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044402,New Balance 740 White / Black - Red,6.76871E+12,Manitoba,09-05-2026 18:04,80,150,80,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044402,New Balance 740 White / Black - Red,6.762E+12,Ontario,09-02-2026 08:06,80,150,75.42,-4.58,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,Returning Customer
00044402,New Balance 740 White / Black - Red,6.76373E+12,British Columbia,09-03-2026 07:12,80,150,80,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044402,New Balance 740 White / Black - Red,6.75179E+12,Manitoba,08-30-2026 13:38,80,150,80,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044402,New Balance 740 White / Black - Red,6.7465E+12,Ontario,08-31-2026 11:56,80,150,-80,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044402,New Balance 740 White / Black - Red,6.7612E+12,Quebec,09-01-2026 18:56,80,150,80,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044403,New Balance 740 White / Green,6.76399E+12,Ontario,09-03-2026 09:52,110,150,100,-10,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044403,New Balance 740 White / Green,6.76543E+12,Alberta,09-04-2026 05:48,110,150,110,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,Returning Customer
00044403,New Balance 740 White / Green,6.75357E+12,Ontario,08-31-2026 13:43,110,150,110,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044403,New Balance 740 White / Green,6.76779E+12,Nova Scotia,09-05-2026 09:05,110,150,110,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,Returning Customer
00044403,New Balance 740 White / Green,6.76761E+12,Ontario,09-05-2026 07:34,110,150,100,-10,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044403,New Balance 740 White / Green,6.76308E+12,British Columbia,09-02-2026 21:31,110,150,110,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,Returning Customer
00044403,New Balance 740 White / Green,6.75183E+12,British Columbia,08-30-2026 14:02,110,150,110,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,Returning Customer
00044403,New Balance 740 White / Green,6.75353E+12,British Columbia,09-05-2026 08:58,110,150,-110,0,-1,Return,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044403,New Balance 740 White / Green,6.75353E+12,British Columbia,08-31-2026 13:08,110,150,110,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044405,New Balance 740 Timberwolf / Black,6.75241E+12,Ontario,08-30-2026 21:16,110,150,110,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,Returning Customer
00044405,New Balance 740 Timberwolf / Black,6.76252E+12,Ontario,09-02-2026 14:04,110,150,110,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044405,New Balance 740 Timberwolf / Black,6.76143E+12,Quebec,09-01-2026 22:13,110,150,110,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044405,New Balance 740 Timberwolf / Black,6.76143E+12,Quebec,09-02-2026 09:16,110,150,-110,0,-1,Return,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044405,New Balance 740 Timberwolf / Black,6.76379E+12,Nova Scotia,09-03-2026 07:47,110,150,110,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044405,New Balance 740 Timberwolf / Black,6.76693E+12,British Columbia,09-04-2026 20:42,110,150,110,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00044406,New Balance 9060 Magnet / Black,6.75965E+12,Ontario,08-31-2026 23:00,155,0,155,0,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044406,New Balance 9060 Magnet / Black,6.76563E+12,Alberta,09-04-2026 08:01,155,0,145,-10,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044406,New Balance 9060 Magnet / Black,6.76647E+12,Ontario,09-04-2026 15:02,155,0,148.11,-6.89,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044406,New Balance 9060 Magnet / Black,6.70701E+12,British Columbia,09-05-2026 13:26,120,195,-120,0,-1,Return,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,Returning Customer
00044406,New Balance 9060 Magnet / Black,6.75158E+12,Quebec,08-30-2026 11:20,155,0,145,-10,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044406,New Balance 9060 Magnet / Black,6.71078E+12,Ontario,09-03-2026 15:39,120,195,-110,0,-1,Return,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044406,New Balance 9060 Magnet / Black,6.75352E+12,Ontario,08-31-2026 13:06,155,0,155,0,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044406,New Balance 9060 Magnet / Black,6.74213E+12,Ontario,08-30-2026 12:10,155,0,-145,0,-1,Return,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044406,New Balance 9060 Magnet / Black,6.76222E+12,Ontario,09-02-2026 10:36,155,0,155,0,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,Returning Customer
00044406,New Balance 9060 Magnet / Black,6.76676E+12,Quebec,09-04-2026 18:15,155,0,145,-10,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044406,New Balance 9060 Magnet / Black,6.76271E+12,Ontario,09-02-2026 16:40,155,0,155,0,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044406,New Balance 9060 Magnet / Black,6.76509E+12,Quebec,09-03-2026 23:35,155,0,155,0,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,Returning Customer
00044406,New Balance 9060 Magnet / Black,6.76667E+12,Quebec,09-04-2026 17:11,155,0,155,0,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,Returning Customer
00044406,New Balance 9060 Magnet / Black,6.75305E+12,Ontario,08-31-2026 08:41,155,0,155,0,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,Returning Customer
00044406,New Balance 9060 Magnet / Black,6.6941E+12,Ontario,09-01-2026 12:20,120,195,-120,0,-1,Return,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044406,New Balance 9060 Magnet / Black,6.74088E+12,Ontario,08-31-2026 11:50,155,0,-155,0,-1,Return,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,Returning Customer
00044406,New Balance 9060 Magnet / Black,6.76421E+12,British Columbia,09-03-2026 12:12,155,0,155,0,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044406,New Balance 9060 Magnet / Black,6.75154E+12,Ontario,08-30-2026 10:56,155,0,155,0,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044406,New Balance 9060 Magnet / Black,6.71835E+12,Ontario,09-02-2026 16:01,120,195,-120,0,-1,Return,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044406,New Balance 9060 Magnet / Black,6.76439E+12,Ontario,09-03-2026 14:14,155,0,145,-10,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044406,New Balance 9060 Magnet / Black,6.76832E+12,Quebec,09-05-2026 13:47,155,0,155,0,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044406,New Balance 9060 Magnet / Black,6.75973E+12,British Columbia,09-01-2026 00:47,155,0,155,0,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044407,New Balance 9060 Blue / Green,6.75224E+12,Alberta,08-30-2026 19:01,120,195,120,0,1,Markdown,BLU,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,Returning Customer
00044407,New Balance 9060 Blue / Green,6.7668E+12,Ontario,09-04-2026 18:44,120,195,120,0,1,Markdown,BLU,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044407,New Balance 9060 Blue / Green,6.72207E+12,Ontario,09-02-2026 11:49,120,195,-120,0,-1,Return,BLU,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00044408,New Balance 9060 Grey / Stoneware,6.76564E+12,Alberta,09-04-2026 08:09,140,195,130,-10,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,Returning Customer
00044410,New Balance 2002R Black / Metallic,6.76132E+12,Ontario,09-01-2026 20:52,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044410,New Balance 2002R Black / Metallic,6.76029E+12,British Columbia,09-01-2026 08:43,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044410,New Balance 2002R Black / Metallic,6.7517E+12,Ontario,08-30-2026 12:44,185,0,166.5,-18.5,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044410,New Balance 2002R Black / Metallic,6.7534E+12,Ontario,08-31-2026 11:50,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044410,New Balance 2002R Black / Metallic,6.76068E+12,Quebec,09-01-2026 12:40,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044410,New Balance 2002R Black / Metallic,6.75526E+12,Ontario,08-31-2026 16:48,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,Returning Customer
00044410,New Balance 2002R Black / Metallic,6.75234E+12,Quebec,08-30-2026 20:21,185,0,166.5,-18.5,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044410,New Balance 2002R Black / Metallic,6.753E+12,Ontario,08-31-2026 08:05,185,0,166.5,-18.5,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044410,New Balance 2002R Black / Metallic,6.75144E+12,Quebec,08-30-2026 09:48,185,0,166.5,-18.5,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,Returning Customer
00044410,New Balance 2002R Black / Metallic,6.76903E+12,Quebec,09-05-2026 22:31,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044410,New Balance 2002R Black / Metallic,6.76401E+12,Quebec,09-03-2026 10:02,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044410,New Balance 2002R Black / Metallic,6.76173E+12,Ontario,09-02-2026 04:06,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,Returning Customer
00044410,New Balance 2002R Black / Metallic,6.76854E+12,British Columbia,09-05-2026 16:07,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044410,New Balance 2002R Black / Metallic,6.76014E+12,Ontario,09-01-2026 06:55,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,Returning Customer
00044410,New Balance 2002R Black / Metallic,6.76126E+12,Ontario,09-01-2026 19:51,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,Returning Customer
00044410,New Balance 2002R Black / Metallic,6.76842E+12,Quebec,09-05-2026 14:45,185,0,175,-10,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044410,New Balance 2002R Black / Metallic,6.75346E+12,Ontario,08-31-2026 12:27,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044410,New Balance 2002R Black / Metallic,6.76353E+12,Ontario,09-03-2026 04:27,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044410,New Balance 2002R Black / Metallic,6.75526E+12,Ontario,08-31-2026 16:48,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,Returning Customer
00044410,New Balance 2002R Black / Metallic,6.75071E+12,Ontario,09-03-2026 07:10,185,0,-166.5,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044410,New Balance 2002R Black / Metallic,6.76417E+12,Ontario,09-03-2026 11:44,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044410,New Balance 2002R Black / Metallic,6.75947E+12,Ontario,08-31-2026 20:30,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,Returning Customer
00044410,New Balance 2002R Black / Metallic,6.76442E+12,Quebec,09-03-2026 14:35,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044410,New Balance 2002R Black / Metallic,6.76129E+12,Ontario,09-01-2026 20:20,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044410,New Balance 2002R Black / Metallic,6.75316E+12,Ontario,08-31-2026 09:54,185,0,166.5,-18.5,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,Returning Customer
00044411,New Balance 2002R Grey / Black,6.75228E+12,Ontario,08-30-2026 19:30,140,185,140,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044411,New Balance 2002R Grey / Black,6.76322E+12,Ontario,09-02-2026 23:05,140,185,140,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,Returning Customer
00044411,New Balance 2002R Grey / Black,6.76411E+12,Nova Scotia,09-03-2026 11:07,140,185,130,-10,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,Returning Customer
00044411,New Balance 2002R Grey / Black,6.76776E+12,British Columbia,09-05-2026 08:50,140,185,140,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044411,New Balance 2002R Grey / Black,6.76627E+12,Manitoba,09-04-2026 13:00,140,185,98,-42,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,Returning Customer
00044411,New Balance 2002R Grey / Black,6.76688E+12,Ontario,09-04-2026 19:53,140,185,140,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044412,New Balance 2002R Black / Brown,6.763E+12,Alberta,09-02-2026 20:30,110,185,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,Returning Customer
00044412,New Balance 2002R Black / Brown,6.75222E+12,Quebec,08-30-2026 18:41,110,185,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044412,New Balance 2002R Black / Brown,6.75222E+12,Quebec,08-31-2026 09:20,110,185,-110,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044412,New Balance 2002R Black / Brown,6.76568E+12,British Columbia,09-04-2026 08:28,110,185,100,-10,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044412,New Balance 2002R Black / Brown,6.76842E+12,Ontario,09-05-2026 14:45,110,185,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044412,New Balance 2002R Black / Brown,6.76459E+12,British Columbia,09-03-2026 16:32,110,185,106,-4,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,2002R,First Time Customer
00044413,New Balance ABZORB 2000 Black / Red,6.76143E+12,British Columbia,09-02-2026 06:43,110,220,-100,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00044413,New Balance ABZORB 2000 Black / Red,6.7596E+12,Manitoba,08-31-2026 22:04,110,220,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00044413,New Balance ABZORB 2000 Black / Red,6.76143E+12,British Columbia,09-01-2026 22:09,110,220,100,-10,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00044413,New Balance ABZORB 2000 Black / Red,6.75168E+12,Ontario,08-30-2026 12:27,110,220,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00044413,New Balance ABZORB 2000 Black / Red,6.76488E+12,Ontario,09-03-2026 20:18,110,220,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00044413,New Balance ABZORB 2000 Black / Red,6.76707E+12,British Columbia,09-04-2026 22:33,110,220,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00044413,New Balance ABZORB 2000 Black / Red,6.7627E+12,Ontario,09-02-2026 16:31,110,220,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00044413,New Balance ABZORB 2000 Black / Red,6.76363E+12,Ontario,09-03-2026 05:58,110,220,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00044413,New Balance ABZORB 2000 Black / Red,6.76741E+12,Ontario,09-05-2026 05:08,110,220,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00044413,New Balance ABZORB 2000 Black / Red,6.76463E+12,Quebec,09-03-2026 17:04,110,220,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00044413,New Balance ABZORB 2000 Black / Red,6.76233E+12,Quebec,09-02-2026 11:51,110,220,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00044413,New Balance ABZORB 2000 Black / Red,6.76014E+12,Ontario,09-01-2026 06:51,110,220,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00044413,New Balance ABZORB 2000 Black / Red,6.75574E+12,Alberta,08-31-2026 17:09,110,220,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00044413,New Balance ABZORB 2000 Black / Red,6.7513E+12,Ontario,08-30-2026 08:09,110,220,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00044413,New Balance ABZORB 2000 Black / Red,6.7623E+12,Ontario,09-02-2026 11:32,110,220,100,-10,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00044413,New Balance ABZORB 2000 Black / Red,6.74167E+12,Ontario,09-05-2026 10:54,110,220,-110,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00044413,New Balance ABZORB 2000 Black / Red,6.76143E+12,Quebec,09-02-2026 09:16,110,220,-110,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00044413,New Balance ABZORB 2000 Black / Red,6.76143E+12,Quebec,09-01-2026 22:13,110,220,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00044413,New Balance ABZORB 2000 Black / Red,6.71958E+12,British Columbia,09-01-2026 11:08,110,220,-110,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00044413,New Balance ABZORB 2000 Black / Red,6.75116E+12,Manitoba,08-30-2026 06:12,110,220,110,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00044413,New Balance ABZORB 2000 Black / Red,6.73601E+12,Ontario,09-04-2026 10:59,110,220,-110,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00044414,New Balance M1000 Black / Grey,6.76455E+12,Manitoba,09-03-2026 16:06,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,M1000,Returning Customer
00044414,New Balance M1000 Black / Grey,6.76113E+12,Ontario,09-01-2026 18:03,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,M1000,Returning Customer
00044414,New Balance M1000 Black / Grey,6.76647E+12,Quebec,09-04-2026 15:06,155,195,145,-10,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,M1000,First Time Customer
00044418,Nike Sportswear Juniors' Club Fleece Wide Leg Pants / Light Magenta,6.76701E+12,Saskatchewan,09-04-2026 21:32,25,50,25,0,1,Markdown,PNK,Nike,Apparel,Junior Apparel,Bottoms,Fleece,CLUB FLEECE,Returning Customer
00044418,Nike Sportswear Juniors' Club Fleece Wide Leg Pants / Light Magenta,6.76701E+12,Ontario,09-04-2026 21:30,25,50,25,0,1,Markdown,PNK,Nike,Apparel,Junior Apparel,Bottoms,Fleece,CLUB FLEECE,First Time Customer
00044418,Nike Sportswear Juniors' Club Fleece Wide Leg Pants / Light Magenta,6.76747E+12,Quebec,09-05-2026 06:09,25,50,25,0,1,Markdown,PNK,Nike,Apparel,Junior Apparel,Bottoms,Fleece,CLUB FLEECE,First Time Customer
00044418,Nike Sportswear Juniors' Club Fleece Wide Leg Pants / Light Magenta,6.75228E+12,British Columbia,08-30-2026 19:32,30,50,27.37,-2.63,1,Markdown,PNK,Nike,Apparel,Junior Apparel,Bottoms,Fleece,CLUB FLEECE,First Time Customer
00044418,Nike Sportswear Juniors' Club Fleece Wide Leg Pants / Light Magenta,6.76668E+12,Quebec,09-04-2026 17:22,25,50,25,0,1,Markdown,PNK,Nike,Apparel,Junior Apparel,Bottoms,Fleece,CLUB FLEECE,Returning Customer
00044418,Nike Sportswear Juniors' Club Fleece Wide Leg Pants / Light Magenta,6.75996E+12,Ontario,09-01-2026 04:47,30,50,30,0,1,Markdown,PNK,Nike,Apparel,Junior Apparel,Bottoms,Fleece,CLUB FLEECE,First Time Customer
00044418,Nike Sportswear Juniors' Club Fleece Wide Leg Pants / Light Magenta,6.75368E+12,British Columbia,08-31-2026 14:48,30,50,30,0,1,Markdown,PNK,Nike,Apparel,Junior Apparel,Bottoms,Fleece,CLUB FLEECE,Returning Customer
00044418,Nike Sportswear Juniors' Club Fleece Wide Leg Pants / Light Magenta,6.75917E+12,Ontario,08-31-2026 19:50,30,50,30,0,1,Markdown,PNK,Nike,Apparel,Junior Apparel,Bottoms,Fleece,CLUB FLEECE,Returning Customer
00044441,Nike Women's Calm 2.0 Pearl Pink / Pearl Pink - Pearl Pink,6.76811E+12,Alberta,09-05-2026 11:51,65,0,63.21,-1.79,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Sandals,Lifestyle Slide,CALM,First Time Customer
00044441,Nike Women's Calm 2.0 Pearl Pink / Pearl Pink - Pearl Pink,6.7537E+12,Ontario,08-31-2026 14:58,65,0,65,0,1,Full Price,PNK,Nike,Footwear,Womens Footwear,Sandals,Lifestyle Slide,CALM,First Time Customer
