SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00049299,Sonneti London Shorts / Formal Grey,6765231997110,British Columbia,09-04-2026 01:40,15,35,13.74,-1.26,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049299,Sonneti London Shorts / Formal Grey,6760814969014,Quebec,09-01-2026 14:12,20,35,20,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049299,Sonneti London Shorts / Formal Grey,6751717261494,Alberta,08-30-2026 12:52,20,35,20,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049299,Sonneti London Shorts / Formal Grey,6764577521846,British Columbia,09-03-2026 16:25,15,35,15,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049299,Sonneti London Shorts / Formal Grey,6761181413558,Quebec,09-01-2026 18:45,20,35,20,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049299,Sonneti London Shorts / Formal Grey,6765313294518,Ontario,09-04-2026 03:49,15,35,15,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049299,Sonneti London Shorts / Formal Grey,6751605719222,Quebec,08-30-2026 11:38,20,35,20,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049299,Sonneti London Shorts / Formal Grey,6765925433526,Ontario,09-04-2026 10:11,15,35,15,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049300,New Balance Children's 530 Shell Pink / Pink Salt,6751266406582,Ontario,08-30-2026 07:45,100,0,100,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049300,New Balance Children's 530 Shell Pink / Pink Salt,6766364164278,Alberta,09-04-2026 13:56,100,0,100,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049300,New Balance Children's 530 Shell Pink / Pink Salt,6751974097078,Ontario,08-30-2026 15:44,100,0,100,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049300,New Balance Children's 530 Shell Pink / Pink Salt,6728010367158,Quebec,08-30-2026 13:08,100,0,-100,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049302,Sonneti London Shorts / Cool Blue,6763771035830,Quebec,09-03-2026 07:37,15,35,13.5,-1.5,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049302,Sonneti London Shorts / Cool Blue,6762021454006,Ontario,09-02-2026 08:23,20,35,18,-2,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049302,Sonneti London Shorts / Cool Blue,6764456280246,British Columbia,09-03-2026 14:58,15,35,13.5,-1.5,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049302,Sonneti London Shorts / Cool Blue,6746073432246,Ontario,09-05-2026 11:46,20,35,-18,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049302,Sonneti London Shorts / Cool Blue,6765873889462,Ontario,09-04-2026 09:52,15,35,13.5,-1.5,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049302,Sonneti London Shorts / Cool Blue,6752222576822,Ontario,08-30-2026 18:45,20,35,18,-2,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049302,Sonneti London Shorts / Cool Blue,6752222576822,Ontario,09-04-2026 14:17,20,35,-18,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049303,Sonneti Hare Shorts / Navy Blazer,6764860473526,Quebec,09-03-2026 19:59,15,35,15,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049303,Sonneti Hare Shorts / Navy Blazer,6767150727350,British Columbia,09-05-2026 00:29,15,35,15,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049303,Sonneti Hare Shorts / Navy Blazer,6763771035830,Quebec,09-03-2026 07:37,15,35,15,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049303,Sonneti Hare Shorts / Navy Blazer,6737652056246,Ontario,08-30-2026 13:05,20,35,-20,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049303,Sonneti Hare Shorts / Navy Blazer,6753411793078,Quebec,08-31-2026 11:55,20,35,20,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049303,Sonneti Hare Shorts / Navy Blazer,6767684386998,Quebec,09-05-2026 08:13,15,35,15,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049306,New Balance Juniors' DynaSoft Reveal v4 Boa Firecracker / Red,6767807660214,Ontario,09-05-2026 09:16,105,0,105,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049308,New Balance Juniors' DynaSoft Reveal v4 Boa / Blue Oyster,6768717365430,Ontario,09-05-2026 18:10,105,0,105,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049309,New Balance Infants' 530 Shell Pink / Pink Signal,6760118386870,Ontario,09-01-2026 06:36,90,0,90,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049309,New Balance Infants' 530 Shell Pink / Pink Signal,6751565873334,British Columbia,08-30-2026 11:12,90,0,84.19,-5.81,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049309,New Balance Infants' 530 Shell Pink / Pink Signal,6751419269302,British Columbia,08-30-2026 09:37,90,0,90,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049309,New Balance Infants' 530 Shell Pink / Pink Signal,6739466125494,Ontario,08-31-2026 12:08,90,0,-90,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049309,New Balance Infants' 530 Shell Pink / Pink Signal,6768314745014,Nova Scotia,09-05-2026 13:42,90,0,90,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049309,New Balance Infants' 530 Shell Pink / Pink Signal,6763107582134,British Columbia,09-02-2026 21:55,90,0,90,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049309,New Balance Infants' 530 Shell Pink / Pink Signal,6751974097078,Ontario,08-30-2026 15:44,90,0,90,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049309,New Balance Infants' 530 Shell Pink / Pink Signal,6760118386870,Ontario,09-01-2026 06:36,90,0,90,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049309,New Balance Infants' 530 Shell Pink / Pink Signal,6751898894518,Ontario,08-30-2026 14:50,90,0,84.19,-5.81,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049312,Sonneti London T-Shirt / Mars Red,6752200884406,Ontario,08-30-2026 18:28,15,30,15,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049312,Sonneti London T-Shirt / Mars Red,6759136723126,Quebec,08-31-2026 19:48,15,30,15,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049312,Sonneti London T-Shirt / Mars Red,6767127593142,British Columbia,09-04-2026 23:55,15,30,15,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049312,Sonneti London T-Shirt / Mars Red,6752263536822,Ontario,08-30-2026 19:16,15,30,15,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049312,Sonneti London T-Shirt / Mars Red,6762112778422,Alberta,09-02-2026 09:27,15,30,15,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049313,Sonneti London T-Shirt / Elfin Yellow,6752440189110,Saskatchewan,08-30-2026 21:47,15,30,15,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049313,Sonneti London T-Shirt / Elfin Yellow,6763723817142,Quebec,09-03-2026 07:06,10,30,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049313,Sonneti London T-Shirt / Elfin Yellow,6768021307574,Ontario,09-05-2026 11:04,10,30,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049313,Sonneti London T-Shirt / Elfin Yellow,6759170703542,Ontario,08-31-2026 19:50,15,30,15,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049313,Sonneti London T-Shirt / Elfin Yellow,6760313356470,Quebec,09-01-2026 08:57,15,30,15,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049313,Sonneti London T-Shirt / Elfin Yellow,6764979552438,Alberta,09-03-2026 21:30,10,30,10,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049313,Sonneti London T-Shirt / Elfin Yellow,6752200884406,Ontario,08-30-2026 18:28,15,30,15,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049313,Sonneti London T-Shirt / Elfin Yellow,6765097877686,British Columbia,09-03-2026 23:47,10,30,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049313,Sonneti London T-Shirt / Elfin Yellow,6764685131958,British Columbia,09-03-2026 17:45,10,30,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049313,Sonneti London T-Shirt / Elfin Yellow,6764655804598,Ontario,09-03-2026 17:23,10,30,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049313,Sonneti London T-Shirt / Elfin Yellow,6762995679414,Ontario,09-02-2026 20:22,15,30,15,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049313,Sonneti London T-Shirt / Elfin Yellow,6766928232630,Ontario,09-04-2026 20:38,10,30,9.09,-0.91,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049315,Sonneti Harley T-Shirt / Navy Blazer,6738007654582,Quebec,09-03-2026 16:01,30,0,-30,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049315,Sonneti Harley T-Shirt / Navy Blazer,6767684386998,Quebec,09-05-2026 08:13,30,0,30,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049316,Sonneti Champ T-Shirt / Black,6738007654582,Quebec,09-04-2026 10:56,30,0,-30,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049318,Sonneti Quartz T-Shirt / Black,6738007654582,Quebec,09-03-2026 16:01,30,0,-20,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049319,Sonneti London Hoodie / Cool Blue,6764777898166,Manitoba,09-03-2026 18:52,30,55,30,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049319,Sonneti London Hoodie / Cool Blue,6764696076470,Alberta,09-03-2026 17:53,30,55,30,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049319,Sonneti London Hoodie / Cool Blue,6763723817142,Quebec,09-03-2026 07:06,30,55,30,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049319,Sonneti London Hoodie / Cool Blue,6751537135798,Ontario,08-30-2026 10:55,30,55,30,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049319,Sonneti London Hoodie / Cool Blue,6766540030134,Ontario,09-04-2026 15:50,30,55,30,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049319,Sonneti London Hoodie / Cool Blue,6761137111222,British Columbia,09-01-2026 18:13,30,55,30,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049319,Sonneti London Hoodie / Cool Blue,6751634653366,Ontario,08-30-2026 11:57,30,55,27.79,-2.21,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049319,Sonneti London Hoodie / Cool Blue,6751377850550,Alberta,08-30-2026 09:08,30,55,30,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049319,Sonneti London Hoodie / Cool Blue,6751888343222,Ontario,08-30-2026 14:43,30,55,30,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049319,Sonneti London Hoodie / Cool Blue,6752348242102,Ontario,08-30-2026 20:30,30,55,30,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049319,Sonneti London Hoodie / Cool Blue,6752200884406,Ontario,08-30-2026 18:28,30,55,30,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049319,Sonneti London Hoodie / Cool Blue,6764307775670,British Columbia,09-03-2026 13:14,30,55,28.44,-1.56,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049319,Sonneti London Hoodie / Cool Blue,6751166759094,New Brunswick,08-30-2026 06:22,30,55,30,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049319,Sonneti London Hoodie / Cool Blue,6762112778422,Alberta,09-02-2026 09:27,30,55,30,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049319,Sonneti London Hoodie / Cool Blue,6768391979190,Nova Scotia,09-05-2026 14:29,30,55,30,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049320,Sonneti London Open Hem Pants / Cool Blue,6763723817142,Quebec,09-03-2026 07:06,20,55,20,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049320,Sonneti London Open Hem Pants / Cool Blue,6759645806774,Ontario,08-31-2026 22:52,20,55,20,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049320,Sonneti London Open Hem Pants / Cool Blue,6761137111222,British Columbia,09-01-2026 18:13,20,55,20,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049320,Sonneti London Open Hem Pants / Cool Blue,6762396811446,Quebec,09-02-2026 12:40,20,55,18.33,-1.67,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049320,Sonneti London Open Hem Pants / Cool Blue,6751634653366,Ontario,08-30-2026 11:57,20,55,18.53,-1.47,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049320,Sonneti London Open Hem Pants / Cool Blue,6768559161526,Ontario,09-05-2026 16:18,20,55,20,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049320,Sonneti London Open Hem Pants / Cool Blue,6751888343222,Ontario,08-30-2026 14:43,20,55,20,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049320,Sonneti London Open Hem Pants / Cool Blue,6752348242102,Ontario,08-30-2026 20:30,20,55,20,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049320,Sonneti London Open Hem Pants / Cool Blue,6751166759094,New Brunswick,08-30-2026 06:22,20,55,20,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049320,Sonneti London Open Hem Pants / Cool Blue,6752200884406,Ontario,08-30-2026 18:28,20,55,20,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049320,Sonneti London Open Hem Pants / Cool Blue,6763707138230,Ontario,09-03-2026 06:56,20,55,20,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049320,Sonneti London Open Hem Pants / Cool Blue,6751874580662,British Columbia,08-30-2026 14:33,20,55,20,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049320,Sonneti London Open Hem Pants / Cool Blue,6762619830454,Saskatchewan,09-02-2026 15:22,20,55,20,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049320,Sonneti London Open Hem Pants / Cool Blue,6768391979190,Nova Scotia,09-05-2026 14:29,20,55,20,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049321,Sonneti London Full-Zip Hoodie / Asphalt,6752158941366,Ontario,08-30-2026 17:57,55,0,55,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049321,Sonneti London Full-Zip Hoodie / Asphalt,6760285372598,Ontario,09-01-2026 08:38,55,0,27,-28,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049321,Sonneti London Full-Zip Hoodie / Asphalt,6760476606646,Newfoundland and Labrador,09-01-2026 10:32,55,0,55,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049322,Sonneti Rock Pants / Asphalt,6751741509814,Quebec,08-30-2026 13:05,55,0,55,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049322,Sonneti Rock Pants / Asphalt,6762416537782,Ontario,09-02-2026 12:54,55,0,55,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00049326,New Balance Children's 9060 Black / Castlerock,6753024213174,Ontario,08-31-2026 08:21,110,135,99,-11,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049326,New Balance Children's 9060 Black / Castlerock,6760771059894,Ontario,09-01-2026 13:42,110,135,99,-11,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049326,New Balance Children's 9060 Black / Castlerock,6751092670646,Nova Scotia,08-30-2026 05:03,110,135,99,-11,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049326,New Balance Children's 9060 Black / Castlerock,6761179938998,Ontario,09-01-2026 18:44,110,135,99,-11,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049326,New Balance Children's 9060 Black / Castlerock,6752125943990,British Columbia,08-30-2026 17:33,110,135,99,-11,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049326,New Balance Children's 9060 Black / Castlerock,6761799844022,Quebec,09-02-2026 05:26,110,135,99,-11,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049326,New Balance Children's 9060 Black / Castlerock,6766518075574,Quebec,09-04-2026 15:35,110,135,99,-11,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049326,New Balance Children's 9060 Black / Castlerock,6759486554294,Saskatchewan,08-31-2026 20:43,110,135,99,-11,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049326,New Balance Children's 9060 Black / Castlerock,6760612593846,Ontario,09-01-2026 11:59,110,135,99,-11,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049328,New Balance Infants' 9060 Black / Castlerock,6762260725942,British Columbia,09-03-2026 09:00,90,120,-81,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049328,New Balance Infants' 9060 Black / Castlerock,6760445444278,British Columbia,09-01-2026 15:03,90,120,-81,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049328,New Balance Infants' 9060 Black / Castlerock,6762260725942,British Columbia,09-02-2026 11:05,90,120,81,-9,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049328,New Balance Infants' 9060 Black / Castlerock,6760445444278,British Columbia,09-01-2026 10:12,90,120,81,-9,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049328,New Balance Infants' 9060 Black / Castlerock,6764219793590,Ontario,09-03-2026 12:17,90,120,81,-9,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049328,New Balance Infants' 9060 Black / Castlerock,6761640722614,Ontario,09-02-2026 01:50,90,120,81,-9,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049328,New Balance Infants' 9060 Black / Castlerock,6764219793590,Ontario,09-05-2026 12:23,90,120,-81,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6752206979254,Ontario,08-30-2026 18:33,10,35,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6761847750838,Alberta,09-02-2026 06:10,10,35,10,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6762795925686,Ontario,09-02-2026 17:39,10,35,10,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6762995679414,Ontario,09-02-2026 20:22,10,35,10,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6760375517366,Alberta,09-01-2026 09:32,10,35,10,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6759587315894,Ontario,08-31-2026 21:50,10,35,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6762943676598,Ontario,09-02-2026 19:35,10,35,9.09,-0.91,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6765272924342,Ontario,09-04-2026 02:55,10,35,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6767713386678,Ontario,09-05-2026 08:28,10,35,18.44,-1.56,2,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6761048146102,Quebec,09-01-2026 17:05,10,35,10,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6765263945910,Alberta,09-04-2026 02:39,10,35,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6764075581622,Ontario,09-03-2026 10:45,10,35,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6767713386678,Ontario,09-05-2026 08:28,10,35,9.21,-0.79,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6768986194102,Ontario,09-05-2026 21:42,10,35,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6751657590966,Alberta,08-30-2026 12:12,10,35,9.13,-0.87,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6765358907574,British Columbia,09-04-2026 04:37,10,35,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6767591063734,Ontario,09-05-2026 07:22,10,35,10,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6764045598902,Alberta,09-03-2026 10:26,10,35,10,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00049329,Sonneti Rocco Swim Shorts / Navy Blazer,6759916208310,Ontario,09-01-2026 04:00,10,35,10,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
