SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00034482,Hoka Women's Clifton 10 Rose Cream / Dried Rose,6.02056E+12,Alberta,08-08-2025 15:37,180,0,180,0,1,Full Price,PNK,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00034482,Hoka Women's Clifton 10 Rose Cream / Dried Rose,6.02063E+12,Ontario,08-08-2025 16:38,180,0,170,-10,1,Full Price,PNK,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00034482,Hoka Women's Clifton 10 Rose Cream / Dried Rose,6.02159E+12,Alberta,08-09-2025 09:39,180,0,170,-10,1,Full Price,PNK,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00034483,adidas Samba OG White / Blue - Gum,6.01375E+12,Ontario,08-04-2025 12:57,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
00034483,adidas Samba OG White / Blue - Gum,6.01407E+12,British Columbia,08-04-2025 17:12,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
00034487,adidas Adizero Boston 13 White / Pure Tea - Grey,6.01588E+12,British Columbia,08-05-2025 21:26,190,0,180,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Lifestyle,BOSTON,First Time Customer
00034487,adidas Adizero Boston 13 White / Pure Tea - Grey,6.01523E+12,British Columbia,08-05-2025 12:30,190,0,104.5,-85.5,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Lifestyle,BOSTON,Returning Customer
00034493,Hoodrich Women's Nova Oversized V Neck Jersey Lychee / White,6.01636E+12,Ontario,08-06-2025 07:57,70,0,70,0,1,Full Price,RED,HOODRICH,Apparel,Womens Apparel,Top,Jersey,,Returning Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.0141E+12,Ontario,08-04-2025 17:39,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01695E+12,Ontario,08-06-2025 14:27,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01593E+12,Ontario,08-05-2025 22:25,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.02138E+12,Quebec,08-09-2025 07:16,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01688E+12,Ontario,08-06-2025 13:48,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,5.9894E+12,British Columbia,08-06-2025 15:22,170,0,-160,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01097E+12,Quebec,08-07-2025 13:01,170,0,-170,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01532E+12,Quebec,08-05-2025 13:36,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01954E+12,British Columbia,08-08-2025 00:23,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01184E+12,Ontario,08-03-2025 08:35,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01867E+12,Ontario,08-08-2025 12:11,170,0,-160,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.0132E+12,Ontario,08-04-2025 05:41,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01867E+12,Ontario,08-07-2025 12:04,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01412E+12,Ontario,08-04-2025 18:00,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.02198E+12,Ontario,08-09-2025 14:14,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.0119E+12,Ontario,08-03-2025 09:24,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.02037E+12,Ontario,08-08-2025 13:08,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01897E+12,Ontario,08-07-2025 15:52,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01671E+12,Ontario,08-06-2025 12:00,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.02218E+12,Alberta,08-09-2025 17:07,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01407E+12,Ontario,08-04-2025 17:15,170,0,144.5,-25.5,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01959E+12,Ontario,08-08-2025 02:05,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.02163E+12,Quebec,08-09-2025 10:09,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01361E+12,Quebec,08-04-2025 11:12,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.02238E+12,Ontario,08-09-2025 20:40,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01281E+12,Ontario,08-05-2025 08:25,170,0,-170,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01281E+12,Ontario,08-03-2025 21:07,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.0171E+12,Alberta,08-06-2025 16:27,170,0,144.5,-25.5,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01035E+12,Quebec,08-08-2025 09:46,170,0,-160,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01413E+12,Ontario,08-04-2025 18:04,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034507,Nike Air Force 1 '07 LV8 Black / Black - Anthracite,6.01838E+12,Quebec,08-07-2025 09:40,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034508,Nike Air Force 107 LV8 White / Black - Anthracite,6.01968E+12,Ontario,08-08-2025 04:28,170,0,160,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034508,Nike Air Force 107 LV8 White / Black - Anthracite,6.01243E+12,Ontario,08-03-2025 15:39,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034508,Nike Air Force 107 LV8 White / Black - Anthracite,6.01836E+12,British Columbia,08-07-2025 11:14,170,0,-170,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034508,Nike Air Force 107 LV8 White / Black - Anthracite,6.02031E+12,Quebec,08-08-2025 12:28,170,0,160,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034508,Nike Air Force 107 LV8 White / Black - Anthracite,6.01836E+12,British Columbia,08-07-2025 09:33,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034508,Nike Air Force 107 LV8 White / Black - Anthracite,6.01885E+12,British Columbia,08-07-2025 14:06,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034508,Nike Air Force 107 LV8 White / Black - Anthracite,6.01885E+12,British Columbia,08-08-2025 12:14,170,0,-170,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034508,Nike Air Force 107 LV8 White / Black - Anthracite,6.01499E+12,Quebec,08-05-2025 09:35,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034508,Nike Air Force 107 LV8 White / Black - Anthracite,6.01664E+12,Alberta,08-06-2025 11:16,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034508,Nike Air Force 107 LV8 White / Black - Anthracite,6.01708E+12,Saskatchewan,08-06-2025 16:06,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034508,Nike Air Force 107 LV8 White / Black - Anthracite,6.01539E+12,Newfoundland and Labrador,08-05-2025 14:38,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034508,Nike Air Force 107 LV8 White / Black - Anthracite,6.01942E+12,Northwest Territories,08-07-2025 21:32,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034508,Nike Air Force 107 LV8 White / Black - Anthracite,6.00827E+12,Quebec,08-03-2025 09:47,170,0,-170,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034508,Nike Air Force 107 LV8 White / Black - Anthracite,6.02088E+12,Manitoba,08-08-2025 20:33,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034508,Nike Air Force 107 LV8 White / Black - Anthracite,6.01648E+12,Ontario,08-06-2025 09:23,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034508,Nike Air Force 107 LV8 White / Black - Anthracite,6.02019E+12,Ontario,08-08-2025 11:06,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00034512,Nike Air Force 1 White / Grey / White,6.02049E+12,Quebec,08-08-2025 14:38,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034512,Nike Air Force 1 White / Grey / White,6.02184E+12,Saskatchewan,08-09-2025 12:30,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034512,Nike Air Force 1 White / Grey / White,6.01421E+12,British Columbia,08-04-2025 19:11,150,0,127.5,-22.5,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00034514,Nike Air Max 90 White / White Crimson,6.01571E+12,Alberta,08-05-2025 19:17,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00034514,Nike Air Max 90 White / White Crimson,6.01651E+12,British Columbia,08-06-2025 09:46,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00034514,Nike Air Max 90 White / White Crimson,6.02084E+12,Saskatchewan,08-08-2025 19:48,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00034514,Nike Air Max 90 White / White Crimson,6.01678E+12,Ontario,08-06-2025 12:45,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00034514,Nike Air Max 90 White / White Crimson,6.01896E+12,Ontario,08-07-2025 15:44,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00034514,Nike Air Max 90 White / White Crimson,6.01913E+12,Ontario,08-07-2025 17:49,170,0,160,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00034515,Air Max 90 ESS+ Cave Stone / Cave Stone - Adobe,6.01167E+12,Quebec,08-03-2025 05:45,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00034515,Air Max 90 ESS+ Cave Stone / Cave Stone - Adobe,6.01068E+12,Ontario,08-08-2025 10:25,180,0,-180,0,-1,Return,BRN,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00034515,Air Max 90 ESS+ Cave Stone / Cave Stone - Adobe,6.02089E+12,British Columbia,08-08-2025 20:48,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00034516,Nike Air Max 90 PRM Pale Ivory / Light Khaki,6.01384E+12,Ontario,08-04-2025 14:06,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00034516,Nike Air Max 90 PRM Pale Ivory / Light Khaki,6.0134E+12,Ontario,08-04-2025 08:41,180,0,170,-10,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00034516,Nike Air Max 90 PRM Pale Ivory / Light Khaki,6.01844E+12,Saskatchewan,08-07-2025 10:00,180,0,170,-10,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00034516,Nike Air Max 90 PRM Pale Ivory / Light Khaki,5.99129E+12,Ontario,08-07-2025 13:57,180,0,-180,0,-1,Return,BRN,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00034516,Nike Air Max 90 PRM Pale Ivory / Light Khaki,6.01333E+12,Manitoba,08-04-2025 07:49,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00034516,Nike Air Max 90 PRM Pale Ivory / Light Khaki,6.01677E+12,Quebec,08-06-2025 12:43,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00034516,Nike Air Max 90 PRM Pale Ivory / Light Khaki,6.01208E+12,British Columbia,08-03-2025 11:39,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00034516,Nike Air Max 90 PRM Pale Ivory / Light Khaki,6.01404E+12,British Columbia,08-04-2025 16:48,180,0,170,-10,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00034516,Nike Air Max 90 PRM Pale Ivory / Light Khaki,6.01519E+12,Quebec,08-05-2025 12:01,180,0,170,-10,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00034516,Nike Air Max 90 PRM Pale Ivory / Light Khaki,6.02071E+12,Quebec,08-08-2025 17:47,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00034516,Nike Air Max 90 PRM Pale Ivory / Light Khaki,6.02172E+12,Quebec,08-09-2025 11:13,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00034516,Nike Air Max 90 PRM Pale Ivory / Light Khaki,6.01247E+12,Quebec,08-03-2025 16:13,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00034523,Nike AVA Rover Grey / Black,6.00326E+12,Alberta,08-06-2025 08:22,180,0,-180,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AVA,Returning Customer
00034523,Nike AVA Rover Grey / Black,6.02027E+12,Quebec,08-08-2025 12:01,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AVA,First Time Customer
00034523,Nike AVA Rover Grey / Black,6.01334E+12,Ontario,08-04-2025 07:51,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AVA,First Time Customer
00034523,Nike AVA Rover Grey / Black,6.02251E+12,British Columbia,08-09-2025 22:43,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AVA,First Time Customer
00034523,Nike AVA Rover Grey / Black,6.0225E+12,Alberta,08-09-2025 22:14,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AVA,Returning Customer
00034523,Nike AVA Rover Grey / Black,6.02191E+12,Ontario,08-09-2025 13:21,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AVA,Returning Customer
00034523,Nike AVA Rover Grey / Black,6.01908E+12,British Columbia,08-07-2025 17:10,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AVA,Returning Customer
00034523,Nike AVA Rover Grey / Black,6.02019E+12,Ontario,08-08-2025 11:06,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AVA,Returning Customer
00034523,Nike AVA Rover Grey / Black,6.0136E+12,Quebec,08-04-2025 11:20,180,0,-180,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AVA,Returning Customer
00034523,Nike AVA Rover Grey / Black,6.01362E+12,Ontario,08-04-2025 11:20,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AVA,Returning Customer
00034523,Nike AVA Rover Grey / Black,6.0136E+12,Quebec,08-04-2025 11:04,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AVA,Returning Customer
00034523,Nike AVA Rover Grey / Black,6.01214E+12,Alberta,08-03-2025 12:15,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AVA,Returning Customer
00034523,Nike AVA Rover Grey / Black,6.01977E+12,Ontario,08-08-2025 06:08,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AVA,Returning Customer
00034527,Nike Dunk Low Black / British Tan - Cacao Wow,6.02048E+12,Ontario,08-08-2025 14:33,150,0,150,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00034527,Nike Dunk Low Black / British Tan - Cacao Wow,6.02133E+12,Nova Scotia,08-09-2025 06:42,150,0,150,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00034534,Nike V5 RNR White / Black,6.02034E+12,Ontario,08-08-2025 12:52,120,0,110,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Lifestyle,V5 RNR,Returning Customer
00034534,Nike Free Run 5.0 White / Black,6.01423E+12,Saskatchewan,08-04-2025 19:32,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Lifestyle,V5 RNR,First Time Customer
00034534,Nike V5 RNR White / Black,6.02054E+12,British Columbia,08-08-2025 15:19,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Lifestyle,V5 RNR,Returning Customer
00034534,Nike V5 RNR White / Black,6.01939E+12,Ontario,08-07-2025 21:15,120,0,110,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Lifestyle,V5 RNR,First Time Customer
00034535,Nike V5 RNR Cave Stone / Black - College Grey,6.0217E+12,Ontario,08-09-2025 10:58,120,0,110,-10,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,V5 RNR,First Time Customer
00034535,Nike V5 RNR Cave Stone / Black - College Grey,6.01543E+12,Ontario,08-05-2025 15:09,120,0,120,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,V5 RNR,Returning Customer
00034535,Nike V5 RNR Cave Stone / Black - College Grey,6.02181E+12,Ontario,08-09-2025 12:14,120,0,120,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,V5 RNR,First Time Customer
00034535,Nike V5 RNR Cave Stone / Black - College Grey,6.01992E+12,Ontario,08-08-2025 08:01,120,0,110,-10,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,V5 RNR,First Time Customer
00034535,Nike Free Run 5.0 Cave Stone / Black - College Grey,6.01433E+12,Ontario,08-04-2025 21:10,120,0,120,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,V5 RNR,Returning Customer
00034535,Nike Free Run 5.0 Cave Stone / Black - College Grey,6.01265E+12,Saskatchewan,08-03-2025 18:39,120,0,115.78,-4.22,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,V5 RNR,Returning Customer
00034535,Nike Free Run 5.0 Cave Stone / Black - College Grey,6.0077E+12,Ontario,08-06-2025 08:34,120,0,-120,0,-1,Return,BRN,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,V5 RNR,Returning Customer
00034535,Nike V5 RNR Cave Stone / Black - College Grey,6.01915E+12,Ontario,08-07-2025 18:04,120,0,120,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,V5 RNR,Returning Customer
00034538,Ja 2 Koolaid Bright Crimson / Flt Silver - Hyper Pink,6.0224E+12,Saskatchewan,08-09-2025 21:01,190,0,190,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00034538,Ja 2 Koolaid Bright Crimson / Flt Silver - Hyper Pink,6.02171E+12,Ontario,08-09-2025 11:07,190,0,190,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.02064E+12,Ontario,08-08-2025 16:48,150,0,150,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.02048E+12,Ontario,08-08-2025 14:33,150,0,150,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.0151E+12,Ontario,08-05-2025 10:54,150,0,150,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.01481E+12,Ontario,08-05-2025 08:55,150,0,-150,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.01866E+12,Alberta,08-07-2025 11:59,150,0,150,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.01481E+12,Ontario,08-05-2025 07:16,150,0,150,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.02086E+12,Ontario,08-08-2025 20:09,150,0,150,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.01713E+12,Alberta,08-06-2025 16:47,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.02175E+12,Quebec,08-09-2025 11:30,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.01896E+12,Ontario,08-07-2025 15:40,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.02173E+12,Quebec,08-09-2025 11:17,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.01404E+12,British Columbia,08-04-2025 16:53,165,0,165,0,1,Full Price,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
