SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00034902,Jordan 1 Low SE GS Light Smoke Grey / Black - Sail,6.08928E+12,Ontario,09-24-2025 11:26,130,0,130,0,1,Full Price,GRY,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034902,Jordan 1 Low SE GS Light Smoke Grey / Black - Sail,6.08647E+12,Quebec,09-22-2025 15:03,130,0,130,0,1,Full Price,GRY,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034902,Jordan 1 Low SE GS Light Smoke Grey / Black - Sail,6.09423E+12,Alberta,09-27-2025 17:23,130,0,130,0,1,Full Price,GRY,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034902,Jordan 1 Low SE GS Light Smoke Grey / Black - Sail,6.08094E+12,British Columbia,09-25-2025 16:43,130,0,-130,0,-1,Return,GRY,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034904,Jordan Spizike Low GS White / Fire Red - Desert Camo,6.08914E+12,Ontario,09-24-2025 09:45,145,0,135,-10,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,SPIZIKE,First Time Customer
00034906,Jordan 7 RM GS Black / Gym red - Anthracite,6.0863E+12,Manitoba,09-22-2025 12:30,130,0,130,0,1,Full Price,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,7RM,Returning Customer
00034906,Jordan 7 RM GS Black / Gym red - Anthracite,6.08506E+12,Manitoba,09-21-2025 15:34,130,0,120,-10,1,Full Price,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,7RM,Returning Customer
00034906,Jordan 7 RM GS Black / Gym red - Anthracite,6.08593E+12,Nunavut,09-22-2025 07:52,130,130,130,0,1,Full Price,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,7RM,Returning Customer
00034907,Jordan Luka 4 GS White / Bright Crimson - Black,6.08657E+12,New Brunswick,09-22-2025 16:33,120,0,120,0,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Signature,LUKA,Returning Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.07283E+12,Quebec,09-26-2025 13:40,90,105,-90,0,-1,Return,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,First Time Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.09384E+12,Ontario,09-27-2025 11:44,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,First Time Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.08657E+12,New Brunswick,09-22-2025 16:33,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,Returning Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.08909E+12,British Columbia,09-24-2025 09:16,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,Returning Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.07135E+12,New Brunswick,09-23-2025 16:34,90,105,-90,0,-1,Return,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,Returning Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.09388E+12,Quebec,09-27-2025 12:16,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,First Time Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.09442E+12,Ontario,09-27-2025 21:04,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,First Time Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.08469E+12,Quebec,09-21-2025 10:12,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,First Time Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.05979E+12,Ontario,09-21-2025 13:10,105,105,-105,0,-1,Return,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,First Time Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.09261E+12,Nova Scotia,09-26-2025 13:25,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,Returning Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.09398E+12,British Columbia,09-27-2025 13:34,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,First Time Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.09351E+12,Quebec,09-27-2025 07:21,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,First Time Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.08825E+12,Alberta,09-23-2025 20:32,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,Returning Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.08666E+12,New Brunswick,09-22-2025 17:52,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,Returning Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.08682E+12,Manitoba,09-22-2025 20:19,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,First Time Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.09156E+12,Saskatchewan,09-25-2025 19:44,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,First Time Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.05706E+12,Ontario,09-25-2025 13:53,105,105,-105,0,-1,Return,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,Returning Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.08488E+12,Ontario,09-21-2025 12:57,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,First Time Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.09212E+12,Quebec,09-26-2025 07:14,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,Returning Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.08825E+12,Alberta,09-23-2025 20:32,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,Returning Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.08526E+12,Quebec,09-21-2025 18:40,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,First Time Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.08529E+12,Quebec,09-21-2025 19:12,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,Returning Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.0879E+12,Ontario,09-23-2025 14:58,90,105,90,0,1,Markdown,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,Returning Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.08097E+12,British Columbia,09-25-2025 16:19,90,105,-90,0,-1,Return,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,First Time Customer
00034908,Jordan Tatum Junior' Boys 3 GS University Blue / Camellia - Pale Ivory,6.07711E+12,Ontario,09-25-2025 12:58,90,105,-90,0,-1,Return,BLU,Jordan,Footwear,Junior Footwear,Basketball,Signature,TATUM,Returning Customer
00034909,Jordan 3 Retro PS White / Pink Glow - Cobalt Bliss,6.08598E+12,Ontario,09-22-2025 08:39,85,105,85,0,1,Markdown,WHT,Jordan,Footwear,Childrens Footwear,Basketball,Retro,RETRO,Returning Customer
00034911,Jordan 1 Retro High OG PS Black / Sail - Starfish,6.08491E+12,Ontario,09-21-2025 13:19,100,0,100,0,1,Full Price,BLK,Jordan,Footwear,Childrens Footwear,Basketball,Retro,RETRO,Returning Customer
00034911,Jordan 1 Retro High OG PS Black / Sail - Starfish,6.08587E+12,Ontario,09-22-2025 07:07,100,0,70,-30,1,Full Price,BLK,Jordan,Footwear,Childrens Footwear,Basketball,Retro,RETRO,Returning Customer
00034913,Jordan 1 Mid PS White / Deep Royal Blue - University Red,6.0915E+12,Ontario,09-25-2025 18:39,85,0,85,0,1,Full Price,WHT,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00034913,Jordan 1 Mid PS White / Deep Royal Blue - University Red,6.08568E+12,Quebec,09-22-2025 04:02,85,0,85,0,1,Full Price,WHT,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00034913,Jordan 1 Mid PS White / Deep Royal Blue - University Red,6.088E+12,Newfoundland and Labrador,09-23-2025 16:32,85,0,85,0,1,Full Price,WHT,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00034913,Jordan 1 Mid PS White / Deep Royal Blue - University Red,6.04096E+12,British Columbia,09-23-2025 12:27,85,85,-85,0,-1,Return,WHT,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00034913,Jordan 1 Mid PS White / Deep Royal Blue - University Red,6.08503E+12,Alberta,09-21-2025 15:07,85,0,85,0,1,Full Price,WHT,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00034913,Jordan 1 Mid PS White / Deep Royal Blue - University Red,6.09295E+12,Quebec,09-26-2025 18:58,85,0,85,0,1,Full Price,WHT,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00034913,Jordan 1 Mid PS White / Deep Royal Blue - University Red,6.08585E+12,Quebec,09-22-2025 06:47,85,0,77.92,-7.08,1,Full Price,WHT,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00034913,Jordan 1 Mid PS White / Deep Royal Blue - University Red,6.09369E+12,Ontario,09-27-2025 09:49,85,0,85,0,1,Full Price,WHT,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00034913,Jordan 1 Mid PS White / Deep Royal Blue - University Red,6.08978E+12,Ontario,09-24-2025 18:19,85,0,85,0,1,Full Price,WHT,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00034914,Jordan 1 Mid SE PS White / Oil Grey - Cave Stone,6.08519E+12,Quebec,09-21-2025 17:43,90,0,90,0,1,Full Price,WHT,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00034914,Jordan 1 Mid SE PS White / Oil Grey - Cave Stone,6.08428E+12,Ontario,09-21-2025 01:36,90,90,90,0,1,Full Price,WHT,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00034915,Jordan 1 Low Alt PS Black / Starfish - White,6.08602E+12,Ontario,09-22-2025 09:05,80,0,80,0,1,Full Price,BLK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034915,Jordan 1 Low Alt PS Black / Starfish - White,6.08509E+12,British Columbia,09-21-2025 16:02,80,0,75,-5,1,Full Price,BLK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034916,Jordan 1 Low SE PS Sesame / Fire Red - Black,6.08428E+12,Ontario,09-21-2025 01:36,90,90,90,0,1,Full Price,BRN,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034916,Jordan 1 Low SE PS Sesame / Fire Red - Black,6.0763E+12,British Columbia,09-21-2025 16:41,90,90,-90,0,-1,Return,BRN,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00034917,Jordan 3 Retro TD White / Pink Glow - Cobalt Bliss,6.09297E+12,Alberta,09-26-2025 19:12,85,0,85,0,1,Full Price,WHT,Jordan,Footwear,Infants Footwear,Basketball,Retro,RETRO,First Time Customer
00034919,Jordan 1 Retro High OG TD Black / Sail - Starfish,6.08492E+12,Manitoba,09-21-2025 13:30,80,0,80,0,1,Full Price,BLK,Jordan,Footwear,Infants Footwear,Basketball,Retro,RETRO,Returning Customer
00034919,Jordan 1 Retro High OG TD Black / Sail - Starfish,6.08676E+12,Ontario,09-22-2025 19:17,80,0,80,0,1,Full Price,BLK,Jordan,Footwear,Infants Footwear,Basketball,Retro,RETRO,Returning Customer
00034919,Jordan 1 Retro High OG TD Black / Sail - Starfish,6.08802E+12,Ontario,09-23-2025 16:51,80,0,80,0,1,Full Price,BLK,Jordan,Footwear,Infants Footwear,Basketball,Retro,RETRO,First Time Customer
00034921,Jordan 1 Mid TD White / Deep Royal Blue - University Red,6.09438E+12,Ontario,09-27-2025 20:15,70,0,64.62,-5.38,1,Full Price,WHT,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00034921,Jordan 1 Mid TD White / Deep Royal Blue - University Red,6.08533E+12,Alberta,09-21-2025 19:58,70,70,67.67,-2.33,1,Full Price,WHT,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00034921,Jordan 1 Mid TD White / Deep Royal Blue - University Red,6.09182E+12,Alberta,09-26-2025 01:28,70,0,70,0,1,Full Price,WHT,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00034921,Jordan 1 Mid TD White / Deep Royal Blue - University Red,6.08533E+12,Alberta,09-21-2025 19:58,70,70,67.66,-2.34,1,Full Price,WHT,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00034924,Jordan 1 Low SE TD Sesame / Fire Red - Black,6.0882E+12,Ontario,09-23-2025 19:42,80,0,80,0,1,Full Price,BRN,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034924,Jordan 1 Low SE TD Sesame / Fire Red - Black,6.09256E+12,Alberta,09-26-2025 12:47,80,0,80,0,1,Full Price,BRN,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00034926,Jordan Women's 1 Mid Ale Ivory / Light Orewood Brown - Hemp,6.09081E+12,Quebec,09-25-2025 08:57,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00034926,Jordan Women's 1 Mid Ale Ivory / Light Orewood Brown - Hemp,6.08716E+12,Nova Scotia,09-23-2025 04:18,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00034926,Jordan Women's 1 Mid Ale Ivory / Light Orewood Brown - Hemp,6.08494E+12,Ontario,09-21-2025 13:40,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00034926,Jordan Women's 1 Mid Ale Ivory / Light Orewood Brown - Hemp,6.08494E+12,Ontario,09-26-2025 09:52,165,0,-165,0,-1,Return,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00034926,Jordan Women's 1 Mid Ale Ivory / Light Orewood Brown - Hemp,6.09059E+12,Alberta,09-25-2025 06:52,165,0,155,-10,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00034929,adidas Track Top / Collegiate Burgundy,6.08658E+12,Ontario,09-22-2025 16:43,110,0,110,0,1,Full Price,RED,adidas,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00034929,adidas Track Top / Collegiate Burgundy,6.09315E+12,Alberta,09-26-2025 22:05,110,0,110,0,1,Full Price,RED,adidas,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00034929,adidas Track Top / Collegiate Burgundy,6.08915E+12,Quebec,09-24-2025 09:49,110,0,110,0,1,Full Price,RED,adidas,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00034934,Hoodrich Icarus Backpack Black / Gold,6.09153E+12,Ontario,09-25-2025 19:17,80,0,75.43,-4.57,1,Full Price,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00034934,Hoodrich Icarus Backpack Black / Gold,6.08434E+12,Ontario,09-21-2025 03:48,80,0,80,0,1,Full Price,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00034935,Hoodrich Legacy Backpack Black / White - Grey,6.08695E+12,Manitoba,09-22-2025 22:06,35,70,35,0,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00034935,Hoodrich Legacy Backpack Black / White - Grey,6.08648E+12,Ontario,09-22-2025 15:10,35,70,35,0,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00034935,Hoodrich Legacy Backpack Black / White - Grey,6.08604E+12,Alberta,09-22-2025 09:17,35,70,35,0,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00034936,Hoodrich Shield Mini Bag Black / Silver,6.08732E+12,Ontario,09-23-2025 07:12,30,60,30,0,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Crossbody,,Returning Customer
00034936,Hoodrich Shield Mini Bag Black / Silver,6.08834E+12,Ontario,09-23-2025 21:31,30,60,30,0,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Crossbody,,Returning Customer
00034936,Hoodrich Shield Mini Bag Black / Silver,6.08743E+12,Ontario,09-23-2025 08:44,30,60,28.13,-1.87,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Crossbody,,First Time Customer
00034936,Hoodrich Shield Mini Bag Black / Silver,6.09425E+12,Ontario,09-27-2025 17:53,30,60,57.14,-2.86,2,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Crossbody,,Returning Customer
00034936,Hoodrich Shield Mini Bag Black / Silver,6.08472E+12,Ontario,09-21-2025 10:36,30,60,30,0,1,Markdown,BLK,HOODRICH,Accessories,Other Accessories,Bags,Crossbody,,Returning Customer
00034940,Salomon XT-6 White / Grey - Red,6.08817E+12,Alberta,09-23-2025 19:06,230,0,230,0,1,Full Price,WHT,Salomon,Footwear,Mens Footwear,Outdoor/Boots,Hiking,XT-6,Returning Customer
00034953,Vans Juniors' Knu Skool Pink Dawn / White,6.09334E+12,Ontario,09-27-2025 04:08,50,70,50,0,1,Markdown,PNK,Vans,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,KNU SKOOL,Returning Customer
00034957,Nike Air Max 90 Black / Black,6.08646E+12,Ontario,09-22-2025 14:54,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.09149E+12,Ontario,09-25-2025 18:25,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.08537E+12,Quebec,09-21-2025 20:42,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.08436E+12,Quebec,09-21-2025 04:20,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00034957,Nike Air Max 90 Black / Black,6.08668E+12,Ontario,09-22-2025 18:07,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.08486E+12,Ontario,09-21-2025 12:39,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00034957,Nike Air Max 90 Black / Black,6.08986E+12,Quebec,09-24-2025 19:27,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.09439E+12,Quebec,09-27-2025 20:30,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.08494E+12,Quebec,09-21-2025 13:41,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.0936E+12,Quebec,09-27-2025 08:38,170,0,167.5,-2.5,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.09146E+12,Ontario,09-25-2025 18:04,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.08406E+12,Quebec,09-21-2025 09:49,170,0,-170,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00034957,Nike Air Max 90 Black / Black,6.09303E+12,Ontario,09-26-2025 20:25,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00034957,Nike Air Max 90 Black / Black,6.0802E+12,Ontario,09-22-2025 12:45,170,0,-160,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00034957,Nike Air Max 90 Black / Black,6.09411E+12,Quebec,09-27-2025 15:25,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00034957,Nike Air Max 90 Black / Black,6.09384E+12,British Columbia,09-27-2025 11:41,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.08812E+12,Ontario,09-23-2025 18:24,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.09141E+12,Alberta,09-25-2025 17:11,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.08521E+12,Saskatchewan,09-21-2025 17:56,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00034957,Nike Air Max 90 Black / Black,6.09394E+12,Alberta,09-27-2025 13:01,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00034957,Nike Air Max 90 Black / Black,6.08959E+12,Manitoba,09-24-2025 15:42,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.0852E+12,Ontario,09-21-2025 17:51,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.088E+12,Quebec,09-23-2025 16:29,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.09078E+12,Ontario,09-25-2025 08:34,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00034957,Nike Air Max 90 Black / Black,6.0941E+12,Ontario,09-27-2025 15:18,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00034957,Nike Air Max 90 Black / Black,6.08482E+12,Ontario,09-21-2025 12:04,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.05925E+12,British Columbia,09-23-2025 08:35,170,0,-160,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.0913E+12,Quebec,09-25-2025 15:29,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.07311E+12,British Columbia,09-21-2025 16:14,170,0,-162.92,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.09286E+12,Ontario,09-26-2025 17:20,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00034957,Nike Air Max 90 Black / Black,6.08979E+12,Ontario,09-24-2025 18:23,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.09431E+12,Quebec,09-27-2025 18:49,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.06841E+12,Ontario,09-21-2025 15:25,170,0,-170,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.08981E+12,Ontario,09-24-2025 18:38,170,0,144.5,-25.5,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00034957,Nike Air Max 90 Black / Black,6.09002E+12,British Columbia,09-24-2025 21:48,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.08768E+12,Quebec,09-23-2025 11:51,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.08455E+12,Quebec,09-21-2025 08:06,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00034957,Nike Air Max 90 Black / Black,6.08947E+12,Ontario,09-24-2025 13:55,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
