SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00045221,New Balance Women's Script Graphic Boyfriend T-Shirt / Brown,6.57352E+12,Quebec,05-30-2026 06:07,25,45,25,0,1,Markdown,BRN,New Balance,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00045221,New Balance Women's Script Graphic Boyfriend T-Shirt / Brown,6.57186E+12,Ontario,05-29-2026 04:22,25,45,25,0,1,Markdown,BRN,New Balance,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00045221,New Balance Women's Script Graphic Boyfriend T-Shirt / Brown,6.5652E+12,Ontario,05-25-2026 19:01,30,45,30,0,1,Markdown,BRN,New Balance,Apparel,Womens Apparel,Top,Graphic T-shirt,,First Time Customer
00045221,New Balance Women's Script Graphic Boyfriend T-Shirt / Brown,6.57456E+12,Ontario,05-30-2026 19:08,25,45,25,0,1,Markdown,BRN,New Balance,Apparel,Womens Apparel,Top,Graphic T-shirt,,First Time Customer
00045221,New Balance Women's Script Graphic Boyfriend T-Shirt / Brown,6.57004E+12,Ontario,05-27-2026 22:10,30,45,30,0,1,Markdown,BRN,New Balance,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00045221,New Balance Women's Script Graphic Boyfriend T-Shirt / Brown,6.57172E+12,British Columbia,05-29-2026 00:47,25,45,25,0,1,Markdown,BRN,New Balance,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00045221,New Balance Women's Script Graphic Boyfriend T-Shirt / Brown,6.5709E+12,Quebec,05-28-2026 12:18,25,45,25,0,1,Markdown,BRN,New Balance,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00045221,New Balance Women's Script Graphic Boyfriend T-Shirt / Brown,6.57402E+12,Quebec,05-30-2026 12:05,25,45,25,0,1,Markdown,BRN,New Balance,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00045221,New Balance Women's Script Graphic Boyfriend T-Shirt / Brown,6.57423E+12,Ontario,05-30-2026 14:26,25,45,25,0,1,Markdown,BRN,New Balance,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00045221,New Balance Women's Script Graphic Boyfriend T-Shirt / Brown,6.57043E+12,Quebec,05-28-2026 06:31,25,45,25,0,1,Markdown,BRN,New Balance,Apparel,Womens Apparel,Top,Graphic T-shirt,,First Time Customer
00045221,New Balance Women's Script Graphic Boyfriend T-Shirt / Brown,6.57205E+12,Quebec,05-29-2026 07:23,25,45,25,0,1,Markdown,BRN,New Balance,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00045221,New Balance Women's Script Graphic Boyfriend T-Shirt / Brown,6.57114E+12,British Columbia,05-28-2026 15:25,25,45,25,0,1,Markdown,BRN,New Balance,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00045221,New Balance Women's Script Graphic Boyfriend T-Shirt / Brown,6.57069E+12,Ontario,05-28-2026 09:58,25,45,25,0,1,Markdown,BRN,New Balance,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00045221,New Balance Women's Script Graphic Boyfriend T-Shirt / Brown,6.56922E+12,Manitoba,05-27-2026 11:21,30,45,30,0,1,Markdown,BRN,New Balance,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00045221,New Balance Women's Script Graphic Boyfriend T-Shirt / Brown,6.57246E+12,British Columbia,05-29-2026 12:03,25,45,25,0,1,Markdown,BRN,New Balance,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00045228,PUMA Women's Speedcat Cow Chocolate Brown  / Gum,6.56319E+12,British Columbia,05-24-2026 17:50,150,0,140,-10,1,Full Price,BRN,Puma,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56256E+12,Ontario,05-24-2026 10:46,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57316E+12,British Columbia,05-29-2026 21:35,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56908E+12,British Columbia,05-27-2026 09:42,120,0,110,-10,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56553E+12,Saskatchewan,05-25-2026 22:32,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57082E+12,British Columbia,05-28-2026 11:17,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56938E+12,Quebec,05-27-2026 13:26,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57134E+12,Quebec,05-28-2026 18:09,120,0,110,-10,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56188E+12,Saskatchewan,05-24-2026 09:40,120,0,-120,0,-1,Return,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.48198E+12,Ontario,05-29-2026 13:03,120,0,-110,0,-1,Return,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.5629E+12,Quebec,05-24-2026 14:20,120,0,117.1,-2.9,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56672E+12,Quebec,05-26-2026 16:35,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57459E+12,Quebec,05-30-2026 19:38,120,0,110,-10,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56673E+12,Ontario,05-26-2026 16:44,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56925E+12,Alberta,05-27-2026 11:42,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57378E+12,Ontario,05-30-2026 09:27,120,0,110,-10,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56944E+12,Ontario,05-27-2026 14:12,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.48109E+12,Quebec,05-29-2026 08:55,120,0,-120,0,-1,Return,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.54509E+12,Manitoba,05-24-2026 15:16,120,0,-110,0,-1,Return,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.5695E+12,Ontario,05-27-2026 14:59,120,0,110,-10,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56326E+12,Alberta,05-24-2026 18:47,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57068E+12,Ontario,05-28-2026 09:48,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56258E+12,Alberta,05-24-2026 10:58,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57111E+12,Quebec,05-28-2026 15:00,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57276E+12,Manitoba,05-29-2026 15:34,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.5622E+12,Ontario,05-24-2026 06:46,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.53579E+12,British Columbia,05-24-2026 14:21,120,0,-110,0,-1,Return,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.55285E+12,Ontario,05-29-2026 09:17,120,0,-120,0,-1,Return,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57163E+12,British Columbia,05-28-2026 22:33,120,0,84,-36,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56636E+12,Ontario,05-26-2026 11:44,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56916E+12,Ontario,05-27-2026 10:36,120,0,110,-10,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56979E+12,Ontario,05-27-2026 19:05,120,0,110,-10,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.5689E+12,Ontario,05-27-2026 08:35,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56673E+12,Ontario,05-26-2026 16:42,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57446E+12,British Columbia,05-30-2026 17:33,120,0,110,-10,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57203E+12,Ontario,05-29-2026 07:07,120,0,110,-10,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.53666E+12,Ontario,05-25-2026 13:32,120,0,-120,0,-1,Return,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.5208E+12,Newfoundland and Labrador,05-29-2026 12:31,120,0,-120,0,-1,Return,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56695E+12,British Columbia,05-26-2026 19:46,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57476E+12,Ontario,05-30-2026 22:49,120,0,110,-10,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57208E+12,Ontario,05-29-2026 07:45,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.5692E+12,Ontario,05-27-2026 11:09,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57215E+12,Ontario,05-29-2026 08:36,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57321E+12,Quebec,05-29-2026 22:38,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56927E+12,British Columbia,05-27-2026 12:02,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56685E+12,British Columbia,05-26-2026 18:16,120,0,110,-10,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56939E+12,Ontario,05-27-2026 13:31,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56532E+12,British Columbia,05-25-2026 20:09,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57011E+12,Ontario,05-27-2026 23:44,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.5622E+12,Quebec,05-24-2026 06:42,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56323E+12,Quebec,05-24-2026 18:21,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56248E+12,Ontario,05-24-2026 09:58,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57229E+12,Ontario,05-29-2026 10:07,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56441E+12,Ontario,05-25-2026 11:10,120,0,110,-10,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.5649E+12,New Brunswick,05-25-2026 16:09,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.5634E+12,Ontario,05-24-2026 20:56,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57253E+12,Ontario,05-29-2026 12:46,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.52913E+12,Ontario,05-27-2026 11:57,120,0,-120,0,-1,Return,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56441E+12,Ontario,05-30-2026 09:54,120,0,-110,0,-1,Return,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.5264E+12,Ontario,05-29-2026 15:05,120,0,-120,0,-1,Return,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56695E+12,British Columbia,05-27-2026 11:45,120,0,-120,0,-1,Return,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56532E+12,British Columbia,05-26-2026 16:29,120,0,-120,0,-1,Return,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56882E+12,Quebec,05-27-2026 07:32,120,0,110,-10,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56706E+12,British Columbia,05-26-2026 20:26,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56955E+12,Quebec,05-27-2026 15:44,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57272E+12,Ontario,05-29-2026 15:07,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56336E+12,Ontario,05-24-2026 20:14,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57103E+12,Ontario,05-28-2026 13:56,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57075E+12,Ontario,05-28-2026 10:34,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56438E+12,Ontario,05-25-2026 10:55,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57164E+12,Ontario,05-28-2026 22:44,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56919E+12,Quebec,05-27-2026 11:00,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.54115E+12,British Columbia,05-28-2026 09:46,120,0,-120,0,-1,Return,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57075E+12,Ontario,05-28-2026 13:56,120,0,-120,0,-1,Return,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56586E+12,Quebec,05-26-2026 05:12,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56622E+12,Ontario,05-26-2026 09:55,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57432E+12,Ontario,05-30-2026 15:38,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56891E+12,Quebec,05-27-2026 08:44,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57141E+12,Ontario,05-28-2026 19:01,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.5656E+12,British Columbia,05-25-2026 23:58,120,0,110,-10,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56956E+12,British Columbia,05-27-2026 16:00,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.5714E+12,Quebec,05-28-2026 18:57,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56456E+12,Manitoba,05-25-2026 12:35,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56328E+12,Manitoba,05-24-2026 18:59,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.57205E+12,Ontario,05-29-2026 07:25,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.5709E+12,Alberta,05-28-2026 12:21,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045230,PUMA Women's Speedcat Ballet Venus Jasmine Flower / Warm White,6.56665E+12,Quebec,05-26-2026 15:31,120,0,120,0,1,Full Price,PNK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00045232,PUMA Women's H-Street Ballet Warm White / Silver,6.5717E+12,Ontario,05-29-2026 00:03,100,0,90,-10,1,Full Price,WHT,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,H-STREET BALLET,First Time Customer
00045232,PUMA Women's H-Street Ballet Warm White / Silver,6.56973E+12,Quebec,05-27-2026 18:17,100,0,100,0,1,Full Price,WHT,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,H-STREET BALLET,Returning Customer
00045232,PUMA Women's H-Street Ballet Warm White / Silver,6.56679E+12,Alberta,05-26-2026 17:31,100,0,100,0,1,Full Price,WHT,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,H-STREET BALLET,Returning Customer
00045232,PUMA Women's H-Street Ballet Warm White / Silver,6.56245E+12,Quebec,05-24-2026 09:42,100,0,100,0,1,Full Price,WHT,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,H-STREET BALLET,First Time Customer
00045232,PUMA Women's H-Street Ballet Warm White / Silver,6.563E+12,Ontario,05-24-2026 15:32,100,0,90,-10,1,Full Price,WHT,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,H-STREET BALLET,First Time Customer
00045232,PUMA Women's H-Street Ballet Warm White / Silver,6.56613E+12,Ontario,05-26-2026 08:46,100,0,100,0,1,Full Price,WHT,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,H-STREET BALLET,Returning Customer
00045232,PUMA Women's H-Street Ballet Warm White / Silver,6.56298E+12,Ontario,05-24-2026 15:15,100,0,100,0,1,Full Price,WHT,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,H-STREET BALLET,First Time Customer
