SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
44490,Nike Dunk Low GS Pink Foam / Summit White - Light Crimson,6572426166454,British Columbia,05-29-2026 11:38,85,120,85,0,1,Markdown,PNK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44490,Nike Dunk Low GS Pink Foam / Summit White - Light Crimson,6564022878390,Quebec,05-25-2026 07:30,85,120,85,0,1,Markdown,PNK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
44490,Nike Dunk Low GS Pink Foam / Summit White - Light Crimson,6573598802102,Ontario,05-30-2026 07:18,85,120,85,0,1,Markdown,PNK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44490,Nike Dunk Low GS Pink Foam / Summit White - Light Crimson,6572705251510,Ontario,05-29-2026 14:52,85,120,85,0,1,Markdown,PNK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44490,Nike Dunk Low GS Pink Foam / Summit White - Light Crimson,6539165565110,Ontario,05-29-2026 12:05,85,0,-85,0,-1,Return,PNK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44494,Nike Sabrina 3 GS Phantom / Black - Ivory,6571427004598,Ontario,05-28-2026 19:20,90,120,90,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Basketball,Signature,SABRINA,Returning Customer
44494,Nike Sabrina 3 GS Phantom / Black - Ivory,6570585489590,Ontario,05-28-2026 08:41,90,120,90,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Basketball,Signature,SABRINA,First Time Customer
44495,Nike Air Force 1 PS Black / Dutch Blue - Court Blue,6563493642422,Ontario,05-24-2026 21:57,80,0,80,0,1,Full Price,BLK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44495,Nike Air Force 1 PS Black / Dutch Blue - Court Blue,6530795176118,Ontario,05-24-2026 10:15,80,0,-80,0,-1,Return,BLK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44495,Nike Air Force 1 PS Black / Dutch Blue - Court Blue,6568687534262,Ontario,05-27-2026 05:32,80,0,80,0,1,Full Price,BLK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44495,Nike Air Force 1 PS Black / Dutch Blue - Court Blue,6562296463542,Quebec,05-24-2026 07:56,80,0,80,0,1,Full Price,BLK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44495,Nike Air Force 1 PS Black / Dutch Blue - Court Blue,6571223056566,British Columbia,05-28-2026 16:33,80,0,80,0,1,Full Price,BLK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44495,Nike Air Force 1 PS Black / Dutch Blue - Court Blue,6568884830390,Quebec,05-27-2026 08:25,80,0,80,0,1,Full Price,BLK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44495,Nike Air Force 1 PS Black / Dutch Blue - Court Blue,6564412915894,New Brunswick,05-25-2026 11:12,80,0,80,0,1,Full Price,BLK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44495,Nike Air Force 1 PS Black / Dutch Blue - Court Blue,6568744124598,Ontario,05-27-2026 06:28,80,0,80,0,1,Full Price,BLK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44495,Nike Air Force 1 PS Black / Dutch Blue - Court Blue,6530795176118,Ontario,05-24-2026 10:15,80,0,-80,0,-1,Return,BLK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44495,Nike Air Force 1 PS Black / Dutch Blue - Court Blue,6568884830390,Quebec,05-27-2026 11:46,80,0,-80,0,-1,Return,BLK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6572415713462,Ontario,05-29-2026 11:32,55,90,55,0,1,Markdown,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6569389490358,Alberta,05-27-2026 13:30,55,90,55,0,1,Markdown,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6574739521718,British Columbia,05-30-2026 22:22,55,90,55,0,1,Markdown,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6554614923446,Ontario,05-28-2026 16:26,70,0,-70,0,-1,Return,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6564969676982,Ontario,05-25-2026 16:51,55,90,55,0,1,Markdown,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6572705251510,Ontario,05-29-2026 14:52,55,90,55,0,1,Markdown,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6566618628278,British Columbia,05-26-2026 15:03,55,90,55,0,1,Markdown,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6564695703734,Ontario,05-25-2026 13:55,55,90,55,0,1,Markdown,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6570738909366,Quebec,05-28-2026 10:26,55,90,55,0,1,Markdown,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6572415713462,Ontario,05-29-2026 11:32,55,90,55,0,1,Markdown,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6574323531958,Quebec,05-30-2026 15:43,55,90,55,0,1,Markdown,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6569428385974,Ontario,05-27-2026 14:01,55,90,55,0,1,Markdown,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6566171476150,Ontario,05-26-2026 09:23,55,90,55,0,1,Markdown,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6571381653686,Alberta,05-28-2026 18:40,55,90,55,0,1,Markdown,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6572186402998,Ontario,05-29-2026 09:01,55,90,55,0,1,Markdown,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6569822355638,Ontario,05-27-2026 19:38,55,90,55,0,1,Markdown,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6572973523126,Nova Scotia,05-29-2026 18:36,55,90,50.41,-4.59,1,Markdown,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44496,Nike Dunk Low PS Pink Foam / Summit White - Light Crimson,6569876095158,Alberta,05-27-2026 20:29,55,90,55,0,1,Markdown,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
44497,Nike V5 RNR PS Summit White / Light Crimson - Pink Foam,6565119590582,Quebec,05-25-2026 18:14,70,85,70,0,1,Markdown,WHT,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Returning Customer
44497,Nike V5 RNR PS Summit White / Light Crimson - Pink Foam,6573807435958,British Columbia,05-30-2026 09:49,70,85,70,0,1,Markdown,WHT,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Returning Customer
44497,Nike V5 RNR PS Summit White / Light Crimson - Pink Foam,6570366271670,Ontario,05-28-2026 05:29,70,85,140,0,2,Markdown,WHT,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,First Time Customer
44497,Nike V5 RNR PS Summit White / Light Crimson - Pink Foam,6563515138230,Alberta,05-24-2026 22:17,70,85,70,0,1,Markdown,WHT,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Returning Customer
44497,Nike V5 RNR PS Summit White / Light Crimson - Pink Foam,6564655071414,Ontario,05-25-2026 13:32,70,85,70,0,1,Markdown,WHT,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Returning Customer
44497,Nike V5 RNR PS Summit White / Light Crimson - Pink Foam,6569517056182,Ontario,05-27-2026 15:17,70,85,63,-7,1,Markdown,WHT,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Returning Customer
44497,Nike V5 RNR PS Summit White / Light Crimson - Pink Foam,6561261715638,Ontario,05-30-2026 10:24,70,0,-70,0,-1,Return,WHT,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,First Time Customer
44497,Nike V5 RNR PS Summit White / Light Crimson - Pink Foam,6566396887222,Ontario,05-26-2026 12:10,70,85,70,0,1,Markdown,WHT,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,First Time Customer
44497,Nike V5 RNR PS Summit White / Light Crimson - Pink Foam,6564820353206,Ontario,05-25-2026 15:15,70,85,70,0,1,Markdown,WHT,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,First Time Customer
44497,Nike V5 RNR PS Summit White / Light Crimson - Pink Foam,6570938499254,Alberta,05-28-2026 12:48,70,85,70,0,1,Markdown,WHT,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Returning Customer
44497,Nike V5 RNR PS Summit White / Light Crimson - Pink Foam,6570508517558,Quebec,05-28-2026 07:39,70,85,70,0,1,Markdown,WHT,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Returning Customer
44497,Nike V5 RNR PS Summit White / Light Crimson - Pink Foam,6562145206454,Quebec,05-24-2026 05:58,70,85,70,0,1,Markdown,WHT,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6566361333942,Ontario,05-26-2026 11:45,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6563563471030,British Columbia,05-24-2026 23:18,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6570740187318,Alberta,05-28-2026 10:27,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6568971010230,British Columbia,05-27-2026 09:30,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6574742798518,Ontario,05-30-2026 22:27,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6571949490358,Quebec,05-29-2026 05:58,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6571346690230,Quebec,05-28-2026 18:12,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6566782599350,Quebec,05-26-2026 17:21,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6561903968438,Alberta,05-24-2026 00:22,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6563515138230,Alberta,05-24-2026 22:17,40,65,80,0,2,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6572948652214,Ontario,05-29-2026 18:12,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6574620213430,Ontario,05-30-2026 20:07,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6574482948278,Ontario,05-30-2026 17:56,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6564101521590,Quebec,05-25-2026 08:16,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6573723746486,Ontario,05-30-2026 08:52,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6566316900534,Ontario,05-26-2026 11:10,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6573735280822,Quebec,05-30-2026 09:01,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6571049484470,Quebec,05-28-2026 14:11,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6571001643190,Ontario,05-28-2026 13:32,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6569753936054,Quebec,05-27-2026 18:40,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6571236130998,Ontario,05-28-2026 16:44,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6574322090166,Quebec,05-30-2026 15:42,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6562994356406,Quebec,05-24-2026 15:26,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6571888705718,Ontario,05-29-2026 04:55,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6571575017654,Ontario,05-28-2026 21:31,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6566318047414,Ontario,05-26-2026 11:11,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6568971010230,British Columbia,05-27-2026 09:30,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6568687534262,Ontario,05-27-2026 05:32,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6563312173238,Quebec,05-24-2026 19:30,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6563360014518,Ontario,05-24-2026 20:15,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6569645179062,Ontario,05-27-2026 17:12,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6566429393078,Quebec,05-26-2026 12:36,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6572948652214,Ontario,05-29-2026 18:12,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6570426204342,Quebec,05-28-2026 06:31,40,65,37.03,-2.97,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6570738909366,Quebec,05-28-2026 10:26,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6568949383350,British Columbia,05-27-2026 09:11,40,65,40,0,1,Markdown,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6561370964150,Ontario,05-24-2026 09:39,40,0,-40,0,-1,Return,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
44498,Nike Air Force 1 TD Black / Dutch Blue - Court Blue,6544836690102,Ontario,05-29-2026 10:48,50,0,-50,0,-1,Return,BLK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
44499,Nike Dunk Low TD Pink Foam / Summit White - Light Crimson,6568687534262,Ontario,05-27-2026 05:32,40,75,40,0,1,Markdown,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44499,Nike Dunk Low TD Pink Foam / Summit White - Light Crimson,6569141010614,Ontario,05-27-2026 10:23,40,75,40,0,1,Markdown,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44499,Nike Dunk Low TD Pink Foam / Summit White - Light Crimson,6574069317814,Alberta,05-30-2026 12:41,40,75,36.8,-3.2,1,Markdown,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44499,Nike Dunk Low TD Pink Foam / Summit White - Light Crimson,6570753130678,Quebec,05-28-2026 10:35,40,75,40,0,1,Markdown,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,First Time Customer
44499,Nike Dunk Low TD Pink Foam / Summit White - Light Crimson,6564784963766,Quebec,05-25-2026 14:53,40,75,40,0,1,Markdown,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44499,Nike Dunk Low TD Pink Foam / Summit White - Light Crimson,6569389490358,Alberta,05-27-2026 13:30,40,75,40,0,1,Markdown,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44499,Nike Dunk Low TD Pink Foam / Summit White - Light Crimson,6565124702390,Alberta,05-25-2026 18:17,40,75,40,0,1,Markdown,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,First Time Customer
44499,Nike Dunk Low TD Pink Foam / Summit White - Light Crimson,6565124702390,Alberta,05-25-2026 18:17,40,75,40,0,1,Markdown,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,First Time Customer
44499,Nike Dunk Low TD Pink Foam / Summit White - Light Crimson,6570787045558,Alberta,05-28-2026 10:59,40,75,40,0,1,Markdown,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44499,Nike Dunk Low TD Pink Foam / Summit White - Light Crimson,6565289132214,Ontario,05-25-2026 19:50,40,75,40,0,1,Markdown,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,First Time Customer
44499,Nike Dunk Low TD Pink Foam / Summit White - Light Crimson,6565124702390,Alberta,05-25-2026 18:17,40,75,40,0,1,Markdown,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,First Time Customer
44499,Nike Dunk Low TD Pink Foam / Summit White - Light Crimson,6565130109110,Ontario,05-25-2026 18:20,40,75,37.95,-2.05,1,Markdown,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44499,Nike Dunk Low TD Pink Foam / Summit White - Light Crimson,6569389490358,Alberta,05-27-2026 13:30,40,75,40,0,1,Markdown,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44499,Nike Dunk Low TD Pink Foam / Summit White - Light Crimson,6565240864950,Alberta,05-25-2026 19:22,40,75,37.42,-2.58,1,Markdown,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,First Time Customer
44499,Nike Dunk Low TD Pink Foam / Summit White - Light Crimson,6574069317814,Alberta,05-30-2026 12:41,40,75,36.8,-3.2,1,Markdown,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44499,Nike Dunk Low TD Pink Foam / Summit White - Light Crimson,6574485274806,Ontario,05-30-2026 17:58,40,75,40,0,1,Markdown,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,Returning Customer
44500,Nike V5 RNR TD Summit White / Light Crimson - Pink Foam,6570239033526,Ontario,05-28-2026 02:56,65,80,65,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Running,Lifestyle,V5 RNR,Returning Customer
44500,Nike V5 RNR TD Summit White / Light Crimson - Pink Foam,6563278586038,Quebec,05-24-2026 19:00,65,80,65,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Running,Lifestyle,V5 RNR,Returning Customer
44500,Nike V5 RNR TD Summit White / Light Crimson - Pink Foam,6574694498486,British Columbia,05-30-2026 21:23,55,80,55,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Running,Lifestyle,V5 RNR,First Time Customer
44500,Nike V5 RNR TD Summit White / Light Crimson - Pink Foam,6566208110774,Alberta,05-26-2026 09:50,65,80,65,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Running,Lifestyle,V5 RNR,First Time Customer
44500,Nike V5 RNR TD Summit White / Light Crimson - Pink Foam,6574024655030,Alberta,05-30-2026 12:10,55,80,55,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Running,Lifestyle,V5 RNR,Returning Customer
44500,Nike V5 RNR TD Summit White / Light Crimson - Pink Foam,6565309513910,Ontario,05-25-2026 20:02,65,80,65,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Running,Lifestyle,V5 RNR,Returning Customer
44500,Nike V5 RNR TD Summit White / Light Crimson - Pink Foam,6573466452150,Ontario,05-30-2026 05:13,55,80,55,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Running,Lifestyle,V5 RNR,First Time Customer
44500,Nike V5 RNR TD Summit White / Light Crimson - Pink Foam,6566429393078,Quebec,05-26-2026 12:36,65,80,65,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Running,Lifestyle,V5 RNR,First Time Customer
44500,Nike V5 RNR TD Summit White / Light Crimson - Pink Foam,6571254481078,Ontario,05-28-2026 16:59,55,80,55,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Running,Lifestyle,V5 RNR,First Time Customer
44500,Nike V5 RNR TD Summit White / Light Crimson - Pink Foam,6563889873078,Ontario,05-25-2026 06:16,65,80,65,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Running,Lifestyle,V5 RNR,First Time Customer
44500,Nike V5 RNR TD Summit White / Light Crimson - Pink Foam,6563475128502,British Columbia,05-24-2026 21:34,65,80,65,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Running,Lifestyle,V5 RNR,Returning Customer
44500,Nike V5 RNR TD Summit White / Light Crimson - Pink Foam,6572338970806,Ontario,05-29-2026 10:40,55,80,55,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Running,Lifestyle,V5 RNR,Returning Customer
44500,Nike V5 RNR TD Summit White / Light Crimson - Pink Foam,6570239033526,Ontario,05-28-2026 02:56,65,80,65,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Running,Lifestyle,V5 RNR,Returning Customer
44500,Nike V5 RNR TD Summit White / Light Crimson - Pink Foam,6573059866806,Ontario,05-29-2026 19:58,55,80,51.2,-3.8,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Running,Lifestyle,V5 RNR,First Time Customer
44500,Nike V5 RNR TD Summit White / Light Crimson - Pink Foam,6566214992054,Quebec,05-26-2026 09:55,65,80,65,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Running,Lifestyle,V5 RNR,Returning Customer
44500,Nike V5 RNR TD Summit White / Light Crimson - Pink Foam,6562266349750,Ontario,05-24-2026 07:35,65,80,65,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Running,Lifestyle,V5 RNR,Returning Customer
44503,Unlike Humans Travis Jacket / Stone Wash,6559197823158,Saskatchewan,05-29-2026 12:45,160,0,-88,0,-1,Return,BLK,Unlike Humans,Apparel,Mens Apparel,Jacket,Bomber,,First Time Customer
