SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:30,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Quebec,12-28-2025 13:30,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:30,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34165,adidas Women's Firebird Loose Track Pant / Black,6.27E+12,British Columbia,12-28-2025 13:31,60,90,60,0,1,Markdown,BLK,adidas,Apparel,Womens Apparel,Bottoms,Pants,FIREBIRD,Returning Customer
34902,Jordan 1 Low SE GS Light Smoke Grey / Black - Sail,6.24E+12,Ontario,12-28-2025 13:31,80,130,-64,0,-1,Return,GRY,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
42271,Nike Sportswear Juniors' Graphic Fleece Club Hoodie / Black,6.27E+12,Ontario,12-28-2025 13:31,30,60,30,0,1,Markdown,BLK,Nike,Apparel,Junior Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
42271,Nike Sportswear Juniors' Graphic Fleece Club Hoodie / Black,6.27E+12,Ontario,12-28-2025 13:31,30,60,30,0,1,Markdown,BLK,Nike,Apparel,Junior Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
42342,Jordan Juniors' Quality Products Pants / Black,6.27E+12,Ontario,12-28-2025 13:31,65,0,65,0,1,Full Price,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Pants,,First Time Customer
43411,Nike Air Max 90 Black / Grey,6.22E+12,British Columbia,12-28-2025 13:31,170,0,-170,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
[Refund ,[Refund Adjustment],6.22E+12,British Columbia,12-28-2025 13:31,0,0,190.4,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.22E+12,British Columbia,12-28-2025 13:31,0,0,-190.4,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-28-2025 13:31,0,0,67.2,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-28-2025 13:31,0,0,-67.2,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:31,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,British Columbia,12-28-2025 13:31,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
28066,On Cloudnova 2 Black / Black,6.27E+12,British Columbia,12-28-2025 13:32,200,0,140,-60,1,Full Price,BLK,On,Footwear,Mens Footwear,Running,Technical,CLOUDNOVA,Returning Customer
31257,New Balance Juniors' 740 White / Silver Metallic,6.27E+12,Ontario,12-28-2025 13:32,110,0,100,-10,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,740,Returning Customer
31954,New Balance Infants' 740 White / Silver Metallic,6.27E+12,British Columbia,12-28-2025 13:32,90,0,63,-27,1,Full Price,WHT,New Balance,Footwear,Infants Footwear,Running,Lifestyle,740,Returning Customer
31954,New Balance Infants' 740 White / Silver Metallic,6.27E+12,British Columbia,12-28-2025 13:32,90,0,63,-27,1,Full Price,WHT,New Balance,Footwear,Infants Footwear,Running,Lifestyle,740,Returning Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:32,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,British Columbia,12-28-2025 13:32,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
31325,New Balance Women's Fresh Foam x 1080v14 White / Metallic Gold,6.27E+12,Manitoba,12-28-2025 13:33,100,210,90,-10,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,1080,First Time Customer
42522,Jordan Women's 1 Low SE Light Orewood Brown / Sail - Hemp,6.27E+12,Ontario,12-28-2025 13:33,165,0,165,0,1,Full Price,BRN,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
[Shippin,[Shipping],6.27E+12,Manitoba,12-28-2025 13:33,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:33,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
32267,Vans Upland / Utility Black,6.26E+12,Ontario,12-28-2025 13:34,70,125,-70,0,-1,Return,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,UPLAND,First Time Customer
32728,Nike Air Max DN GS Black / University Red - Black,6.25E+12,Quebec,12-28-2025 13:34,100,150,-80,0,-1,Return,BLK,Nike,Footwear,Junior Footwear,Running,Visible Tech,AMDN,First Time Customer
33868,adidas MUFC Samba Black / Red,6.20E+12,Ontario,12-28-2025 13:34,80,130,-80,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
34864,Nike Ava Rover GS Black / Blue Sage - Blue Sage,6.25E+12,Quebec,12-28-2025 13:34,100,140,-80,0,-1,Return,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AVA,First Time Customer
42668,Hoodrich OG Aurora Gilet Black / White - Reflective,6.26E+12,Ontario,12-28-2025 13:34,75,200,-75,0,-1,Return,BLK,HOODRICH,Apparel,Mens Apparel,Jacket,Gilet,,First Time Customer
[Refund ,[Refund Adjustment],6.25E+12,Quebec,12-28-2025 13:34,0,0,183.96,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.25E+12,Quebec,12-28-2025 13:34,0,0,-183.96,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.20E+12,Ontario,12-28-2025 13:34,0,0,90.4,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.20E+12,Ontario,12-28-2025 13:34,0,0,-90.4,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.26E+12,Ontario,12-28-2025 13:34,0,0,163.85,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.26E+12,Ontario,12-28-2025 13:34,0,0,-163.85,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31187,ASICS GT-2160 White / Mint Tint,6.27E+12,British Columbia,12-28-2025 13:35,80,170,80,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GT-2160,First Time Customer
31325,New Balance Women's Fresh Foam x 1080v14 White / Metallic Gold,6.27E+12,Ontario,12-28-2025 13:35,100,210,100,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,1080,Returning Customer
34576,Jordan Women's 1 Low SE Worn Blue / White - Gum Light Brown,6.27E+12,Ontario,12-28-2025 13:35,100,165,100,0,1,Markdown,BLU,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:35,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:35,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,British Columbia,12-28-2025 13:35,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
43754,Hoodrich Women's Drea Cropped Boxy Hoodie Light Grey Marl / Lava Smoke,6.27E+12,Alberta,12-28-2025 13:36,70,130,64.62,-5.38,1,Markdown,GRY,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
43755,Hoodrich Women's Drea Wide Leg Joggers Light Grey Marl / Lava Smoke,6.27E+12,Alberta,12-28-2025 13:36,60,110,55.38,-4.62,1,Markdown,GRY,HOODRICH,Apparel,Womens Apparel,Bottoms,Fleece,,First Time Customer
[Shippin,[Shipping],6.27E+12,Alberta,12-28-2025 13:36,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31236,New Balance 740 Linen / Timberwolf,6.27E+12,Ontario,12-28-2025 13:37,80,140,72,-8,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
34863,Nike Air Force 1 GS Light Smoke Grey / Black,6.27E+12,Alberta,12-28-2025 13:37,120,120,120,0,1,Full Price,GRY,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
41928,Nike Air Max 90 LTR GS White / Wolf Grey - Pink Foam,6.26E+12,Ontario,12-28-2025 13:37,90,120,-90,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM90,Returning Customer
42655,Hoodrich Lava Full-Zip Hoodie / Black,6.27E+12,Alberta,12-28-2025 13:37,100,130,100,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
42669,Hoodrich Cypher Oversized Pullover Hoodie / Black,6.27E+12,Alberta,12-28-2025 13:37,60,130,60,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
43250,Crocs Recovery Slide Beige / Beige,6.27E+12,Ontario,12-28-2025 13:37,20,40,18,-2,1,Markdown,BRN,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,First Time Customer
43374,Jordan Spizike Low GS White / Wolf Grey - Varsity Red,6.27E+12,Alberta,12-28-2025 13:37,145,0,145,0,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,SPIZIKE,Returning Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:37,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Alberta,12-28-2025 13:37,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34560,Jordan 4 RM Black / Varsity Red - Wolf Grey,6.27E+12,Ontario,12-28-2025 13:38,110,190,110,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,4RM,Returning Customer
34775,New Balance Juniors' 9060 Black / Phantom,6.27E+12,Quebec,12-28-2025 13:38,140,0,130,-10,1,Full Price,BLK,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,First Time Customer
34850,Nike V5 RNR GS Black / Black - Anthracite,6.27E+12,Quebec,12-28-2025 13:38,85,0,85,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Technical,V5 RNR,First Time Customer
42919,Nike Sportswear Juniors' TF ADP Puffer / Black,6.25E+12,Alberta,12-28-2025 13:38,110,0,-100,0,-1,Return,BLK,Nike,Apparel,Junior Apparel,Jacket,Bomber,,First Time Customer
43266,Nike Everyday Training Ankle Socks-6 Pack / Multi,6.27E+12,Ontario,12-28-2025 13:38,34,0,34,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Socks,Quarter,,Returning Customer
43687,Nike Children's Fleece Crew Jogger Set / Gym Red,6.27E+12,Ontario,12-28-2025 13:38,60,0,60,0,1,Full Price,RED,Nike,Apparel,Childrens Apparel,Sets,Other,,First Time Customer
[Refund ,[Refund Adjustment],6.25E+12,Alberta,12-28-2025 13:38,0,0,105,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.25E+12,Alberta,12-28-2025 13:38,0,0,-105,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:38,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Quebec,12-28-2025 13:38,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:38,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,Quebec,12-28-2025 13:38,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
32684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,6.26E+12,Quebec,12-28-2025 13:39,160,270,-160,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
33668,Nike Club Fleece Pullover Hoodie Dark Grey Heather / Light Smoke Grey - White,6.22E+12,Ontario,12-28-2025 13:39,55,80,-55,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
33669,Nike Club Fleece Joggers Dark Grey Heather / Light Smoke Grey - White,6.22E+12,Ontario,12-28-2025 13:39,50,75,-50,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
33819,New Balance Junior Boys' Small Logo Short / Black,6.25E+12,British Columbia,12-28-2025 13:39,15,38,-7.5,0,-1,Return,BLK,New Balance,Apparel,Junior Apparel,Bottoms,Short,,Returning Customer
33833,New Balance Women's Linear Woven Pant / Dark Arctic,6.25E+12,British Columbia,12-28-2025 13:39,55,80,-27.5,0,-1,Return,GRY,New Balance,Apparel,Womens Apparel,Bottoms,Pants,,Returning Customer
[Refund ,[Refund Adjustment],6.25E+12,British Columbia,12-28-2025 13:39,0,0,-38.69,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.25E+12,British Columbia,12-28-2025 13:39,0,0,38.69,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.26E+12,Quebec,12-28-2025 13:39,0,0,183.96,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.26E+12,Quebec,12-28-2025 13:39,0,0,-183.96,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
10328,Nike Sportswear Essentials Crossbody Bag Black / Black - Ironstone,6.27E+12,British Columbia,12-28-2025 13:40,25,38,25,0,1,Markdown,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Returning Customer
30037,Sonneti Basic No-Show Socks 6-Pack White / Black,6.27E+12,British Columbia,12-28-2025 13:40,7,18,7,0,1,Markdown,MUL,Sonneti,Accessories,Clothing Accessories,Socks,No Show,,Returning Customer
30039,Sonneti Basic Crew Socks 6-Pack White / Black,6.27E+12,British Columbia,12-28-2025 13:40,7,20,7,0,1,Markdown,MUL,Sonneti,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
33669,Nike Club Fleece Joggers Dark Grey Heather / Light Smoke Grey - White,6.27E+12,British Columbia,12-28-2025 13:40,55,0,38.5,-16.5,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
33753,Nike Club Joggers Black / Black - White,6.27E+12,British Columbia,12-28-2025 13:40,55,0,38.5,-16.5,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
42134,Jordan Sport Diamond Dri-FIT Mesh Shorts Hydrogen Blue / White,6.27E+12,British Columbia,12-28-2025 13:40,30,64,30,0,1,Markdown,BLU,Jordan,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
42134,Jordan Sport Diamond Dri-FIT Mesh Shorts Hydrogen Blue / White,6.27E+12,British Columbia,12-28-2025 13:40,30,64,30,0,1,Markdown,BLU,Jordan,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
42264,Sonneti Krypt Swim Shorts / Black,6.27E+12,British Columbia,12-28-2025 13:40,10,35,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Swimwear,Swim Shorts,,Returning Customer
42266,Sonneti Jolla Swim Shorts / Baltic Sea,6.27E+12,British Columbia,12-28-2025 13:40,10,35,10,0,1,Markdown,BLU,Sonneti,Apparel,Mens Apparel,Swimwear,Swim Shorts,,Returning Customer
43199,Jordan 4 Retro PS Black / Black - Light Graphite,6.27E+12,British Columbia,12-28-2025 13:40,120,0,120,0,1,Full Price,BLK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
43250,Crocs Recovery Slide Beige / Beige,6.27E+12,British Columbia,12-28-2025 13:40,20,40,20,0,1,Markdown,BRN,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,Returning Customer
43250,Crocs Recovery Slide Beige / Beige,6.27E+12,British Columbia,12-28-2025 13:40,20,40,20,0,1,Markdown,BRN,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,Returning Customer
43416,Nike NOCTA T-Shirt Baroque Brown/Summit White,6.27E+12,British Columbia,12-28-2025 13:40,45,55,31.5,-13.5,1,Markdown,BRN,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,,Returning Customer
43438,Nike Spotswear Men's Stranger Things 5 Vecna Oversized Pants / Dark Grey Heather,6.27E+12,British Columbia,12-28-2025 13:40,60,110,42,-18,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
43751,Hoodrich Juniors' Parallel V2 Jacket / Black Reflective,6.27E+12,British Columbia,12-28-2025 13:40,120,150,120,0,1,Markdown,BLK,HOODRICH,Apparel,Junior Apparel,Outerwear - Coat,Parka,,First Time Customer
[Shippin,[Shipping],6.27E+12,British Columbia,12-28-2025 13:40,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,British Columbia,12-28-2025 13:40,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,British Columbia,12-28-2025 13:40,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,British Columbia,12-28-2025 13:40,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
19774,Nike Everyday Plus Cushioned Training Crew Socks (6 Pack) White / Black,6.27E+12,Ontario,12-28-2025 13:41,34,0,34,0,1,Full Price,WHT,Nike,Accessories,Clothing Accessories,Socks,Crew,NIKE MISCELLANEOUS,First Time Customer
22724,ASICS Gel-1130 Cream / Kale,6.27E+12,Ontario,12-28-2025 13:41,90,130,90,0,1,Markdown,SLV,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GEL-1130,First Time Customer
25298,Nike Pro Hyperwarm Hood Black / Black - White,6.27E+12,British Columbia,12-28-2025 13:41,44,0,44,0,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Headwear,Other,,First Time Customer
31325,New Balance Women's Fresh Foam x 1080v14 White / Metallic Gold,6.27E+12,British Columbia,12-28-2025 13:41,100,210,100,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,1080,Returning Customer
34409,Unlike Humans Inter Full Zip Hoodie / Volcanic Ash,6.25E+12,Ontario,12-28-2025 13:41,70,110,-56,0,-1,Return,GRY,Unlike Humans,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
[Refund ,[Refund Adjustment],6.25E+12,Ontario,12-28-2025 13:41,0,0,63.28,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.25E+12,Ontario,12-28-2025 13:41,0,0,-63.28,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,British Columbia,12-28-2025 13:41,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:41,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,British Columbia,12-28-2025 13:41,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
25378,Nike Everyday Plus Cushioned Crew Socks (6 Pack) / Multi-Color,6.22E+12,Ontario,12-28-2025 13:42,25,34,-25,0,-1,Return,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
31241,New Balance Women's 550 Sea Salt / Landslide,6.27E+12,Alberta,12-28-2025 13:42,80,160,80,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,Returning Customer
32736,Nike Vomero 5 GS White / Vast Grey - Black,6.27E+12,Ontario,12-28-2025 13:42,130,0,120,-10,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Running,Lifestyle,VOMERO,Returning Customer
34616,ASICS Women's Gel-Nimbus 27 Cream / Edo Purple,6.27E+12,Alberta,12-28-2025 13:42,150,215,140,-10,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Technical,ASICS MISCELLANEOUS,First Time Customer
[Refund ,[Refund Adjustment],6.22E+12,Ontario,12-28-2025 13:42,0,0,28.25,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.22E+12,Ontario,12-28-2025 13:42,0,0,-28.25,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Alberta,12-28-2025 13:42,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,Alberta,12-28-2025 13:42,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:42,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
31202,New Balance M1000 Pearl / Black,6.27E+12,Ontario,12-28-2025 13:43,110,195,100,-10,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,First Time Customer
32910,Nike Sportswear Women's Phoenix Fleece Half Zip Cropped Swea,6.25E+12,Alberta,12-28-2025 13:43,70,95,-65.48,0,-1,Return,RED,Nike,Apparel,Womens Apparel,Mid Layer,Sweatshirt,PHOENIX,Returning Customer
41992,Nike Sportswear Women's Phoenix Fleece High-Waisted Pants Playful Pink / Sail,6.25E+12,Alberta,12-28-2025 13:43,85,85,-79.52,0,-1,Return,PNK,Nike,Apparel,Womens Apparel,Bottoms,Pants,PHOENIX,Returning Customer
42938,New Balance 9060 Rich Oak / Timber Wolf,6.27E+12,British Columbia,12-28-2025 13:43,140,185,140,0,1,Markdown,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,9060,Returning Customer
[Refund ,[Refund Adjustment],6.25E+12,Alberta,12-28-2025 13:43,0,0,152.25,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.25E+12,Alberta,12-28-2025 13:43,0,0,-152.25,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.27E+12,Ontario,12-28-2025 13:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.27E+12,British Columbia,12-28-2025 13:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
26145,adidas SL 72 RS Blue / Core White - Better Scarlet,6.27E+12,British Columbia,12-28-2025 13:44,50,130,50,0,1,Markdown,BLU,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
26887,"Nike Pro Women's 3"" Shorts / Black",6.26E+12,British Columbia,12-28-2025 13:44,25,40,-20,0,-1,Return,BLK,Nike,Apparel,Womens Apparel,Fitness,Shorts,PRO,Returning Customer
32788,Nike Dunk Low Retro White / Black - White,6.27E+12,Ontario,12-28-2025 13:44,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
34556,Jordan 1 Low Black / Starfish - White - Sail,6.27E+12,Alberta,12-28-2025 13:44,110,150,110,0,1,Markdown,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
34787,The North Face Kanaga Jacket TNF Black / Bandana Print,6.27E+12,Alberta,12-28-2025 13:44,250,360,240,-10,1,Markdown,BLK,The North Face,Apparel,Mens Apparel,Jacket,Other,,First Time Customer
41975,Nike Sportswear Women's Phoenix Fleece Pullover Hoodie Black / Sail,6.18E+12,Ontario,12-28-2025 13:44,55,95,-51.07,0,-1,Return,BLK,Nike,Apparel,Womens Apparel,Mid Layer,Sweatshirt,PHOENIX,Returning Customer
42709,adidas Originals Women's Handball Spezial Wonder Beige / Off White - Gum,6.27E+12,Ontario,12-28-2025 13:44,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
[Refund ,[Refund Adjustment],6.18E+12,Ontario,12-28-2025 13:44,0,0,57.71,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.18E+12,Ontario,12-28-2025 13:44,0,0,-57.71,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.26E+12,British Columbia,12-28-2025 13:44,0,0,22.4,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
