SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00034536,Nike Ja 3 Hyper Pink / Mint Foam - Black,6.07E+12,Ontario,09-11-2025 21:00,160,0,160,0,1,First Time Customer,MUL,Nike,Footwear,Mens Footwear,Basketball,Signature,JA,Full Price
00034536,Nike Ja 3 Hyper Pink / Mint Foam - Black,6.07E+12,Quebec,09-12-2025 07:32,160,0,160,0,1,First Time Customer,MUL,Nike,Footwear,Mens Footwear,Basketball,Signature,JA,Full Price
00034536,Nike Ja 3 Hyper Pink / Mint Foam - Black,6.07E+12,Alberta,09-07-2025 12:29,160,0,160,0,1,Returning Customer,MUL,Nike,Footwear,Mens Footwear,Basketball,Signature,JA,Full Price
00034538,Ja 2 Koolaid Bright Crimson / Flt Silver - Hyper Pink,6.05E+12,Ontario,09-07-2025 16:46,190,0,-190,0,-1,Returning Customer,PNK,Nike,Footwear,Mens Footwear,Basketball,Signature,JA,Return
00034538,Ja 2 Koolaid Bright Crimson / Flt Silver - Hyper Pink,6.06E+12,Saskatchewan,09-11-2025 10:46,190,0,-190,0,-1,Returning Customer,PNK,Nike,Footwear,Mens Footwear,Basketball,Signature,JA,Return
00034538,Ja 2 Koolaid Bright Crimson / Flt Silver - Hyper Pink,6.07E+12,Quebec,09-09-2025 18:02,190,0,190,0,1,First Time Customer,PNK,Nike,Footwear,Mens Footwear,Basketball,Signature,JA,Full Price
00034538,Ja 2 Koolaid Bright Crimson / Flt Silver - Hyper Pink,6.07E+12,Ontario,09-11-2025 17:24,190,0,190,0,1,Returning Customer,PNK,Nike,Footwear,Mens Footwear,Basketball,Signature,JA,Full Price
00034538,Ja 2 Koolaid Bright Crimson / Flt Silver - Hyper Pink,6.06E+12,British Columbia,09-07-2025 00:13,190,0,190,0,1,Returning Customer,PNK,Nike,Footwear,Mens Footwear,Basketball,Signature,JA,Full Price
00034538,Ja 2 Koolaid Bright Crimson / Flt Silver - Hyper Pink,6.07E+12,Alberta,09-13-2025 13:37,190,0,190,0,1,First Time Customer,PNK,Nike,Footwear,Mens Footwear,Basketball,Signature,JA,Full Price
00034538,Ja 2 Koolaid Bright Crimson / Flt Silver - Hyper Pink,6.07E+12,Ontario,09-13-2025 07:03,190,0,190,0,1,Returning Customer,PNK,Nike,Footwear,Mens Footwear,Basketball,Signature,JA,Full Price
00034539,Nike KD 18 Royal Pulse /Sail-Football Grey,6.07E+12,Nova Scotia,09-11-2025 14:37,190,0,190,0,1,Returning Customer,BRN,Nike,Footwear,Mens Footwear,Basketball,Signature,KD,Full Price
00034540,Nike KD 18 Black / University Gold - Anthracite,6.06E+12,Quebec,09-11-2025 10:48,190,190,-180,0,-1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00034545,Nike Vomero Plus White / Black - Bright Crimson,6.06E+12,British Columbia,09-11-2025 11:16,225,0,-225,0,-1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VOMERO PLUS,Return
00034545,Nike Vomero Plus White / Black - Bright Crimson,6.07E+12,Nova Scotia,09-10-2025 04:06,225,0,225,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VOMERO PLUS,Full Price
00034545,Nike Vomero Plus White / Black - Bright Crimson,6.07E+12,Ontario,09-11-2025 13:53,225,0,123.75,-101.25,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VOMERO PLUS,Full Price
00034545,Nike Vomero Plus White / Black - Bright Crimson,6.07E+12,Ontario,09-08-2025 09:26,225,0,215,-10,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VOMERO PLUS,Full Price
00034545,Nike Vomero Plus White / Black - Bright Crimson,6.07E+12,British Columbia,09-09-2025 09:37,225,0,123.75,-101.25,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VOMERO PLUS,Full Price
00034545,Nike Vomero Plus White / Black - Bright Crimson,6.07E+12,British Columbia,09-10-2025 20:20,225,0,225,0,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VOMERO PLUS,Full Price
00034545,Nike Vomero Plus White / Black - Bright Crimson,6.07E+12,Quebec,09-11-2025 12:26,225,0,215,-10,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VOMERO PLUS,Full Price
00034546,Nike Vomero Plus Run Summit White / Black - Vast Grey,6.07E+12,New Brunswick,09-08-2025 15:08,225,0,215,-10,1,First Time Customer,BRN,Nike,Footwear,Mens Footwear,Running,Lifestyle,VOMERO PLUS,Full Price
00034546,Nike Vomero Plus Run Summit White / Black - Vast Grey,6.07E+12,Saskatchewan,09-10-2025 21:03,225,0,225,0,1,First Time Customer,BRN,Nike,Footwear,Mens Footwear,Running,Lifestyle,VOMERO PLUS,Full Price
00034546,Nike Vomero Plus Run Summit White / Black - Vast Grey,6.07E+12,Ontario,09-09-2025 14:25,225,0,215,-10,1,First Time Customer,BRN,Nike,Footwear,Mens Footwear,Running,Lifestyle,VOMERO PLUS,Full Price
00034546,Nike Vomero Plus Run Summit White / Black - Vast Grey,6.07E+12,Saskatchewan,09-10-2025 08:40,225,0,225,0,1,First Time Customer,BRN,Nike,Footwear,Mens Footwear,Running,Lifestyle,VOMERO PLUS,Full Price
00034546,Nike Vomero Plus Run Summit White / Black - Vast Grey,6.07E+12,British Columbia,09-09-2025 00:26,225,0,215,-10,1,First Time Customer,BRN,Nike,Footwear,Mens Footwear,Running,Lifestyle,VOMERO PLUS,Full Price
00034546,Nike Vomero Plus Run Summit White / Black - Vast Grey,6.07E+12,Ontario,09-13-2025 12:29,225,0,215,-10,1,Returning Customer,BRN,Nike,Footwear,Mens Footwear,Running,Lifestyle,VOMERO PLUS,Full Price
00034546,Nike Vomero Plus Run Summit White / Black - Vast Grey,6.07E+12,Ontario,09-07-2025 14:53,225,0,123.75,-101.25,1,Returning Customer,BRN,Nike,Footwear,Mens Footwear,Running,Lifestyle,VOMERO PLUS,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,British Columbia,09-08-2025 19:33,235,0,235,0,1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,British Columbia,09-11-2025 04:07,235,0,235,0,1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,Ontario,09-09-2025 21:35,235,0,235,0,1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,Ontario,09-08-2025 12:12,235,0,235,0,1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Manitoba,09-10-2025 15:14,235,0,-235,0,-1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,Ontario,09-08-2025 10:21,235,0,235,0,1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,Ontario,09-12-2025 20:24,235,0,129.25,-105.75,1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Ontario,09-11-2025 10:37,235,0,-235,0,-1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Ontario,09-11-2025 09:24,235,0,-235,0,-1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,British Columbia,09-09-2025 15:28,235,0,-235,0,-1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,Quebec,09-08-2025 08:19,235,0,235,0,1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Alberta,09-12-2025 12:15,235,0,-470,0,-2,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,Alberta,09-08-2025 17:13,235,0,129.25,-105.75,1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,Quebec,09-10-2025 18:21,235,0,235,0,1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,Ontario,09-13-2025 21:26,235,0,235,0,1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,British Columbia,09-08-2025 08:08,235,0,235,0,1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Nova Scotia,09-13-2025 09:09,235,0,-235,0,-1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Alberta,09-11-2025 09:42,235,0,-235,0,-1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,British Columbia,09-13-2025 07:12,235,0,235,0,1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,Ontario,09-08-2025 11:34,235,0,235,0,1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,Ontario,09-11-2025 11:02,235,0,235,0,1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Alberta,09-11-2025 09:40,235,0,-235,0,-1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Ontario,09-11-2025 14:27,235,0,-235,0,-1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.06E+12,Ontario,09-08-2025 19:03,235,0,-235,0,-1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,Ontario,09-13-2025 11:40,235,0,235,0,1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,Ontario,09-09-2025 18:50,235,0,235,0,1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,Ontario,09-08-2025 12:12,235,0,235,0,1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Ontario,09-10-2025 15:35,235,0,-235,0,-1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,Ontario,09-08-2025 20:44,235,0,235,0,1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Ontario,09-09-2025 14:53,235,0,-235,0,-1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,British Columbia,09-09-2025 00:37,235,0,235,0,1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Ontario,09-12-2025 13:13,235,0,-235,0,-1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Ontario,09-08-2025 13:58,235,0,-235,0,-1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Ontario,09-09-2025 13:59,235,0,-235,0,-1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Quebec,09-10-2025 10:24,235,0,-235,0,-1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.07E+12,British Columbia,09-12-2025 00:14,235,0,235,0,1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Full Price
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Ontario,09-13-2025 09:13,235,0,-235,0,-1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Ontario,09-13-2025 09:13,235,0,-235,0,-1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.05E+12,Ontario,09-11-2025 13:42,235,0,-235,0,-1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034547,Jordan 1 Retro High OG Black / Sail - Starfish,6.04E+12,Ontario,09-12-2025 12:09,235,0,-235,0,-1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,RETRO,Return
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.07E+12,Quebec,09-08-2025 17:40,260,0,260,0,1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.07E+12,Ontario,09-10-2025 21:05,260,0,260,0,1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.07E+12,Ontario,09-13-2025 08:32,260,0,260,0,1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.07E+12,Ontario,09-12-2025 04:42,260,0,260,0,1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.07E+12,Ontario,09-12-2025 18:46,260,0,260,0,1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.07E+12,British Columbia,09-12-2025 13:46,260,0,260,0,1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Full Price
00034551,Jordan 12 Retro White / French Blue - Metallic Silver,6.07E+12,British Columbia,09-12-2025 15:41,260,0,-260,0,-1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Return
00034553,Jordan 1 Mid White / Deep Royal Blue - University Red,6.07E+12,New Brunswick,09-11-2025 08:08,165,0,155,-10,1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID,Full Price
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.07E+12,Ontario,09-10-2025 05:27,150,0,150,0,1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.07E+12,Saskatchewan,09-13-2025 18:38,150,0,150,0,1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.07E+12,Quebec,09-12-2025 16:53,150,0,150,0,1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.07E+12,Ontario,09-10-2025 11:06,150,0,105,-45,1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.07E+12,Quebec,09-13-2025 09:30,150,0,-150,0,-1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Return
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.07E+12,Prince Edward Island,09-10-2025 17:24,150,0,150,0,1,Returning Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034556,Jordan 1 Low Black / Starfish - White - Sail,6.06E+12,British Columbia,09-07-2025 09:01,150,0,-150,0,-1,First Time Customer,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Return
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.06E+12,British Columbia,09-07-2025 02:04,165,0,165,0,1,First Time Customer,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.07E+12,Ontario,09-10-2025 15:55,165,0,165,0,1,First Time Customer,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.07E+12,Nova Scotia,09-11-2025 07:53,165,0,-165,0,-1,Returning Customer,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Return
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.07E+12,Nova Scotia,09-09-2025 13:20,165,0,165,0,1,Returning Customer,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.07E+12,Ontario,09-09-2025 19:58,165,0,165,0,1,Returning Customer,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.07E+12,Ontario,09-10-2025 13:31,165,0,165,0,1,First Time Customer,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.07E+12,Ontario,09-11-2025 12:33,165,0,155,-10,1,Returning Customer,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.07E+12,British Columbia,09-13-2025 18:46,165,0,165,0,1,First Time Customer,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.07E+12,New Brunswick,09-13-2025 11:12,165,165,165,0,1,First Time Customer,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.07E+12,Ontario,09-07-2025 21:01,165,0,165,0,1,Returning Customer,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.07E+12,Ontario,09-12-2025 07:54,165,0,165,0,1,Returning Customer,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.07E+12,Quebec,09-13-2025 19:59,165,0,165,0,1,First Time Customer,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.07E+12,Ontario,09-13-2025 19:16,165,0,165,0,1,First Time Customer,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.07E+12,Ontario,09-12-2025 21:02,165,0,165,0,1,Returning Customer,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034557,Air Jordan 1 Low SE Light Smoke Grey / Black - Sail,6.07E+12,Quebec,09-07-2025 17:24,165,0,155,-10,1,First Time Customer,GRY,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Alberta,09-11-2025 05:29,150,0,150,0,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Ontario,09-08-2025 13:33,150,0,-150,0,-1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Return
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Ontario,09-08-2025 06:25,150,0,150,0,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Quebec,09-07-2025 17:57,150,0,150,0,1,Returning Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Ontario,09-08-2025 18:25,150,0,140,-10,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Ontario,09-08-2025 11:49,150,0,150,0,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Alberta,09-10-2025 17:23,150,0,140,-10,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,British Columbia,09-12-2025 12:24,150,0,150,0,1,Returning Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Ontario,09-07-2025 07:27,150,0,150,0,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.06E+12,Alberta,09-09-2025 07:24,150,0,-150,0,-1,Returning Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Return
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Saskatchewan,09-12-2025 21:35,150,0,150,0,1,Returning Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Quebec,09-13-2025 03:21,150,0,150,0,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Saskatchewan,09-13-2025 12:39,150,0,140,-10,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Ontario,09-13-2025 05:09,150,0,150,0,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Quebec,09-07-2025 10:10,150,0,150,0,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Ontario,09-13-2025 14:42,150,0,140,-10,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Ontario,09-13-2025 16:30,150,0,150,0,1,Returning Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Quebec,09-12-2025 10:44,150,0,150,0,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Ontario,09-13-2025 05:57,150,0,150,0,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Ontario,09-07-2025 15:28,150,0,140,-10,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,New Brunswick,09-10-2025 12:33,150,0,150,0,1,Returning Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.04E+12,Ontario,09-11-2025 15:26,150,0,-150,0,-1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Return
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Alberta,09-10-2025 06:38,150,0,140,-10,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
00034558,Jordan 1 Low Sail/Fire Red-College Grey,6.07E+12,Alberta,09-09-2025 21:58,150,0,140,-10,1,First Time Customer,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Full Price
