SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00033881,Hoodrich Juniors' Flight 3 Panel Hoodie Black / White - Lychee,6069792473270,Quebec,09-10-2025 14:41,55,75,55,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,FLIGHT,Markdown
00033881,Hoodrich Juniors' Flight 3 Panel Hoodie Black / White - Lychee,6070898950326,Ontario,09-11-2025 07:54,55,75,55,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,FLIGHT,Markdown
00033881,Hoodrich Juniors' Flight 3 Panel Hoodie Black / White - Lychee,6066987040950,Ontario,09-11-2025 11:17,55,75,-55,0,-1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,FLIGHT,Return
00033881,Hoodrich Juniors' Flight 3 Panel Hoodie Black / White - Lychee,6066987040950,Ontario,09-08-2025 15:08,55,75,55,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,FLIGHT,Markdown
00033881,Hoodrich Juniors' Flight 3 Panel Hoodie Black / White - Lychee,6059943690422,Manitoba,09-11-2025 11:38,55,75,-55,0,-1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,FLIGHT,Return
00033881,Hoodrich Juniors' Flight 3 Panel Hoodie Black / White - Lychee,6073120325814,Yukon,09-12-2025 20:31,55,75,55,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,FLIGHT,Markdown
00033881,Hoodrich Juniors' Flight 3 Panel Hoodie Black / White - Lychee,6065973493942,British Columbia,09-07-2025 20:27,55,75,55,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6073685868726,Ontario,09-13-2025 09:00,25,65,25,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6073767657654,British Columbia,09-13-2025 10:05,25,65,22.72,-2.28,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6065718329526,Quebec,09-07-2025 16:12,25,65,24.19,-0.81,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6069792473270,Quebec,09-10-2025 14:41,25,65,25,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6065046651062,Ontario,09-07-2025 06:44,25,65,25,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6065879548086,Ontario,09-07-2025 18:47,25,65,25,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6065718329526,Quebec,09-08-2025 13:18,25,65,-24.19,0,-1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Return
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6072438096054,Ontario,09-12-2025 10:21,25,65,25,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6073765167286,Ontario,09-13-2025 10:03,25,65,25,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6071819796662,British Columbia,09-11-2025 22:01,25,65,25,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6068138901686,Ontario,09-09-2025 11:55,25,65,25,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6065764040886,Ontario,09-07-2025 16:57,25,65,25,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6040519737526,British Columbia,09-08-2025 17:01,25,65,-25,0,-1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Return
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6070898950326,Ontario,09-11-2025 07:54,25,65,25,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6065421910198,Quebec,09-07-2025 11:53,25,65,25,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6068890173622,British Columbia,09-10-2025 00:05,25,65,25,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6069668348086,Alberta,09-10-2025 12:47,25,65,47.57,-2.43,2,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6071073177782,Ontario,09-11-2025 10:31,25,65,23.76,-1.24,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6059835064502,Ontario,09-07-2025 15:42,25,65,-25,0,-1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Return
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6069997142198,Ontario,09-10-2025 18:06,25,65,25,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6072486297782,Manitoba,09-12-2025 10:56,25,65,25,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6067007324342,Manitoba,09-08-2025 15:25,25,65,25,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6073685016758,Ontario,09-13-2025 09:00,25,65,25,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6064939892918,Ontario,09-07-2025 04:18,25,65,25,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6071136878774,Ontario,09-11-2025 11:28,25,65,25,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6069415280822,British Columbia,09-10-2025 09:59,25,65,25,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6073887555766,Alberta,09-13-2025 11:35,25,65,22.92,-2.08,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6056951578806,Alberta,09-07-2025 16:29,25,65,-25,0,-1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Return
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6071700881590,Ontario,09-11-2025 20:26,25,65,25,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6068276396214,British Columbia,09-09-2025 13:54,25,65,25,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Markdown
00033884,Hoodrich Juniors' Lynk Pullover Hoodie Quiet Gray / White  - Blue Danube,6071710908598,British Columbia,09-11-2025 20:38,75,0,67.5,-7.5,1,Returning Customer,GRY,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,LYNK,Full Price
00033884,Hoodrich Juniors' Lynk Pullover Hoodie Quiet Gray / White  - Blue Danube,6065981620406,British Columbia,09-07-2025 20:38,75,0,75,0,1,First Time Customer,GRY,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,LYNK,Full Price
00033890,Nike Sportswear Sole Food Graphic T-Shirt / White,6067826983094,Ontario,09-09-2025 07:36,30,48,30,0,1,Returning Customer,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033890,Nike Sportswear Sole Food Graphic T-Shirt / White,6073962725558,Quebec,09-13-2025 12:34,30,48,30,0,1,Returning Customer,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033890,Nike Sportswear Sole Food Graphic T-Shirt / White,6067757023414,Quebec,09-09-2025 06:27,30,48,30,0,1,Returning Customer,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033890,Nike Sportswear Sole Food Graphic T-Shirt / White,6046168580278,Quebec,09-12-2025 09:38,30,48,-30,0,-1,Returning Customer,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Return
00033890,Nike Sportswear Sole Food Graphic T-Shirt / White,6073635831990,Ontario,09-13-2025 08:18,30,48,30,0,1,First Time Customer,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033890,Nike Sportswear Sole Food Graphic T-Shirt / White,6071302455478,New Brunswick,09-11-2025 14:50,30,48,-30,0,-1,Returning Customer,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Return
00033890,Nike Sportswear Sole Food Graphic T-Shirt / White,6066101158070,Alberta,09-07-2025 22:15,30,48,30,0,1,Returning Customer,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033890,Nike Sportswear Sole Food Graphic T-Shirt / White,6067087409334,New Brunswick,09-08-2025 17:01,30,48,-30,0,-1,First Time Customer,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Return
00033890,Nike Sportswear Sole Food Graphic T-Shirt / White,6065929224374,Alberta,09-07-2025 19:40,30,48,30,0,1,First Time Customer,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033890,Nike Sportswear Sole Food Graphic T-Shirt / White,6067087409334,New Brunswick,09-08-2025 16:46,30,48,30,0,1,First Time Customer,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033890,Nike Sportswear Sole Food Graphic T-Shirt / White,6071302455478,New Brunswick,09-11-2025 13:56,30,48,30,0,1,Returning Customer,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033890,Nike Sportswear Sole Food Graphic T-Shirt / White,6068089979062,Quebec,09-09-2025 11:15,30,48,30,0,1,Returning Customer,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033890,Nike Sportswear Sole Food Graphic T-Shirt / White,6071431200950,Ontario,09-11-2025 16:02,30,48,30,0,1,Returning Customer,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033890,Nike Sportswear Sole Food Graphic T-Shirt / White,6073729646774,Alberta,09-13-2025 09:35,30,48,30,0,1,Returning Customer,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033890,Nike Sportswear Sole Food Graphic T-Shirt / White,6065570939062,Alberta,09-07-2025 13:56,30,48,30,0,1,Returning Customer,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033890,Nike Sportswear Sole Food Graphic T-Shirt / White,6069005713590,Ontario,09-10-2025 03:38,30,48,30,0,1,Returning Customer,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033890,Nike Sportswear Sole Food Graphic T-Shirt / White,6073041387702,Quebec,09-12-2025 18:54,30,48,30,0,1,Returning Customer,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033891,Hoodrich Juniors' Lynk Joggers Quiet Gray / White - Blue Danube,6071710908598,British Columbia,09-11-2025 20:38,65,0,58.5,-6.5,1,Returning Customer,GRY,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,LYNK,Full Price
00033892,Nike NOCTA Cardinal Fleece Sweatpants Dark Heather Grey / Black,6074147537078,Ontario,09-13-2025 15:11,130,0,130,0,1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full Price
00033893,Hoodrich Juniors' Lynk Tee Quiet Gray / White - Blue Danube,6071710908598,British Columbia,09-11-2025 20:38,40,0,36,-4,1,Returning Customer,GRY,HOODRICH,Apparel,Junior Apparel,Top,Basic T-shirt,LYNK,Full Price
00033894,Hoodrich Juniors' eterno Tee Black / White - Lychee,6072291623094,British Columbia,09-12-2025 08:27,28,40,28,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Top,Basic T-shirt,ETERNO,Markdown
00033894,Hoodrich Juniors' eterno Tee Black / White - Lychee,6067268518070,Quebec,09-08-2025 19:36,28,40,28,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Top,Basic T-shirt,ETERNO,Markdown
00033896,Hoodrich Juniors' Eterno Short Black / White - Lychee,6068223901878,Ontario,09-09-2025 13:07,25,50,25,0,1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Short,ETERNO,Markdown
00033896,Hoodrich Juniors' Eterno Short Black / White - Lychee,6064594485430,Ontario,09-11-2025 13:40,25,50,-25,0,-1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Short,ETERNO,Return
00033896,Hoodrich Juniors' Eterno Short Black / White - Lychee,6066040701110,British Columbia,09-07-2025 21:14,25,50,25,0,1,First Time Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Short,ETERNO,Markdown
00033896,Hoodrich Juniors' Eterno Short Black / White - Lychee,6063750381750,Ontario,09-09-2025 12:23,25,50,-25,0,-1,Returning Customer,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Short,ETERNO,Return
00033897,Nike Sportswear Max90 T-Shirt / White,6074079477942,New Brunswick,09-13-2025 14:08,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6073286590646,British Columbia,09-12-2025 23:40,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6071230628022,Ontario,09-11-2025 12:53,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6071185768630,Ontario,09-11-2025 12:14,20,48,18.71,-1.29,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6070408872118,Quebec,09-11-2025 03:13,30,48,30,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6068647231670,Ontario,09-09-2025 19:39,30,48,29.02,-0.98,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6072577589430,Ontario,09-12-2025 11:46,20,48,20,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6068501840054,British Columbia,09-09-2025 17:26,30,48,30,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6072923488438,British Columbia,09-12-2025 16:53,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6071709270198,Alberta,09-11-2025 20:36,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6072818401462,Nova Scotia,09-12-2025 15:08,20,48,17,-3,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6073144344758,British Columbia,09-12-2025 21:02,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6072904057014,Quebec,09-12-2025 16:31,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6065570939062,Alberta,09-07-2025 13:56,30,48,30,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6048479019190,Ontario,09-12-2025 13:41,30,48,-30,0,-1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Return
00033897,Nike Sportswear Max90 T-Shirt / White,6056945221814,Ontario,09-10-2025 14:27,30,48,-28.99,0,-1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Return
00033897,Nike Sportswear Max90 T-Shirt / White,6074584006838,Ontario,09-13-2025 23:01,20,48,20,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6073802227894,British Columbia,09-13-2025 10:31,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6073328074934,Alberta,09-13-2025 01:05,20,48,18.92,-1.08,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6072228610230,British Columbia,09-12-2025 07:33,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6071576887478,Ontario,09-11-2025 18:11,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6072841175222,British Columbia,09-12-2025 15:29,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6071431200950,Ontario,09-11-2025 16:02,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6071788863670,Ontario,09-11-2025 21:22,20,48,18.49,-1.51,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6072930500790,Ontario,09-12-2025 17:00,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6073286590646,British Columbia,09-12-2025 23:40,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6073045745846,Nova Scotia,09-12-2025 18:59,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6065103306934,Quebec,09-07-2025 07:39,30,48,30,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6066867241142,Ontario,09-08-2025 13:15,30,48,30,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6073298780342,British Columbia,09-13-2025 00:04,20,48,20,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6073922814134,Alberta,09-13-2025 12:02,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6073961152694,Quebec,09-13-2025 12:33,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6065629102262,Alberta,09-07-2025 14:46,30,48,27.5,-2.5,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6065749754038,Alberta,09-07-2025 16:41,30,48,30,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6071661428918,Ontario,09-11-2025 19:39,20,48,18.51,-1.49,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033897,Nike Sportswear Max90 T-Shirt / White,6048479019190,Ontario,09-12-2025 13:41,30,48,-30,0,-1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Return
00033897,Nike Sportswear Max90 T-Shirt / White,6073041387702,Quebec,09-12-2025 18:54,20,48,20,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,GRAPHIC TEE,Markdown
00033900,Hoodrich Women's Flock Oversized Sweatshirt Pink A Boo / Silver,6070243983542,Ontario,09-10-2025 22:03,40,130,38.94,-1.06,1,First Time Customer,PNK,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Markdown
00033900,Hoodrich Women's Flock Oversized Sweatshirt Pink A Boo / Silver,6011914191030,Ontario,09-10-2025 09:52,40,130,-40,0,-1,Returning Customer,PNK,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Return
00033901,Hoodrich Women's Flock Oversized Wide Leg Joggers Pink A Boo / Silver,6070243983542,Ontario,09-10-2025 22:03,50,140,48.69,-1.31,1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Markdown
00033901,Hoodrich Women's Flock Oversized Wide Leg Joggers Pink A Boo / Silver,6070243983542,Ontario,09-13-2025 12:33,50,140,-48.69,0,-1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00033902,Crocs Women's Classic Floral Cut Out Clog / Jade Tint,6069943468214,Quebec,09-10-2025 17:16,40,69.99,40,0,1,First Time Customer,GRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,Markdown
00033902,Crocs Women's Classic Floral Cut Out Clog / Jade Tint,6068089749686,Ontario,09-09-2025 11:14,40,69.99,40,0,1,Returning Customer,GRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,Markdown
00033902,Crocs Women's Classic Floral Cut Out Clog / Jade Tint,6066180554934,Saskatchewan,09-08-2025 16:17,40,69.99,-37.5,0,-1,Returning Customer,GRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,Return
00033902,Crocs Women's Classic Floral Cut Out Clog / Jade Tint,6066180554934,Saskatchewan,09-08-2025 00:31,40,69.99,37.5,-2.5,1,Returning Customer,GRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,Markdown
00033902,Crocs Women's Classic Floral Cut Out Clog / Jade Tint,6069296103606,Quebec,09-10-2025 08:24,40,69.99,36.92,-3.08,1,Returning Customer,GRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,Markdown
00033902,Crocs Women's Classic Floral Cut Out Clog / Jade Tint,6050821701814,Quebec,09-07-2025 15:33,40,69.99,-40,0,-1,First Time Customer,GRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,Return
00033902,Crocs Women's Classic Floral Cut Out Clog / Jade Tint,6069677850806,Manitoba,09-10-2025 12:56,40,69.99,40,0,1,Returning Customer,GRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,Markdown
00033905,Hoodrich Women's Urban Wide Leg Joggers Black / White - Pink A Boo,6071463772342,Ontario,09-11-2025 16:36,75,110,70.16,-4.84,1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Markdown
