SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
42668,Hoodrich OG Aurora Gilet Black / White - Reflective,6.25E+12,British Columbia,12-16-2025 17:36,75,200,60,-15,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Jacket,Gilet,,First Time Customer
43005,Supply & Demand Fable Jacket / AOP,6.25E+12,Ontario,12-16-2025 17:36,150,150,150,0,1,Full Price,MUL,Supply and Demand,Apparel,Mens Apparel,Jacket,Other,,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:36,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:36,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-16-2025 17:36,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Saskatchewan,12-16-2025 17:36,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-16-2025 17:36,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
3202,Birkenstock Boston Soft Footbed / Taupe,6.25E+12,Alberta,12-16-2025 17:37,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
29225,Vans Toddlers' Knu Skool Black / White,6.25E+12,Quebec,12-16-2025 17:37,25,55,20,-5,1,Markdown,BLK,Vans,Footwear,Infants Footwear,Athletic Casual,Skate Inspired,KNU SKOOL,Returning Customer
31684,Nike Juniors' Futura T-Shirt / Magic Flamingo,6.25E+12,Quebec,12-16-2025 17:37,12,24,9.6,-2.4,1,Markdown,PNK,Nike,Apparel,Junior Apparel,Top,Basic T-shirt,FUTURA,Returning Customer
33161,adidas Originals Juniors' Handball Spezial J Grey / Halo Mint - Gum,6.25E+12,Quebec,12-16-2025 17:37,34,110,27.2,-6.8,1,Markdown,GRY,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
34742,adidas Women's Adicolor Classic Firebird Loose Trackpants Aurora Ivy / White,6.25E+12,Ontario,12-16-2025 17:37,45,90,36,-9,1,Markdown,GRN,adidas,Apparel,Womens Apparel,Bottoms,Track Pants,FIREBIRD,First Time Customer
34874,Nike Dunk Low PS Black / British Tan - Cacao Wow,6.25E+12,Quebec,12-16-2025 17:37,55,80,44,-11,1,Markdown,BLK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:37,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-16-2025 17:37,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-16-2025 17:37,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
31236,New Balance 740 Linen / Timberwolf,6.25E+12,Ontario,12-16-2025 17:38,80,140,64,-16,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,Returning Customer
34538,Ja 2 Koolaid Bright Crimson / Flt Silver - Hyper Pink,6.25E+12,Ontario,12-16-2025 17:38,135,190,67.5,-67.5,1,Markdown,PNK,Nike,Footwear,Mens Footwear,Basketball,Signature,JA,Returning Customer
34538,Ja 2 Koolaid Bright Crimson / Flt Silver - Hyper Pink,6.25E+12,Ontario,12-16-2025 17:38,135,190,67.5,-67.5,1,Markdown,PNK,Nike,Footwear,Mens Footwear,Basketball,Signature,JA,Returning Customer
34576,Jordan Women's 1 Low SE Worn Blue / White - Gum Light Brown,6.25E+12,Ontario,12-16-2025 17:38,100,165,80,-20,1,Markdown,BLU,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
34576,Jordan Women's 1 Low SE Worn Blue / White - Gum Light Brown,6.25E+12,Ontario,12-16-2025 17:38,100,165,80,-20,1,Markdown,BLU,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
42421,Air Jordan 1 Mid Red / White - Green,6.25E+12,Manitoba,12-16-2025 17:38,120,165,120,0,1,Markdown,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
43347,Nike Sportswear Tech Fleece Hoodie Reflective / Black,6.25E+12,Ontario,12-16-2025 17:38,130,175,130,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
43348,Nike Sportswear Tech Fleece Joggers Reflective / Black,6.25E+12,Ontario,12-16-2025 17:38,110,150,110,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:38,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:38,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Manitoba,12-16-2025 17:38,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:38,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
31644,Nike Air Max 270 GS White / Pink Foam - Light Smoke Grey,6.25E+12,Ontario,12-16-2025 17:39,110,150,100,-10,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM270,First Time Customer
42424,Air Jordan 1 Low SE Black / Yellow,6.25E+12,Quebec,12-16-2025 17:39,120,165,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
42554,Jordan 1 Mid TD Pearl Pink / Medium Soft Pink - White,6.25E+12,Ontario,12-16-2025 17:39,50,70,50,0,1,Markdown,PNK,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
43651,Nike Shox TL Black / Court Blue - Metallic Silver,6.25E+12,Quebec,12-16-2025 17:39,225,0,225,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-16-2025 17:39,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:39,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:39,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
19774,Nike Everyday Plus Cushioned Training Crew Socks (6 Pack) White / Black,6.25E+12,Quebec,12-16-2025 17:40,34,0,34,0,1,Full Price,WHT,Nike,Accessories,Clothing Accessories,Socks,Crew,NIKE MISCELLANEOUS,First Time Customer
21141,Nike Sportswear Juniors' Club Fleece Pullover Hoodie Dark Grey Heather / White,6.25E+12,Quebec,12-16-2025 17:40,38,50,38,0,1,Markdown,GRY,Nike,Apparel,Junior Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
21143,Nike Juniors' Club Fleece Joggers /Dk Grey Heather - SET,6.25E+12,Quebec,12-16-2025 17:40,38,50,38,0,1,Markdown,GRY,Nike,Apparel,Junior Apparel,Bottoms,Pants,CLUB FLEECE,First Time Customer
31988,JD Sports 5.4oz Protector,6.25E+12,Quebec,12-16-2025 17:40,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
33410,New Balance 9060 Black / Phantom,6.25E+12,Quebec,12-16-2025 17:40,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
42585,Nike Ja 3 GS Turbo Green / University Red - Black,6.25E+12,Quebec,12-16-2025 17:40,120,0,120,0,1,Full Price,GRN,Nike,Footwear,Junior Footwear,Basketball,Signature,JA,First Time Customer
42701,adidas Women's Samba OG Maroon / Off White - Gum,6.25E+12,New Brunswick,12-16-2025 17:40,130,0,130,0,1,Full Price,RED,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
[Shippin,[Shipping],6.25E+12,New Brunswick,12-16-2025 17:40,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-16-2025 17:40,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-16-2025 17:40,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
30806,Nike Sportswear Tech Woven Jacket Reflect Silver/ Black,6.25E+12,British Columbia,12-16-2025 17:41,150,210,140,-10,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Jacket,Other,TECH WOVEN,First Time Customer
33339,Hoodrich Core V3 Backpack Black / White,6.24E+12,British Columbia,12-16-2025 17:41,70,0,-35,0,-1,Return,BLK,HOODRICH,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
33886,Nike NOCTA Cardinal Fleece Sweatpants Black / Black - White,6.25E+12,Quebec,12-16-2025 17:41,130,0,130,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,NOCTA,First Time Customer
34576,Jordan Women's 1 Low SE Worn Blue / White - Gum Light Brown,6.25E+12,Ontario,12-16-2025 17:41,100,165,80,-20,1,Markdown,BLU,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
34923,Jordan 1 Low TD Black / Starfish - White,6.25E+12,Ontario,12-16-2025 17:41,50,70,40,-10,1,Markdown,BLK,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
42119,Nike NOCTA Cardinal Fleece Pullover Hoodie Black / White,6.25E+12,Quebec,12-16-2025 17:41,150,0,150,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
42418,Air Jordan 1 Mid Black / Red / White,6.25E+12,Ontario,12-16-2025 17:41,130,175,130,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
42432,Jordan City Boot Black / Black,6.25E+12,Ontario,12-16-2025 17:41,150,210,150,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Outdoor/Boots,Fashion,MISCELLANEOUS,Returning Customer
42875,Nike Women's Air Force 1 '07 Summit White / Plum Chalk - Vast Grey,6.25E+12,Quebec,12-16-2025 17:41,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
43486,Nike Nocta Hoodie Fleece Olive Grey / Yellow Ochre,6.25E+12,Quebec,12-16-2025 17:41,150,0,150,0,1,Full Price,GRN,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
43487,Nike NOCTA Fleece CS Pants Olive Grey / Yellow Ochre,6.25E+12,Quebec,12-16-2025 17:41,130,0,130,0,1,Full Price,GRN,Nike,Apparel,Mens Apparel,Bottoms,Joggers,NOCTA,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,British Columbia,12-16-2025 17:41,0,0,39.2,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-16-2025 17:41,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:41,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-16-2025 17:41,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-16-2025 17:41,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:41,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:41,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
8225,Nike Air Force 1 '07 White / White - White,6.25E+12,British Columbia,12-16-2025 17:42,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
29237,Nike Nocta NRG Cardinal  Woven Track Jacket Black / White,6.25E+12,British Columbia,12-16-2025 17:42,160,0,150,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Jacket,Track,NOCTA,First Time Customer
29740,UGG Juniors' Ultra Mini / Sand,6.25E+12,Ontario,12-16-2025 17:42,140,140,140,0,1,Full Price,BRN,UGG,Footwear,Junior Footwear,Outdoor/Boots,Fashion,ULTRA MINI,Returning Customer
34113,Jordan Rare Air T-Shirt Black / Chile Red,6.24E+12,British Columbia,12-16-2025 17:42,60,80,-30,0,-1,Return,BLK,Jordan,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
34409,Unlike Humans Inter Full Zip Hoodie / Volcanic Ash,6.25E+12,Quebec,12-16-2025 17:42,70,110,56,-14,1,Markdown,GRY,Unlike Humans,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
42585,Nike Ja 3 GS Turbo Green / University Red - Black,6.25E+12,Ontario,12-16-2025 17:42,120,0,120,0,1,Full Price,GRN,Nike,Footwear,Junior Footwear,Basketball,Signature,JA,Returning Customer
43350,Unlike Humans Club Pullover Hoodie / Black,6.25E+12,Quebec,12-16-2025 17:42,60,100,48,-12,1,Markdown,BLK,Unlike Humans,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
43754,Hoodrich Women's Drea Cropped Boxy Hoodie Light Grey Marl / Lava Smoke,6.25E+12,Alberta,12-16-2025 17:42,70,130,56,-14,1,Markdown,GRY,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
43755,Hoodrich Women's Drea Wide Leg Joggers Light Grey Marl / Lava Smoke,6.25E+12,Alberta,12-16-2025 17:42,60,110,48,-12,1,Markdown,GRY,HOODRICH,Apparel,Womens Apparel,Bottoms,Fleece,,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,British Columbia,12-16-2025 17:42,0,0,-33.6,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,British Columbia,12-16-2025 17:42,0,0,33.6,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:42,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-16-2025 17:42,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-16-2025 17:42,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:42,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-16-2025 17:42,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-16-2025 17:42,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31475,Nike Dunk Low Retro White / Light Smoke,6.25E+12,Quebec,12-16-2025 17:43,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
34940,Salomon XT-6 White / Grey - Red,6.25E+12,Ontario,12-16-2025 17:43,170,230,136,-34,1,Markdown,WHT,Salomon,Footwear,Mens Footwear,Outdoor/Boots,Hiking,XT-6,First Time Customer
37727,Nike Varsity Elite Backpack Black/ Black - Metallic Silver,6.25E+12,Ontario,12-16-2025 17:43,105,0,105,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-16-2025 17:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
29358,Nike NOCTA Cardinal Woven Fleece Open Hem Pants Dark Grey Heather/Black,6.25E+12,Ontario,12-16-2025 17:44,130,0,130,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,NOCTA,First Time Customer
29741,UGG Juniors' Tasman / Chestnut,6.25E+12,Ontario,12-16-2025 17:44,100,0,100,0,1,Full Price,BRN,UGG,Footwear,Junior Footwear,Sandals,Clogs,TASMAN,First Time Customer
29741,UGG Juniors' Tasman / Chestnut,6.25E+12,Ontario,12-16-2025 17:44,100,0,100,0,1,Full Price,BRN,UGG,Footwear,Junior Footwear,Sandals,Clogs,TASMAN,First Time Customer
31236,New Balance 740 Linen / Timberwolf,6.25E+12,Ontario,12-16-2025 17:44,80,140,64,-16,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,Returning Customer
32514,Mitchell & Ness O'Neal Mono Dunk T-Shirt / Black,6.24E+12,British Columbia,12-16-2025 17:44,40,80,-20,0,-1,Return,BLK,Mitchell and Ness,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
32824,Nike KD18 Pure Platinum / Wolf Grey - Summit White,6.25E+12,Ontario,12-16-2025 17:44,140,190,112,-28,1,Markdown,SLV,Nike,Footwear,Mens Footwear,Basketball,Signature,KD,First Time Customer
34650,ASICS GT-2160 White / Brown-  Silver,6.25E+12,Ontario,12-16-2025 17:44,90,170,72,-18,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GT-2160,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,British Columbia,12-16-2025 17:44,0,0,22.4,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,British Columbia,12-16-2025 17:44,0,0,-22.4,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:44,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:44,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:44,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:44,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:44,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
4844,Nike Air Max 270 Black / Anthracite - Solar Red,6.25E+12,Ontario,12-16-2025 17:45,150,210,144.23,-5.77,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
27474,Nike Sportswear Women's Phoenix Fleece Pants Black / Sail,6.25E+12,Ontario,12-16-2025 17:45,64,85,64,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Bottoms,Joggers,PHOENIX,First Time Customer
32565,Juicy Couture Women's Luxe Velour Bling Shorts / Violet Tulle,6.24E+12,Quebec,12-16-2025 17:45,35,95,-17.5,0,-1,Return,PUR,Juicy Couture,Apparel,Womens Apparel,Bottoms,Short,LUXE VELOUR,First Time Customer
33752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.25E+12,Nova Scotia,12-16-2025 17:45,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
33947,Juicy Couture Women's Bling Baby Tee / Fanciful,6.24E+12,Quebec,12-16-2025 17:45,20,45,-10,0,-1,Return,BLK,Juicy Couture,Apparel,Womens Apparel,Top,Basic T-shirt,,First Time Customer
38892,Nike Air Max 270 GS Black / White - Anthracite,6.25E+12,Ontario,12-16-2025 17:45,110,150,105.77,-4.23,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Running,Technical,AM270,First Time Customer
42700,adidas Women's Samba OG Off White / Collegiate Green - Sand Strata,6.25E+12,Manitoba,12-16-2025 17:45,95,130,76,-19,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
43175,Nike Peak Futura Beanie / Dark Grey Heather,6.25E+12,Nova Scotia,12-16-2025 17:45,35,0,35,0,1,Full Price,GRY,Nike,Accessories,Clothing Accessories,Headwear,Beanie,,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Quebec,12-16-2025 17:45,0,0,31.63,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Quebec,12-16-2025 17:45,0,0,-31.63,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:45,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:45,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Nova Scotia,12-16-2025 17:45,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Manitoba,12-16-2025 17:45,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
9800,Nike Air Force 1 LE GS White / White,6.25E+12,Ontario,12-16-2025 17:46,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
29023,Nike Sportswear Women's Phoenix High-Waisted Oversized Sweatpants Dk Grey Heather / Sail,6.25E+12,Ontario,12-16-2025 17:46,64,85,64,0,1,Markdown,GRY,Nike,Apparel,Womens Apparel,Bottoms,Joggers,PHOENIX,Returning Customer
29449,Timberland 6-Inch Premium Waterproof Boot / Black,6.25E+12,Ontario,12-16-2025 17:46,220,0,220,0,1,Full Price,BLK,Timberland,Footwear,Mens Footwear,Outdoor/Boots,Fashion,6 INCH,Returning Customer
41043,Nike Sportswear Women's Phoenix Fleece Oversized Crewneck Dark Grey Heather / Sail,6.25E+12,Ontario,12-16-2025 17:46,64,85,64,0,1,Markdown,GRY,Nike,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:46,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
33494,Nike Sporstwear Junior Girls' Tech Fleece Joggers Lilac Ice / Black - Black,6.24E+12,Ontario,12-16-2025 17:47,55,100,-27.5,0,-1,Return,PUR,Nike,Apparel,Junior Apparel,Bottoms,Joggers,TECH FLEECE,Returning Customer
33756,Nike Club Brushed Fleece Shorts Dark Heather Grey / Light Smoke Grey - White,6.25E+12,Ontario,12-16-2025 17:47,45,64,22.5,-22.5,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Short,CLUB FLEECE,Returning Customer
34619,ASICS GEL-1130 White / Black,6.25E+12,Ontario,12-16-2025 17:47,130,0,130,0,1,Full Price,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
42013,Nike Sportswear Juniors' Court Vision Tee / Black,6.24E+12,Ontario,12-16-2025 17:47,22,35,-11,0,-1,Return,BLK,Nike,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
42668,Hoodrich OG Aurora Gilet Black / White - Reflective,6.25E+12,Ontario,12-16-2025 17:47,75,200,60,-15,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Jacket,Gilet,,Returning Customer
43169,Nike Essential Crossbody Bag / Black,6.25E+12,Ontario,12-16-2025 17:47,40,40,40,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-16-2025 17:47,0,0,40.43,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-16-2025 17:47,0,0,-40.43,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:47,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-16-2025 17:47,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
30983,Nike Tech Fleece Joggers Black / Black,6.25E+12,British Columbia,12-16-2025 17:48,100,140,200,0,2,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
32022,Playboy Bunny Necklace Oversized Graphic T-shirt / Pink,6.25E+12,British Columbia,12-16-2025 17:48,18,70,9,-9,1,Markdown,PNK,Playboy,Apparel,Womens Apparel,Top,Graphic T-shirt,,First Time Customer
