SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00032305,Supply & Demand Brooker Hoodie / Black,6.0278E+12,Ontario,08-13-2025 12:32,40,95,40,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.03142E+12,Nova Scotia,08-15-2025 16:57,40,95,40,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.02976E+12,British Columbia,08-14-2025 17:28,40,95,40,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.03297E+12,Saskatchewan,08-16-2025 17:43,40,95,38.13,-1.87,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.02854E+12,Ontario,08-13-2025 23:45,40,95,40,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.03183E+12,British Columbia,08-15-2025 23:29,40,95,40,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.02805E+12,Ontario,08-13-2025 15:55,40,95,40,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032306,Supply & Demand Cayman Full Zip Hoodie / Grey,6.02732E+12,Ontario,08-13-2025 06:23,45,95,45,0,1,Markdown,GRY,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032306,Supply & Demand Cayman Full Zip Hoodie / Grey,6.02469E+12,British Columbia,08-11-2025 12:07,45,95,45,0,1,Markdown,GRY,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032306,Supply & Demand Cayman Full Zip Hoodie / Grey,6.02483E+12,Quebec,08-11-2025 14:02,45,95,45,0,1,Markdown,GRY,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032306,Supply & Demand Cayman Full Zip Hoodie / Grey,6.03011E+12,Ontario,08-14-2025 21:59,45,95,45,0,1,Markdown,GRY,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032306,Supply & Demand Cayman Full Zip Hoodie / Grey,5.98915E+12,British Columbia,08-12-2025 15:28,45,95,-45,0,-1,Return,GRY,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032307,Supply & Demand Cayman Jogger Pants / Grey,6.02702E+12,Quebec,08-12-2025 22:58,35,75,35,0,1,Markdown,GRY,Supply and Demand,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00032307,Supply & Demand Cayman Jogger Pants / Grey,5.94928E+12,British Columbia,08-12-2025 17:28,35,75,-33.38,0,-1,Return,GRY,Supply and Demand,Apparel,Mens Apparel,Bottoms,Joggers,,First Time Customer
00032307,Supply & Demand Cayman Jogger Pants / Grey,6.02408E+12,British Columbia,08-11-2025 00:43,35,75,35,0,1,Markdown,GRY,Supply and Demand,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00032307,Supply & Demand Cayman Jogger Pants / Grey,6.02397E+12,Ontario,08-10-2025 22:06,35,75,35,0,1,Markdown,GRY,Supply and Demand,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00032308,Crep Protect Foam X,6.02319E+12,Quebec,08-10-2025 11:47,15,27,13.63,-1.37,1,Markdown,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00032308,Crep Protect Foam X,6.02808E+12,Ontario,08-13-2025 16:20,15,27,13.77,-1.23,1,Markdown,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00032308,Crep Protect Foam X,6.02304E+12,Nova Scotia,08-10-2025 09:56,15,27,13.63,-1.37,1,Markdown,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00032308,Crep Protect Foam X,6.02503E+12,Ontario,08-11-2025 16:59,15,27,13.69,-1.31,1,Markdown,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00032308,Crep Protect Foam X,6.03038E+12,Alberta,08-15-2025 03:17,15,27,15,0,1,Markdown,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00032310,Supply & Demand Vito Hoodie / Sand,5.94928E+12,British Columbia,08-12-2025 17:28,40,95,-38.14,0,-1,Return,WHT,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032310,Supply & Demand Vito Hoodie / Sand,6.02845E+12,Ontario,08-13-2025 21:42,30,95,30,0,1,Markdown,WHT,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032310,Supply & Demand Vito Hoodie / Sand,6.03075E+12,Quebec,08-15-2025 08:54,30,95,30,0,1,Markdown,WHT,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032310,Supply & Demand Vito Hoodie / Sand,6.02845E+12,Ontario,08-14-2025 12:25,30,95,-30,0,-1,Return,WHT,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032311,Supply & Demand Vito Joggers / Sand,6.03186E+12,Quebec,08-16-2025 00:10,25,75,25,0,1,Markdown,WHT,Supply and Demand,Apparel,Mens Apparel,Bottoms,Joggers,,First Time Customer
00032311,Supply & Demand Vito Joggers / Sand,6.02814E+12,British Columbia,08-13-2025 17:19,25,75,23,-2,1,Markdown,WHT,Supply and Demand,Apparel,Mens Apparel,Bottoms,Joggers,,First Time Customer
00032311,Supply & Demand Vito Joggers / Sand,6.03075E+12,Quebec,08-15-2025 08:54,25,75,25,0,1,Markdown,WHT,Supply and Demand,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00032311,Supply & Demand Vito Joggers / Sand,6.03314E+12,Ontario,08-16-2025 20:42,25,75,23,-2,1,Markdown,WHT,Supply and Demand,Apparel,Mens Apparel,Bottoms,Joggers,,First Time Customer
00032311,Supply & Demand Vito Joggers / Sand,6.02676E+12,Newfoundland and Labrador,08-12-2025 18:54,25,75,25,0,1,Markdown,WHT,Supply and Demand,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00032311,Supply & Demand Vito Joggers / Sand,5.94928E+12,British Columbia,08-12-2025 17:28,35,75,-33.37,0,-1,Return,WHT,Supply and Demand,Apparel,Mens Apparel,Bottoms,Joggers,,First Time Customer
00032311,Supply & Demand Vito Joggers / Sand,6.02856E+12,Nova Scotia,08-14-2025 00:24,25,75,25,0,1,Markdown,WHT,Supply and Demand,Apparel,Mens Apparel,Bottoms,Joggers,,First Time Customer
00032311,Supply & Demand Vito Joggers / Sand,6.026E+12,Ontario,08-12-2025 08:13,25,75,25,0,1,Markdown,WHT,Supply and Demand,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00032311,Supply & Demand Vito Joggers / Sand,6.02529E+12,Ontario,08-11-2025 19:48,25,75,25,0,1,Markdown,WHT,Supply and Demand,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00032315,adidas Anthony Edwards GFX Hoodie / Medium Heather Grey,6.02671E+12,Ontario,08-12-2025 18:06,55,120,55,0,1,Markdown,GRY,adidas,Apparel,Mens Apparel,Sets,Outfit Sets,,First Time Customer
00032315,adidas Anthony Edwards GFX Hoodie / Medium Heather Grey,6.02522E+12,Manitoba,08-11-2025 19:03,55,120,55,0,1,Markdown,GRY,adidas,Apparel,Mens Apparel,Sets,Outfit Sets,,First Time Customer
00032315,adidas Anthony Edwards GFX Hoodie / Medium Heather Grey,6.0307E+12,Ontario,08-15-2025 08:19,55,120,55,0,1,Markdown,GRY,adidas,Apparel,Mens Apparel,Sets,Outfit Sets,,Returning Customer
00032315,adidas Anthony Edwards GFX Hoodie / Medium Heather Grey,6.03304E+12,Ontario,08-16-2025 18:48,55,120,50.21,-4.79,1,Markdown,GRY,adidas,Apparel,Mens Apparel,Sets,Outfit Sets,,First Time Customer
00032315,adidas Anthony Edwards GFX Hoodie / Medium Heather Grey,6.02399E+12,Quebec,08-10-2025 22:22,55,120,55,0,1,Markdown,GRY,adidas,Apparel,Mens Apparel,Sets,Outfit Sets,,Returning Customer
00032315,adidas Anthony Edwards GFX Hoodie / Medium Heather Grey,6.02468E+12,Alberta,08-11-2025 11:54,55,120,55,0,1,Markdown,GRY,adidas,Apparel,Mens Apparel,Sets,Outfit Sets,,Returning Customer
00032316,adidas Anthony Edwards GFX Fleece Pant / Medium Heather Grey,6.02522E+12,Manitoba,08-11-2025 19:03,55,120,55,0,1,Markdown,GRY,adidas,Apparel,Mens Apparel,Sets,Outfit Sets,,First Time Customer
00032316,adidas Anthony Edwards GFX Fleece Pant / Medium Heather Grey,6.03108E+12,Ontario,08-15-2025 12:31,55,120,50.93,-4.07,1,Markdown,GRY,adidas,Apparel,Mens Apparel,Sets,Outfit Sets,,First Time Customer
00032316,adidas Anthony Edwards GFX Fleece Pant / Medium Heather Grey,6.03235E+12,Alberta,08-16-2025 09:40,55,120,55,0,1,Markdown,GRY,adidas,Apparel,Mens Apparel,Sets,Outfit Sets,,Returning Customer
00032316,adidas Anthony Edwards GFX Fleece Pant / Medium Heather Grey,6.02946E+12,Prince Edward Island,08-14-2025 13:12,55,120,46.75,-8.25,1,Markdown,GRY,adidas,Apparel,Mens Apparel,Sets,Outfit Sets,,Returning Customer
00032316,adidas Anthony Edwards GFX Fleece Pant / Medium Heather Grey,6.02215E+12,Prince Edward Island,08-15-2025 13:56,55,120,-55,0,-1,Return,GRY,adidas,Apparel,Mens Apparel,Sets,Outfit Sets,,Returning Customer
00032316,adidas Anthony Edwards GFX Fleece Pant / Medium Heather Grey,6.0307E+12,Ontario,08-15-2025 08:19,55,120,55,0,1,Markdown,GRY,adidas,Apparel,Mens Apparel,Sets,Outfit Sets,,Returning Customer
00032316,adidas Anthony Edwards GFX Fleece Pant / Medium Heather Grey,6.02441E+12,Ontario,08-11-2025 08:11,55,120,165,0,3,Markdown,GRY,adidas,Apparel,Mens Apparel,Sets,Outfit Sets,,Returning Customer
00032317,adidas Sponsors T-Shirt / Black,6.03299E+12,Ontario,08-16-2025 18:01,50,50,50,0,1,Full Price,BLK,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032317,adidas Sponsors T-Shirt / Black,6.0296E+12,Ontario,08-14-2025 15:13,50,50,50,0,1,Full Price,BLK,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00032317,adidas Sponsors T-Shirt / Black,6.02513E+12,Ontario,08-12-2025 08:47,50,0,-49.51,0,-1,Return,BLK,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00032317,adidas Sponsors T-Shirt / Black,6.02513E+12,Ontario,08-11-2025 17:58,50,0,49.51,-0.49,1,Full Price,BLK,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00032318,adidas Anthony Edwards Believe That T-Shirt / Black,6.02793E+12,Ontario,08-13-2025 14:11,20,50,20,0,1,Markdown,BLK,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032318,adidas Anthony Edwards Believe That T-Shirt / Black,6.00915E+12,New Brunswick,08-12-2025 16:05,20,50,-18.18,0,-1,Return,BLK,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00032319,adidas Z.N.E. Loose-Fit T-Shirt / White,5.99939E+12,Ontario,08-11-2025 06:46,35,60,-32.3,0,-1,Return,WHT,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,ZNE,First Time Customer
00032319,adidas Z.N.E. Loose-Fit T-Shirt / White,6.02428E+12,Quebec,08-11-2025 06:10,35,60,35,0,1,Markdown,WHT,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,ZNE,First Time Customer
00032319,adidas Z.N.E. Loose-Fit T-Shirt / White,6.03249E+12,Quebec,08-16-2025 11:15,35,60,35,0,1,Markdown,WHT,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,ZNE,Returning Customer
00032319,adidas Z.N.E. Loose-Fit T-Shirt / White,6.02589E+12,Ontario,08-12-2025 07:00,35,60,35,0,1,Markdown,WHT,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,ZNE,Returning Customer
00032320,adidas Z.N.E. Loose-Fit T-Shirt / Black,6.02493E+12,Ontario,08-11-2025 15:30,45,60,45,0,1,Markdown,BLK,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,ZNE,Returning Customer
00032320,adidas Z.N.E. Loose-Fit T-Shirt / Black,6.02428E+12,Quebec,08-11-2025 06:10,45,60,45,0,1,Markdown,BLK,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,ZNE,First Time Customer
00032321,adidas Real Madrid 24/25 Home Jersey / White,6.01759E+12,British Columbia,08-14-2025 11:09,70,120,-70,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00032321,adidas Real Madrid 24/25 Home Jersey / White,6.0318E+12,Quebec,08-15-2025 22:39,70,120,70,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00032322,adidas Manchester United 24/25 Home Jersey / MUFC Red,6.02386E+12,Alberta,08-10-2025 20:56,70,120,70,0,1,Markdown,RED,adidas,Apparel,Mens Apparel,Top,Jersey,CLUB JERSEY,Returning Customer
00032322,adidas Manchester United 24/25 Home Jersey / MUFC Red,6.02391E+12,Alberta,08-12-2025 14:14,70,120,-70,0,-1,Return,RED,adidas,Apparel,Mens Apparel,Top,Jersey,CLUB JERSEY,First Time Customer
00032322,adidas Manchester United 24/25 Home Jersey / MUFC Red,6.01759E+12,British Columbia,08-14-2025 11:09,70,120,-70,0,-1,Return,RED,adidas,Apparel,Mens Apparel,Top,Jersey,CLUB JERSEY,Returning Customer
00032322,adidas Manchester United 24/25 Home Jersey / MUFC Red,6.02391E+12,Alberta,08-10-2025 21:16,70,120,70,0,1,Markdown,RED,adidas,Apparel,Mens Apparel,Top,Jersey,CLUB JERSEY,First Time Customer
00032322,adidas Manchester United 24/25 Home Jersey / MUFC Red,6.02984E+12,Ontario,08-14-2025 18:21,70,120,70,0,1,Markdown,RED,adidas,Apparel,Mens Apparel,Top,Jersey,CLUB JERSEY,First Time Customer
00032322,adidas Manchester United 24/25 Home Jersey / MUFC Red,6.0262E+12,Ontario,08-12-2025 10:56,70,120,70,0,1,Markdown,RED,adidas,Apparel,Mens Apparel,Top,Jersey,CLUB JERSEY,Returning Customer
00032322,adidas Manchester United 24/25 Home Jersey / MUFC Red,6.02386E+12,Alberta,08-10-2025 20:56,70,120,70,0,1,Markdown,RED,adidas,Apparel,Mens Apparel,Top,Jersey,CLUB JERSEY,Returning Customer
00032322,adidas Manchester United 24/25 Home Jersey / MUFC Red,6.02807E+12,Ontario,08-13-2025 16:14,70,120,64.45,-5.55,1,Markdown,RED,adidas,Apparel,Mens Apparel,Top,Jersey,CLUB JERSEY,Returning Customer
00032325,adidas Essentials Loose Fit 3 Bar Logo T-Shirt Black / White,6.02468E+12,Alberta,08-11-2025 11:54,35,35,25,-10,1,Full Price,BLK,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032327,adidas Lounge Ice Graphic T-Shirt / White,6.02781E+12,Quebec,08-13-2025 12:44,35,0,35,0,1,Full Price,WHT,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032327,adidas Lounge Ice Graphic T-Shirt / White,6.02788E+12,Ontario,08-13-2025 13:36,35,0,35,0,1,Full Price,WHT,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00032341,Birkenstock Arizona EVA / White,6.02639E+12,Ontario,08-12-2025 13:27,70,0,70,0,1,Full Price,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Strap,ARIZONA EVA,Returning Customer
00032343,Birkenstock Birki Flow EVA / Black,6.02779E+12,Ontario,08-13-2025 12:24,85,0,85,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKI FLOW,Returning Customer
00032344,Birkenstock Birki Flow EVA / Stone Coin,6.02817E+12,Quebec,08-13-2025 17:41,85,0,85,0,1,Full Price,GRY,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKI FLOW,Returning Customer
00032345,Supply & Demand Women's Tiger Graphic T-Shirt / Niagara Mist,6.02424E+12,Ontario,08-11-2025 05:18,20,40,18.45,-1.55,1,Markdown,BLU,Supply and Demand,Apparel,Womens Apparel,Top,Graphic T-shirt,,First Time Customer
00032345,Supply & Demand Women's Tiger Graphic T-Shirt / Niagara Mist,6.02844E+12,Ontario,08-13-2025 21:29,20,40,20,0,1,Markdown,BLU,Supply and Demand,Apparel,Womens Apparel,Top,Graphic T-shirt,,First Time Customer
00032345,Supply & Demand Women's Tiger Graphic T-Shirt / Niagara Mist,6.03189E+12,Ontario,08-16-2025 01:21,20,40,20,0,1,Markdown,BLU,Supply and Demand,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00032345,Supply & Demand Women's Tiger Graphic T-Shirt / Niagara Mist,6.03162E+12,Ontario,08-15-2025 20:02,20,40,18.66,-1.34,1,Markdown,BLU,Supply and Demand,Apparel,Womens Apparel,Top,Graphic T-shirt,,First Time Customer
00032347,Birkenstock Arizona Birkibuc / Mocha,6.02375E+12,British Columbia,08-10-2025 19:11,145,0,79.75,-65.25,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,ARIZONA,First Time Customer
00032347,Birkenstock Arizona Birkibuc / Mocha,6.02385E+12,British Columbia,08-10-2025 20:48,145,0,145,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,ARIZONA,First Time Customer
00032347,Birkenstock Arizona Birkibuc / Mocha,6.02961E+12,Alberta,08-14-2025 15:18,145,0,145,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,ARIZONA,First Time Customer
00032347,Birkenstock Arizona Birkibuc / Mocha,6.02293E+12,Ontario,08-10-2025 08:35,145,0,145,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,ARIZONA,Returning Customer
00032347,Birkenstock Arizona Birkibuc / Mocha,6.02384E+12,British Columbia,08-10-2025 20:32,145,0,116,-29,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,ARIZONA,Returning Customer
00032347,Birkenstock Arizona Birkibuc / Mocha,6.02625E+12,Manitoba,08-12-2025 11:36,145,0,145,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,ARIZONA,Returning Customer
00032348,Birkenstock Women's Florida III Platform EVA / Black,6.02323E+12,Saskatchewan,08-10-2025 12:18,80,0,80,0,1,Full Price,BLK,Birkenstock,Footwear,Womens Footwear,Sandals,Strap,BIRKENSTOCK MISCELLANEOUS,Returning Customer
00032350,Birkenstock Women's Arizona Birko-Flor / White,6.02347E+12,Ontario,08-10-2025 15:28,145,0,141.58,-3.42,1,Full Price,WHT,Birkenstock,Footwear,Womens Footwear,Sandals,Strap,ARIZONA,Returning Customer
00032350,Birkenstock Women's Arizona Birko-Flor / White,6.03126E+12,British Columbia,08-15-2025 14:44,145,0,79.75,-65.25,1,Full Price,WHT,Birkenstock,Footwear,Womens Footwear,Sandals,Strap,ARIZONA,Returning Customer
00032351,Supply & Demand Womens' Bleek Denim Shorts / Light Wash Denim,5.99053E+12,Ontario,08-13-2025 11:02,45,70,-45,0,-1,Return,BLU,Supply and Demand,Apparel,Womens Apparel,Bottoms,Short,,First Time Customer
00032355,Supply & Demand Women's Born Graphic T-Shirt / Sugar Swizzle,6.03163E+12,British Columbia,08-15-2025 20:12,20,40,20,0,1,Markdown,WHT,Supply and Demand,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00032355,Supply & Demand Women's Born Graphic T-Shirt / Sugar Swizzle,6.03175E+12,Quebec,08-15-2025 21:32,20,40,20,0,1,Markdown,WHT,Supply and Demand,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00032355,Supply & Demand Women's Born Graphic T-Shirt / Sugar Swizzle,6.02918E+12,Manitoba,08-14-2025 09:34,20,40,18.75,-1.25,1,Markdown,WHT,Supply and Demand,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00032355,Supply & Demand Women's Born Graphic T-Shirt / Sugar Swizzle,6.03189E+12,Ontario,08-16-2025 01:21,20,40,20,0,1,Markdown,WHT,Supply and Demand,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00032356,Supply & Demand Women's Born Jeans / Mid Wash Denim,6.03189E+12,Ontario,08-16-2025 01:21,50,95,50,0,1,Markdown,BLU,Supply and Demand,Apparel,Womens Apparel,Bottoms,Jeans,,Returning Customer
00032357,Supply & Demand Women's Born Graphic Hoodie / Black Oyster,6.02732E+12,Ontario,08-13-2025 06:23,40,65,40,0,1,Markdown,BLK,Supply and Demand,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032357,Supply & Demand Women's Born Graphic Hoodie / Black Oyster,6.03276E+12,Alberta,08-16-2025 14:35,40,65,40,0,1,Markdown,BLK,Supply and Demand,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032357,Supply & Demand Women's Born Graphic Hoodie / Black Oyster,6.02796E+12,Ontario,08-13-2025 14:40,40,65,40,0,1,Markdown,BLK,Supply and Demand,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032357,Supply & Demand Women's Born Graphic Hoodie / Black Oyster,6.03303E+12,British Columbia,08-16-2025 18:35,40,65,40,0,1,Markdown,BLK,Supply and Demand,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032358,Juicy Couture Women's V-Day Baby T-Shirt / Liquorice,6.02507E+12,Ontario,08-11-2025 17:16,20,45,20,0,1,Markdown,BLK,Juicy Couture,Apparel,Womens Apparel,Top,Graphic T-shirt,,First Time Customer
00032358,Juicy Couture Women's V-Day Baby T-Shirt / Liquorice,6.02376E+12,British Columbia,08-10-2025 19:17,20,45,20,0,1,Markdown,BLK,Juicy Couture,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00032358,Juicy Couture Women's V-Day Baby T-Shirt / Liquorice,6.02853E+12,Ontario,08-13-2025 23:39,20,45,18.66,-1.34,1,Markdown,BLK,Juicy Couture,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00032359,adidas Firebird Track Top / Sky Blue,6.02777E+12,Quebec,08-13-2025 12:07,70,95,70,0,1,Markdown,BLU,adidas,Apparel,Mens Apparel,Mid Layer,Other,FIREBIRD,First Time Customer
00032359,adidas Firebird Track Top / Sky Blue,6.02729E+12,British Columbia,08-13-2025 05:51,70,95,64.17,-5.83,1,Markdown,BLU,adidas,Apparel,Mens Apparel,Mid Layer,Other,FIREBIRD,First Time Customer
00032360,adidas Firebird Track Pants / Sky Blue,6.02676E+12,Newfoundland and Labrador,08-12-2025 18:54,70,85,70,0,1,Markdown,BLU,adidas,Apparel,Mens Apparel,Bottoms,Track Pants,FIREBIRD,Returning Customer
00032360,adidas Firebird Track Pants / Sky Blue,6.02777E+12,Quebec,08-13-2025 12:07,70,85,70,0,1,Markdown,BLU,adidas,Apparel,Mens Apparel,Bottoms,Track Pants,FIREBIRD,First Time Customer
00032361,Juicy Couture Women's Heritage Cropped Track Jacket / Strawberry Ice,6.02367E+12,Saskatchewan,08-10-2025 18:04,90,175,90,0,1,Markdown,PNK,Juicy Couture,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032361,Juicy Couture Women's Heritage Cropped Track Jacket / Strawberry Ice,6.02269E+12,Ontario,08-10-2025 04:13,90,175,90,0,1,Markdown,PNK,Juicy Couture,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032361,Juicy Couture Women's Heritage Cropped Track Jacket / Strawberry Ice,6.02588E+12,Ontario,08-12-2025 06:48,90,175,83.08,-6.92,1,Markdown,PNK,Juicy Couture,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032362,Juicy Couture Women's Classic Mini Skirt / Strawberry Ice,6.02588E+12,Ontario,08-12-2025 06:48,40,95,36.92,-3.08,1,Markdown,PNK,Juicy Couture,Apparel,Womens Apparel,Bottoms,Skirt,,First Time Customer
00032362,Juicy Couture Women's Classic Mini Skirt / Strawberry Ice,6.02269E+12,Ontario,08-10-2025 04:13,40,95,40,0,1,Markdown,PNK,Juicy Couture,Apparel,Womens Apparel,Bottoms,Skirt,,Returning Customer
00032365,Supply & Demand Women's Snake Tank Top / Black,5.97594E+12,Ontario,08-12-2025 07:37,20,30,-20,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00032369,Playboy Script Oversized Hoodie / Red,6.03015E+12,Ontario,08-14-2025 22:42,45,110,45,0,1,Markdown,RED,Playboy,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032369,Playboy Script Oversized Hoodie / Red,6.03161E+12,Ontario,08-15-2025 19:54,45,110,45,0,1,Markdown,RED,Playboy,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032369,Playboy Script Oversized Hoodie / Red,6.02824E+12,British Columbia,08-13-2025 18:43,45,110,45,0,1,Markdown,RED,Playboy,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032369,Playboy Script Oversized Hoodie / Red,6.03163E+12,Ontario,08-15-2025 20:11,45,110,45,0,1,Markdown,RED,Playboy,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032369,Playboy Script Oversized Hoodie / Red,6.03241E+12,Ontario,08-16-2025 10:21,45,110,45,0,1,Markdown,RED,Playboy,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032369,Playboy Script Oversized Hoodie / Red,6.03303E+12,British Columbia,08-16-2025 18:35,45,110,45,0,1,Markdown,RED,Playboy,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032369,Playboy Script Oversized Hoodie / Red,6.0159E+12,Ontario,08-12-2025 07:50,45,110,-90,0,-2,Return,RED,Playboy,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032369,Playboy Script Oversized Hoodie / Red,6.03273E+12,British Columbia,08-16-2025 14:14,45,110,45,0,1,Markdown,RED,Playboy,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032369,Playboy Script Oversized Hoodie / Red,6.02741E+12,Alberta,08-13-2025 07:39,45,110,40.9,-4.1,1,Markdown,RED,Playboy,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032369,Playboy Script Oversized Hoodie / Red,6.02412E+12,Manitoba,08-11-2025 02:11,45,110,42.7,-2.3,1,Markdown,RED,Playboy,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032370,adidas Firebird Track Pants Black / White,6.02479E+12,Ontario,08-11-2025 13:30,85,0,85,0,1,Full Price,BLK,adidas,Apparel,Mens Apparel,Bottoms,Track Pants,FIREBIRD,Returning Customer
