SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00044563,Nike Canada Apex Bucket Hat / University Red,6.63734E+12,Ontario,07-02-2026 15:02,30,40,30,0,1,Markdown,RED,Nike,Accessories,Clothing Accessories,Headwear,Bucket Hat,FIFA WC 2026,First Time Customer
00044563,Nike Canada Apex Bucket Hat / University Red,6.62943E+12,Quebec,06-29-2026 13:34,30,40,29.66,-0.34,1,Markdown,RED,Nike,Accessories,Clothing Accessories,Headwear,Bucket Hat,FIFA WC 2026,First Time Customer
00044563,Nike Canada Apex Bucket Hat / University Red,6.6278E+12,Saskatchewan,06-28-2026 14:21,30,40,27.52,-2.48,1,Markdown,RED,Nike,Accessories,Clothing Accessories,Headwear,Bucket Hat,FIFA WC 2026,First Time Customer
00044564,Nike Canada Scarf / University Red,6.62781E+12,Ontario,06-28-2026 14:31,60,0,60,0,1,Full Price,RED,Nike,Accessories,Clothing Accessories,Neckwear,Scarf,FIFA WC 2026,First Time Customer
00044564,Nike Canada Scarf / University Red,6.62943E+12,Quebec,06-29-2026 13:34,60,0,59.31,-0.69,1,Full Price,RED,Nike,Accessories,Clothing Accessories,Neckwear,Scarf,FIFA WC 2026,First Time Customer
00044565,New Balance Active Cushion Crew Socks (3-Pack) Brown / Beige,6.63202E+12,Quebec,06-30-2026 22:41,30,0,30,0,1,Full Price,BRN,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.63656E+12,Quebec,07-02-2026 07:27,15,30,14,-1,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.63762E+12,Alberta,07-02-2026 18:17,15,30,15,0,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.63611E+12,Alberta,07-02-2026 02:33,15,30,15,0,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.62946E+12,Ontario,06-29-2026 13:54,15,30,15,0,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.63773E+12,Ontario,07-02-2026 19:39,15,30,15,0,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.62816E+12,Manitoba,06-28-2026 18:52,15,30,15,0,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.62676E+12,British Columbia,06-28-2026 00:08,15,30,13.57,-1.43,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.641E+12,Quebec,07-04-2026 14:57,15,30,15,0,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.62908E+12,Ontario,06-29-2026 09:41,15,30,15,0,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.64138E+12,Ontario,07-04-2026 20:51,15,30,15,0,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.62878E+12,Ontario,06-29-2026 06:11,15,30,15,0,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.62971E+12,Newfoundland and Labrador,06-29-2026 16:58,15,30,13.63,-1.37,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.62926E+12,British Columbia,06-29-2026 11:38,15,30,10.5,-4.5,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.64071E+12,Manitoba,07-04-2026 11:29,15,30,13.96,-1.04,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.64134E+12,Quebec,07-04-2026 20:13,15,30,15,0,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.63564E+12,Quebec,07-01-2026 19:02,15,30,15,0,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.62748E+12,Quebec,06-28-2026 10:54,15,30,15,0,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.63941E+12,Ontario,07-03-2026 16:32,15,30,15,0,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.64062E+12,Ontario,07-04-2026 10:35,15,30,13.69,-1.31,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.63316E+12,Alberta,07-01-2026 04:26,15,30,45,0,3,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.64084E+12,Ontario,07-04-2026 12:59,15,30,15,0,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.63135E+12,Manitoba,06-30-2026 14:26,15,30,15,0,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.62713E+12,Alberta,06-28-2026 07:07,15,30,15,0,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.63954E+12,British Columbia,07-03-2026 18:08,15,30,13.63,-1.37,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00044567,New Balance Active Cushion Crew Socks (3-Pack) Pink/ Cyan-Dym,6.63172E+12,Ontario,06-30-2026 18:47,15,30,15,0,1,Markdown,MUL,New Balance,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00044569,New Balance Active Cushion Low Cut Socks (3-Pack)Brown/Beige,6.63743E+12,Ontario,07-02-2026 16:00,28,0,28,0,1,Full Price,BRN,New Balance,Accessories,Clothing Accessories,Socks,Other,,Returning Customer
00044569,New Balance Active Cushion Low Cut Socks (3-Pack)Brown/Beige,6.63584E+12,Ontario,07-01-2026 21:24,28,0,28,0,1,Full Price,BRN,New Balance,Accessories,Clothing Accessories,Socks,Other,,Returning Customer
00044575,Nike Calm 2.0 GS Medium Soft Pink / Medium Soft Pink,6.63908E+12,Ontario,07-03-2026 12:54,48,0,48,0,1,Full Price,PNK,Nike,Footwear,Junior Footwear,Sandals,Lifestyle Slide,CALM,First Time Customer
00044575,Nike Calm 2.0 GS Medium Soft Pink / Medium Soft Pink,6.64027E+12,Quebec,07-04-2026 06:59,48,0,48,0,1,Full Price,PNK,Nike,Footwear,Junior Footwear,Sandals,Lifestyle Slide,CALM,First Time Customer
00044575,Nike Calm 2.0 GS Medium Soft Pink / Medium Soft Pink,6.63954E+12,Ontario,07-03-2026 18:08,48,0,48,0,1,Full Price,PNK,Nike,Footwear,Junior Footwear,Sandals,Lifestyle Slide,CALM,Returning Customer
00044575,Nike Calm 2.0 GS Medium Soft Pink / Medium Soft Pink,6.58367E+12,British Columbia,06-30-2026 15:40,48,0,-48,0,-1,Return,PNK,Nike,Footwear,Junior Footwear,Sandals,Lifestyle Slide,CALM,First Time Customer
00044575,Nike Calm 2.0 GS Medium Soft Pink / Medium Soft Pink,6.63742E+12,Quebec,07-02-2026 15:54,48,0,48,0,1,Full Price,PNK,Nike,Footwear,Junior Footwear,Sandals,Lifestyle Slide,CALM,Returning Customer
00044575,Nike Calm 2.0 GS Medium Soft Pink / Medium Soft Pink,6.6396E+12,Quebec,07-03-2026 18:59,48,0,48,0,1,Full Price,PNK,Nike,Footwear,Junior Footwear,Sandals,Lifestyle Slide,CALM,Returning Customer
00044576,Von Dutch Bling Trucker / Pink,6.62235E+12,Ontario,07-01-2026 13:44,40,69,-40,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00044582,Saucony Ride Millennium / Black Copper,6.60628E+12,Alberta,07-01-2026 10:25,75,130,-75,0,-1,Return,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044582,Saucony Ride Millennium / Black Copper,6.64039E+12,Quebec,07-04-2026 08:20,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044582,Saucony Ride Millennium / Black Copper,6.63679E+12,Quebec,07-02-2026 09:19,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044582,Saucony Ride Millennium / Black Copper,6.6367E+12,Quebec,07-02-2026 09:14,75,130,-75,0,-1,Return,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044582,Saucony Ride Millennium / Black Copper,6.6367E+12,Quebec,07-02-2026 08:40,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.62931E+12,Alberta,06-29-2026 12:13,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.61675E+12,Ontario,06-28-2026 14:41,55,130,-55,0,-1,Return,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.62807E+12,British Columbia,06-28-2026 17:41,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63204E+12,Quebec,06-30-2026 23:00,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.6316E+12,British Columbia,06-30-2026 17:18,55,130,50.77,-4.23,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.62927E+12,Ontario,06-29-2026 11:49,55,130,50.42,-4.58,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.62927E+12,Ontario,06-29-2026 17:00,55,130,-50.42,0,-1,Return,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63176E+12,Ontario,06-30-2026 19:14,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63285E+12,Ontario,07-02-2026 09:13,55,130,-55,0,-1,Return,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63285E+12,Ontario,07-01-2026 04:17,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.62818E+12,Alberta,06-28-2026 19:08,55,130,50,-5,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.62699E+12,Ontario,06-28-2026 05:10,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63866E+12,Ontario,07-03-2026 11:38,55,130,-55,0,-1,Return,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.62699E+12,Ontario,06-29-2026 06:07,55,130,-55,0,-1,Return,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63866E+12,Ontario,07-03-2026 09:13,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63924E+12,Ontario,07-03-2026 14:36,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.6398E+12,Ontario,07-03-2026 21:38,55,130,50.22,-4.78,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.61148E+12,Ontario,07-04-2026 11:51,55,130,-55,0,-1,Return,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63897E+12,Ontario,07-03-2026 16:31,55,130,-51.21,0,-1,Return,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.632E+12,Alberta,06-30-2026 22:14,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63753E+12,Ontario,07-03-2026 08:24,55,130,-55,0,-1,Return,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63897E+12,Ontario,07-03-2026 11:48,55,130,51.21,-3.79,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63753E+12,Ontario,07-02-2026 17:10,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.64132E+12,Ontario,07-04-2026 19:52,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63197E+12,British Columbia,06-30-2026 21:49,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63778E+12,Quebec,07-02-2026 20:17,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63511E+12,Ontario,07-01-2026 12:56,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63972E+12,Alberta,07-03-2026 20:48,55,130,50.22,-4.78,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63935E+12,Quebec,07-03-2026 15:49,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.62912E+12,British Columbia,06-29-2026 10:03,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.64134E+12,Nova Scotia,07-04-2026 20:09,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.64091E+12,British Columbia,07-04-2026 13:45,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63915E+12,Quebec,07-03-2026 13:37,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63652E+12,Quebec,07-02-2026 07:08,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.63785E+12,British Columbia,07-02-2026 21:15,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.62818E+12,Alberta,06-28-2026 19:08,55,130,50,-5,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.64144E+12,Ontario,07-04-2026 21:33,55,130,50.92,-4.08,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.62842E+12,Alberta,06-28-2026 22:47,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044583,Saucony Ride Millennium Silver/ Black,6.61609E+12,Alberta,06-28-2026 15:52,55,130,-55,0,-1,Return,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.62939E+12,Quebec,06-29-2026 13:05,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.62774E+12,Ontario,06-28-2026 13:39,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044583,Saucony Ride Millennium Silver/ Black,6.6274E+12,Ontario,06-28-2026 09:59,55,130,55,0,1,Markdown,SLV,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044585,Saucony Ride Millunium Black / Black,6.63956E+12,Quebec,07-03-2026 18:26,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044585,Saucony Ride Millunium Black / Black,6.63192E+12,Ontario,06-30-2026 21:19,75,130,70.81,-4.19,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044585,Saucony Ride Millunium Black / Black,6.6357E+12,Quebec,07-01-2026 19:42,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044585,Saucony Ride Millunium Black / Black,6.6316E+12,British Columbia,06-30-2026 17:18,75,130,69.23,-5.77,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044585,Saucony Ride Millunium Black / Black,6.63145E+12,Ontario,06-30-2026 15:36,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044585,Saucony Ride Millunium Black / Black,6.63143E+12,British Columbia,06-30-2026 15:26,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044585,Saucony Ride Millunium Black / Black,6.63508E+12,Quebec,07-01-2026 12:40,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044585,Saucony Ride Millunium Black / Black,6.63736E+12,Quebec,07-02-2026 15:10,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044585,Saucony Ride Millunium Black / Black,6.63198E+12,British Columbia,06-30-2026 22:04,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044585,Saucony Ride Millunium Black / Black,6.63172E+12,Quebec,06-30-2026 18:48,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044585,Saucony Ride Millunium Black / Black,6.64112E+12,Ontario,07-04-2026 16:43,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044585,Saucony Ride Millunium Black / Black,6.62748E+12,Quebec,06-28-2026 10:52,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044585,Saucony Ride Millunium Black / Black,6.61274E+12,Ontario,07-01-2026 15:13,75,130,-71.35,0,-1,Return,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044585,Saucony Ride Millunium Black / Black,6.62994E+12,Quebec,06-29-2026 19:58,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044585,Saucony Ride Millunium Black / Black,6.63137E+12,Quebec,06-30-2026 14:46,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044585,Saucony Ride Millunium Black / Black,6.64069E+12,Ontario,07-04-2026 11:17,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044585,Saucony Ride Millunium Black / Black,6.64135E+12,Alberta,07-04-2026 20:24,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044585,Saucony Ride Millunium Black / Black,6.63019E+12,Quebec,06-29-2026 23:45,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044585,Saucony Ride Millunium Black / Black,6.63528E+12,Ontario,07-01-2026 14:45,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044585,Saucony Ride Millunium Black / Black,6.62534E+12,Ontario,07-03-2026 13:20,75,130,-75,0,-1,Return,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044585,Saucony Ride Millunium Black / Black,6.63783E+12,Ontario,07-02-2026 21:03,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044585,Saucony Ride Millunium Black / Black,6.63466E+12,Quebec,07-01-2026 08:40,75,130,70.84,-4.16,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044585,Saucony Ride Millunium Black / Black,6.6367E+12,Alberta,07-02-2026 08:39,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044585,Saucony Ride Millunium Black / Black,6.63783E+12,Ontario,07-03-2026 08:24,75,130,-75,0,-1,Return,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044585,Saucony Ride Millunium Black / Black,6.64123E+12,Alberta,07-04-2026 18:21,75,130,75,0,1,Markdown,BLK,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044586,Saucony Ride Millennium Grey / Black,6.63932E+12,Ontario,07-03-2026 15:31,75,130,75,0,1,Markdown,GRY,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044586,Saucony Ride Millennium Grey / Black,6.63588E+12,Ontario,07-01-2026 21:54,75,130,75,0,1,Markdown,GRY,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044586,Saucony Ride Millennium Grey / Black,6.63994E+12,Quebec,07-04-2026 00:36,75,130,75,0,1,Markdown,GRY,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,Returning Customer
00044586,Saucony Ride Millennium Grey / Black,6.6378E+12,British Columbia,07-02-2026 20:39,75,130,75,0,1,Markdown,GRY,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
00044586,Saucony Ride Millennium Grey / Black,6.6367E+12,Alberta,07-02-2026 08:39,75,130,75,0,1,Markdown,GRY,Saucony,Footwear,Mens Footwear,Athletic Casual,Running Inspired,RIDE MILLENIUM,First Time Customer
