SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61761E+12,Alberta,06-22-2026 19:09,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62331E+12,Ontario,06-26-2026 04:51,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62161E+12,British Columbia,06-25-2026 04:05,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62302E+12,British Columbia,06-25-2026 22:16,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62394E+12,Ontario,06-26-2026 10:10,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61753E+12,New Brunswick,06-22-2026 18:08,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61693E+12,Alberta,06-22-2026 11:19,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62131E+12,British Columbia,06-24-2026 21:42,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.6229E+12,Quebec,06-26-2026 09:04,165,0,-165,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62442E+12,Manitoba,06-26-2026 14:46,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62432E+12,Ontario,06-26-2026 13:42,165,0,330,0,2,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61693E+12,Alberta,06-22-2026 16:47,165,0,-165,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62523E+12,Ontario,06-27-2026 04:08,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.61564E+12,Nova Scotia,06-21-2026 15:20,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62499E+12,British Columbia,06-26-2026 22:26,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.6238E+12,Quebec,06-26-2026 09:20,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61914E+12,Nova Scotia,06-23-2026 14:43,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62127E+12,Ontario,06-24-2026 21:22,165,0,155,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62288E+12,Ontario,06-25-2026 20:20,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62244E+12,Ontario,06-25-2026 14:25,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62073E+12,Ontario,06-24-2026 14:18,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62038E+12,Ontario,06-24-2026 10:01,165,0,155,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62625E+12,British Columbia,06-27-2026 16:37,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62581E+12,Ontario,06-27-2026 15:42,165,0,-165,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.61574E+12,Ontario,06-21-2026 16:49,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.61574E+12,Quebec,06-21-2026 16:52,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62581E+12,Ontario,06-27-2026 11:30,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62565E+12,Quebec,06-27-2026 09:46,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62355E+12,Quebec,06-26-2026 07:44,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62162E+12,Ontario,06-25-2026 04:24,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62247E+12,Ontario,06-25-2026 14:50,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61776E+12,Quebec,06-22-2026 21:22,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.61622E+12,British Columbia,06-22-2026 00:31,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.61607E+12,Ontario,06-21-2026 21:19,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62589E+12,Ontario,06-27-2026 12:18,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62579E+12,Ontario,06-27-2026 11:20,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61999E+12,Ontario,06-24-2026 05:52,165,0,155,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.61543E+12,Ontario,06-21-2026 13:02,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62279E+12,Quebec,06-25-2026 18:54,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61898E+12,Ontario,06-23-2026 13:13,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61999E+12,Ontario,06-24-2026 09:05,165,0,-155,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62487E+12,Nova Scotia,06-26-2026 20:34,165,0,155,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61868E+12,Ontario,06-23-2026 10:25,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62151E+12,Ontario,06-25-2026 01:48,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.6234E+12,Manitoba,06-26-2026 06:17,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62336E+12,British Columbia,06-26-2026 05:43,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.61646E+12,British Columbia,06-22-2026 06:04,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62109E+12,Ontario,06-24-2026 18:47,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62536E+12,Ontario,06-27-2026 06:27,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62458E+12,Nova Scotia,06-26-2026 16:36,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61846E+12,New Brunswick,06-23-2026 08:12,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62167E+12,Alberta,06-25-2026 05:11,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62179E+12,Quebec,06-25-2026 06:46,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62632E+12,Alberta,06-27-2026 17:33,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.61485E+12,Alberta,06-21-2026 06:23,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.61504E+12,Ontario,06-21-2026 08:50,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62655E+12,Quebec,06-27-2026 21:11,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62609E+12,Ontario,06-27-2026 14:35,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62596E+12,Ontario,06-27-2026 13:05,165,0,155,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62469E+12,Ontario,06-26-2026 18:04,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.61513E+12,New Brunswick,06-21-2026 09:52,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61726E+12,Ontario,06-22-2026 14:42,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61941E+12,British Columbia,06-23-2026 18:27,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62434E+12,British Columbia,06-26-2026 13:54,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.61547E+12,Saskatchewan,06-21-2026 13:27,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62639E+12,British Columbia,06-27-2026 18:31,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62637E+12,Alberta,06-27-2026 18:13,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62652E+12,Quebec,06-27-2026 20:35,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.619E+12,Alberta,06-23-2026 13:20,165,0,155,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61859E+12,Quebec,06-23-2026 09:31,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62091E+12,Ontario,06-24-2026 16:22,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62083E+12,Nova Scotia,06-24-2026 15:29,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61725E+12,New Brunswick,06-22-2026 14:33,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62621E+12,New Brunswick,06-27-2026 16:05,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61949E+12,Ontario,06-23-2026 19:37,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62288E+12,Ontario,06-25-2026 20:17,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62612E+12,Quebec,06-27-2026 15:04,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61946E+12,Saskatchewan,06-23-2026 19:11,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62501E+12,British Columbia,06-26-2026 22:45,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.6201E+12,Saskatchewan,06-24-2026 07:28,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62298E+12,Quebec,06-25-2026 21:33,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62305E+12,Quebec,06-25-2026 22:51,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62242E+12,Quebec,06-25-2026 14:09,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61721E+12,Ontario,06-22-2026 14:05,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62647E+12,Quebec,06-27-2026 19:46,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.61595E+12,British Columbia,06-21-2026 19:35,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62173E+12,Quebec,06-25-2026 06:14,165,0,155,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62578E+12,Ontario,06-27-2026 11:09,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62112E+12,Ontario,06-24-2026 19:07,165,0,155,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62331E+12,Quebec,06-26-2026 04:55,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61723E+12,Quebec,06-22-2026 14:20,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61752E+12,Ontario,06-22-2026 17:56,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61948E+12,Quebec,06-23-2026 19:28,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62601E+12,Saskatchewan,06-27-2026 13:39,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61953E+12,Quebec,06-23-2026 20:18,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.61584E+12,Quebec,06-21-2026 18:02,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62299E+12,Quebec,06-25-2026 21:47,165,0,155,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61827E+12,Ontario,06-23-2026 06:30,165,0,155,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.61762E+12,Ontario,06-22-2026 19:15,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.61568E+12,Ontario,06-21-2026 15:59,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62032E+12,Quebec,06-24-2026 09:15,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.61584E+12,Nova Scotia,06-21-2026 18:07,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.61506E+12,Quebec,06-21-2026 08:58,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62642E+12,Quebec,06-27-2026 18:58,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62102E+12,Quebec,06-24-2026 17:44,165,0,155,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62219E+12,Ontario,06-25-2026 11:18,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.61552E+12,Quebec,06-21-2026 14:00,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00049914,$JD Nike Air Force 1 '07 Anthracite / Anthracite,6.6152E+12,Ontario,06-21-2026 10:32,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00049914,Nike Air Force 1 '07 Anthracite / Anthracite - Football Blue,6.62219E+12,Ontario,06-25-2026 11:47,165,0,-165,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
