SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94413E+12,Ontario,06-16-2025 20:29,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94321E+12,Ontario,06-16-2025 05:09,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94989E+12,Alberta,06-21-2025 09:39,130,0,125,-5,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94341E+12,Ontario,06-16-2025 08:53,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94503E+12,Alberta,06-17-2025 14:08,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.95035E+12,Ontario,06-21-2025 17:07,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94877E+12,Alberta,06-20-2025 11:09,130,0,125,-5,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.95034E+12,Ontario,06-21-2025 16:59,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.95046E+12,Ontario,06-21-2025 19:13,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94461E+12,Alberta,06-17-2025 07:37,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94504E+12,Saskatchewan,06-17-2025 14:18,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94894E+12,Quebec,06-20-2025 13:38,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.95052E+12,Ontario,06-21-2025 20:41,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.95007E+12,Ontario,06-21-2025 12:25,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94591E+12,British Columbia,06-18-2025 07:58,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94977E+12,Quebec,06-21-2025 07:56,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94341E+12,Ontario,06-20-2025 07:07,130,0,-130,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94795E+12,Ontario,06-19-2025 19:12,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94191E+12,Ontario,06-15-2025 05:42,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94827E+12,Ontario,06-20-2025 02:23,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94856E+12,Ontario,06-20-2025 08:31,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94471E+12,Ontario,06-17-2025 09:08,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94366E+12,Quebec,06-16-2025 12:24,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94351E+12,Saskatchewan,06-16-2025 10:16,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94299E+12,Alberta,06-15-2025 22:23,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94303E+12,British Columbia,06-15-2025 23:29,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.9367E+12,Ontario,06-19-2025 08:27,130,0,-260,0,-2,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94482E+12,Ontario,06-17-2025 10:51,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94977E+12,Ontario,06-21-2025 07:59,130,0,123.65,-6.35,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.9497E+12,Ontario,06-21-2025 06:52,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94644E+12,Manitoba,06-18-2025 15:15,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.93359E+12,Alberta,06-20-2025 08:45,130,0,-130,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94383E+12,Newfoundland and Labrador,06-16-2025 14:58,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94992E+12,Alberta,06-21-2025 10:15,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.9438E+12,Ontario,06-16-2025 14:30,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94331E+12,Ontario,06-16-2025 07:14,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94616E+12,Ontario,06-18-2025 11:10,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.92196E+12,Ontario,06-18-2025 10:13,130,0,-130,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.91913E+12,Ontario,06-18-2025 08:53,130,0,-130,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94588E+12,Quebec,06-18-2025 07:23,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94587E+12,Ontario,06-18-2025 07:12,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94501E+12,British Columbia,06-17-2025 13:53,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94229E+12,Ontario,06-15-2025 11:41,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94218E+12,Ontario,06-15-2025 10:16,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94504E+12,British Columbia,06-17-2025 14:22,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94544E+12,Ontario,06-17-2025 20:38,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94468E+12,Manitoba,06-17-2025 08:44,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94542E+12,Alberta,06-17-2025 20:15,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.93103E+12,British Columbia,06-17-2025 08:52,130,0,-120,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94197E+12,Ontario,06-15-2025 06:47,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.95011E+12,Ontario,06-21-2025 12:59,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94918E+12,Ontario,06-20-2025 17:47,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94394E+12,Ontario,06-16-2025 17:03,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94624E+12,Ontario,06-18-2025 12:15,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94753E+12,Ontario,06-19-2025 12:11,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94584E+12,British Columbia,06-18-2025 06:32,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.9505E+12,Ontario,06-21-2025 20:14,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94469E+12,Ontario,06-17-2025 08:53,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94503E+12,Alberta,06-17-2025 14:08,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94558E+12,British Columbia,06-17-2025 23:12,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.95059E+12,Ontario,06-21-2025 21:36,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.9441E+12,Ontario,06-21-2025 09:20,130,0,-121.78,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.9441E+12,Ontario,06-16-2025 19:49,130,0,121.78,-8.22,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94794E+12,Ontario,06-19-2025 19:00,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94448E+12,Ontario,06-17-2025 04:57,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.93161E+12,Quebec,06-20-2025 08:30,130,0,-120,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94408E+12,Alberta,06-16-2025 19:31,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94385E+12,Quebec,06-16-2025 15:26,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.948E+12,Ontario,06-19-2025 20:01,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94229E+12,Alberta,06-15-2025 11:42,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94928E+12,Quebec,06-20-2025 19:44,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.93337E+12,Alberta,06-18-2025 12:58,130,0,-130,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.92793E+12,Alberta,06-17-2025 08:31,130,0,-120,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94248E+12,Quebec,06-15-2025 14:22,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94482E+12,Ontario,06-17-2025 10:51,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94001E+12,Alberta,06-21-2025 09:11,130,0,-120,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94527E+12,Ontario,06-17-2025 17:35,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.92606E+12,Ontario,06-15-2025 11:04,130,0,-130,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.9354E+12,British Columbia,06-18-2025 08:54,130,0,-130,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94924E+12,Ontario,06-20-2025 18:55,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94496E+12,Ontario,06-17-2025 12:57,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94382E+12,New Brunswick,06-16-2025 14:46,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94277E+12,Ontario,06-15-2025 18:58,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94085E+12,Alberta,06-21-2025 10:13,130,0,-120,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.95049E+12,New Brunswick,06-21-2025 20:00,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034424,adidas Women's Samba Jane White / Alumina - Core Black,5.94382E+12,New Brunswick,06-16-2025 15:39,130,0,-130,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034428,adidas Arsenal Home Jersey Better Scarlet / White,5.94356E+12,Ontario,06-16-2025 10:57,120,0,120,0,1,Full Price,RED,adidas,Apparel,Mens Apparel,Top,Jersey,,First Time Customer
00034428,adidas Arsenal Home Jersey Better Scarlet / White,5.94357E+12,Ontario,06-16-2025 11:05,120,0,120,0,1,Full Price,RED,adidas,Apparel,Mens Apparel,Top,Jersey,,Returning Customer
00034429,adidas Juventus Home Jersey White / Black,5.94263E+12,Manitoba,06-15-2025 16:46,120,0,120,0,1,Full Price,WHT,adidas,Apparel,Mens Apparel,Top,Jersey,,First Time Customer
00034441,Playboy Bunny Logo Washed Denim Shorts / Light Grey Washed,5.9485E+12,British Columbia,06-20-2025 07:35,98,0,98,0,1,Full Price,GRY,Playboy,Apparel,Womens Apparel,Bottoms,Short,,Returning Customer
00034450,adidas Campus 00s Gum / White - Black,5.94801E+12,Quebec,06-19-2025 20:22,140,0,140,0,1,Full Price,YLW,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00034452,adidas 00s Grey / Black - Gum,5.94863E+12,Alberta,06-20-2025 09:24,140,0,130,-10,1,Full Price,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00034454,Playboy Retro Terry Short Off White / Pinkesque,5.95051E+12,Ontario,06-21-2025 20:26,60,0,60,0,1,Full Price,WHT,Playboy,Apparel,Womens Apparel,Bottoms,Short,,Returning Customer
00034459,Jordan Children's 2-Piece Jacket and Pants Set / Hydrogen Blue,5.93185E+12,Ontario,06-18-2025 09:02,45,60,-45,0,-1,Return,BLU,Jordan,Apparel,Childrens Apparel,Sets,Other,,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94275E+12,Quebec,06-15-2025 18:34,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94275E+12,Quebec,06-17-2025 09:04,130,0,-130,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94541E+12,Ontario,06-17-2025 20:09,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94247E+12,British Columbia,06-15-2025 14:05,130,0,120,-10,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94572E+12,Quebec,06-18-2025 03:52,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94538E+12,Alberta,06-17-2025 19:36,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.95048E+12,Ontario,06-21-2025 19:41,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94686E+12,Ontario,06-18-2025 22:06,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94922E+12,Ontario,06-21-2025 09:47,130,0,-130,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94522E+12,Manitoba,06-17-2025 17:08,130,0,120,-10,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94303E+12,British Columbia,06-21-2025 10:50,130,0,-130,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94303E+12,British Columbia,06-15-2025 23:29,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94941E+12,Alberta,06-20-2025 21:35,130,0,125,-5,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94234E+12,Alberta,06-15-2025 12:23,130,0,120,-10,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94798E+12,Alberta,06-19-2025 19:38,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94475E+12,Ontario,06-17-2025 09:42,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.95041E+12,Nova Scotia,06-21-2025 18:13,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94922E+12,Ontario,06-20-2025 18:30,130,0,130,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.9429E+12,Ontario,06-15-2025 21:12,130,0,120,-10,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.91273E+12,Alberta,06-16-2025 12:06,130,0,-130,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.94476E+12,Ontario,06-17-2025 09:50,130,0,120,-10,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,Returning Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.9429E+12,Ontario,06-19-2025 11:24,130,0,-120,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
00034468,adidas Women's Samba Jane White / Carbon - Core Black,5.93691E+12,British Columbia,06-19-2025 08:32,130,0,-130,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA JANE,First Time Customer
