SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00045082,New Balance 204L Mushroom / Arid Stone - White,6.69594E+12,Ontario,08-02-2026 09:31,100,155,-100,0,-1,Return,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,First Time Customer
00045082,New Balance 204L Mushroom / Arid Stone - White,6.66934E+12,Ontario,08-03-2026 14:38,100,155,-100,0,-1,Return,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,First Time Customer
00045082,New Balance 204L Mushroom / Arid Stone - White,6.6851E+12,British Columbia,08-05-2026 13:51,100,155,-100,0,-1,Return,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,Returning Customer
00045082,New Balance 204L Mushroom / Arid Stone - White,6.70613E+12,British Columbia,08-06-2026 11:16,100,155,100,0,1,Markdown,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,Returning Customer
00045082,New Balance 204L Mushroom / Arid Stone - White,6.69836E+12,Ontario,08-03-2026 04:00,100,155,90,-10,1,Markdown,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,Returning Customer
00045082,New Balance 204L Mushroom / Arid Stone - White,6.70316E+12,British Columbia,08-04-2026 23:38,100,155,100,0,1,Markdown,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,Returning Customer
00045082,New Balance 204L Mushroom / Arid Stone - White,6.7061E+12,Ontario,08-06-2026 11:01,100,155,94.73,-5.27,1,Markdown,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,Returning Customer
00045082,New Balance 204L Mushroom / Arid Stone - White,6.70033E+12,Ontario,08-04-2026 05:53,100,155,100,0,1,Markdown,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,First Time Customer
00045082,New Balance 204L Mushroom / Arid Stone - White,6.70053E+12,Saskatchewan,08-04-2026 08:05,100,155,100,0,1,Markdown,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,First Time Customer
00045082,New Balance 204L Mushroom / Arid Stone - White,6.70064E+12,Ontario,08-04-2026 08:44,100,155,94.73,-5.27,1,Markdown,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,Returning Customer
00045082,New Balance 204L Mushroom / Arid Stone - White,6.6987E+12,Ontario,08-03-2026 08:48,100,155,91.31,-8.69,1,Markdown,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,First Time Customer
00045082,New Balance 204L Mushroom / Arid Stone - White,6.70627E+12,British Columbia,08-06-2026 12:41,100,155,100,0,1,Markdown,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,Returning Customer
00045082,New Balance 204L Mushroom / Arid Stone - White,6.69926E+12,Saskatchewan,08-03-2026 14:58,100,155,100,0,1,Markdown,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,First Time Customer
00045082,New Balance 204L Mushroom / Arid Stone - White,6.68196E+12,Quebec,08-07-2026 08:51,100,155,-100,0,-1,Return,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,First Time Customer
00045082,New Balance 204L Mushroom / Arid Stone - White,6.70265E+12,Alberta,08-04-2026 16:54,100,155,85,-15,1,Markdown,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,Returning Customer
00045082,New Balance 204L Mushroom / Arid Stone - White,6.70627E+12,British Columbia,08-08-2026 08:18,100,155,-100,0,-1,Return,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,Returning Customer
00045083,New Balance 204L Burgundy / Stone Pink,6.69761E+12,Ontario,08-02-2026 16:27,100,155,200,0,2,Markdown,RED,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,Returning Customer
00045083,New Balance 204L Burgundy / Stone Pink,6.68594E+12,Ontario,08-06-2026 14:20,100,155,-100,0,-1,Return,RED,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,First Time Customer
00045083,New Balance 204L Burgundy / Stone Pink,6.68594E+12,Ontario,08-06-2026 14:20,100,155,-100,0,-1,Return,RED,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,First Time Customer
00045083,New Balance 204L Burgundy / Stone Pink,6.70248E+12,Alberta,08-04-2026 15:02,100,155,100,0,1,Markdown,RED,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,First Time Customer
00045083,New Balance 204L Burgundy / Stone Pink,6.70692E+12,Alberta,08-06-2026 20:39,100,155,93.34,-6.66,1,Markdown,RED,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,Returning Customer
00045083,New Balance 204L Burgundy / Stone Pink,6.7097E+12,Ontario,08-08-2026 09:07,100,155,100,0,1,Markdown,RED,New Balance,Footwear,Womens Footwear,Running,Lifestyle,204L,Returning Customer
00045084,New Balance 740 Shipyard / Timberwolf,6.69891E+12,Newfoundland and Labrador,08-03-2026 11:08,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,740,Returning Customer
00045090,New Era New York Yankees Stadium 9FORTY A-Frame Navy / Wheat,6.7081E+12,Ontario,08-07-2026 11:53,24,43,24,0,1,Markdown,BLU,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
00045090,New Era New York Yankees Stadium 9FORTY A-Frame Navy / Wheat,6.70781E+12,Ontario,08-07-2026 09:20,24,43,24,0,1,Markdown,BLU,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00045090,New Era New York Yankees Stadium 9FORTY A-Frame Navy / Wheat,6.67704E+12,Ontario,08-07-2026 09:38,24,43,-24,0,-1,Return,BLU,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
00045090,New Era New York Yankees Stadium 9FORTY A-Frame Navy / Wheat,6.69709E+12,Alberta,08-02-2026 10:49,24,43,24,0,1,Markdown,BLU,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00045090,New Era New York Yankees Stadium 9FORTY A-Frame Navy / Wheat,6.70551E+12,Quebec,08-06-2026 07:09,24,43,24,0,1,Markdown,BLU,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00045090,New Era New York Yankees Stadium 9FORTY A-Frame Navy / Wheat,6.70816E+12,British Columbia,08-07-2026 12:22,24,43,24,0,1,Markdown,BLU,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.69808E+12,Ontario,08-02-2026 22:10,25,43,25,0,1,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.70816E+12,British Columbia,08-07-2026 12:22,25,43,25,0,1,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.7099E+12,Ontario,08-08-2026 11:06,25,43,25,0,1,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.70252E+12,Ontario,08-04-2026 15:26,25,43,25,0,1,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.70903E+12,Ontario,08-07-2026 22:42,25,43,25,0,1,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.71002E+12,Ontario,08-08-2026 12:17,25,43,25,0,1,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.70302E+12,Ontario,08-04-2026 21:17,25,43,25,0,1,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.69709E+12,Alberta,08-02-2026 10:49,25,43,25,0,1,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.71007E+12,Ontario,08-08-2026 12:46,25,43,125,0,5,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.69753E+12,Alberta,08-02-2026 15:28,25,43,25,0,1,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.7103E+12,Ontario,08-08-2026 16:30,25,43,-25,0,-1,Return,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.70902E+12,British Columbia,08-07-2026 22:27,25,43,25,0,1,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.7103E+12,Ontario,08-08-2026 15:20,25,43,25,0,1,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.7081E+12,Ontario,08-07-2026 11:53,25,43,25,0,1,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.71088E+12,Manitoba,08-08-2026 23:35,25,43,25,0,1,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.70641E+12,Ontario,08-06-2026 14:22,25,43,22.73,-2.27,1,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.70907E+12,British Columbia,08-07-2026 23:37,25,43,25,0,1,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.66764E+12,Quebec,08-03-2026 09:22,25,43,-24.33,0,-1,Return,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.70681E+12,Ontario,08-06-2026 19:12,25,43,125,0,5,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.70825E+12,Quebec,08-07-2026 13:10,25,43,23.27,-1.73,1,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
00045091,New Era New York Yankees Flames 9FORTY A-Frame / Black,6.6969E+12,Ontario,08-02-2026 08:51,25,43,23.13,-1.87,1,Markdown,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
00045098,Unlike Humans Women's Cereal Hoodie / Black,6.70298E+12,Quebec,08-04-2026 20:56,32,95,32,0,1,Markdown,BLK,Unlike Humans,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00045098,Unlike Humans Women's Cereal Hoodie / Black,6.69721E+12,Quebec,08-02-2026 12:04,32,95,32,0,1,Markdown,BLK,Unlike Humans,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00045098,Unlike Humans Women's Cereal Hoodie / Black,6.69752E+12,British Columbia,08-02-2026 15:21,32,95,32,0,1,Markdown,BLK,Unlike Humans,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00045098,Unlike Humans Women's Cereal Hoodie / Black,6.70537E+12,Ontario,08-06-2026 05:22,32,95,32,0,1,Markdown,BLK,Unlike Humans,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00045098,Unlike Humans Women's Cereal Hoodie / Black,6.69876E+12,Ontario,08-03-2026 09:26,32,95,32,0,1,Markdown,BLK,Unlike Humans,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00045098,Unlike Humans Women's Cereal Hoodie / Black,6.70703E+12,Saskatchewan,08-06-2026 22:05,32,95,32,0,1,Markdown,BLK,Unlike Humans,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00045098,Unlike Humans Women's Cereal Hoodie / Black,6.70623E+12,Ontario,08-06-2026 12:15,32,95,32,0,1,Markdown,BLK,Unlike Humans,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00045098,Unlike Humans Women's Cereal Hoodie / Black,6.69999E+12,British Columbia,08-04-2026 00:14,32,95,29.14,-2.86,1,Markdown,BLK,Unlike Humans,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00045103,Unlike Humans Women's Bubble Wide Leg / Red,6.70418E+12,Ontario,08-08-2026 07:21,35,80,-35,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00045103,Unlike Humans Women's Bubble Wide Leg / Red,6.70418E+12,Ontario,08-05-2026 12:55,35,80,35,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00045105,Unlike Humans Women's Wave Pullover Hoodie / Blue,6.69687E+12,Alberta,08-02-2026 08:33,40,80,40,0,1,Markdown,BLU,Unlike Humans,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00045106,The North Face Nuptse Tract Brown / Black,6.71065E+12,British Columbia,08-08-2026 19:53,130,170,120,-10,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.69903E+12,Alberta,08-03-2026 12:24,60,120,60,0,1,Markdown,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,Returning Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.70423E+12,British Columbia,08-05-2026 13:20,60,120,60,0,1,Markdown,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,Returning Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.69987E+12,Ontario,08-03-2026 21:56,60,120,60,0,1,Markdown,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,First Time Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.69734E+12,Quebec,08-02-2026 13:19,60,120,60,0,1,Markdown,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,Returning Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.71055E+12,Quebec,08-08-2026 18:26,60,120,60,0,1,Markdown,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,First Time Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.70975E+12,Ontario,08-08-2026 09:37,60,120,60,0,1,Markdown,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,Returning Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.68148E+12,British Columbia,08-06-2026 08:13,60,120,-60,0,-1,Return,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,Returning Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.70687E+12,Ontario,08-06-2026 19:58,60,120,60,0,1,Markdown,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,Returning Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.68343E+12,British Columbia,08-02-2026 13:11,60,120,-54.55,0,-1,Return,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,First Time Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.69E+12,British Columbia,08-05-2026 13:20,60,120,-55,0,-1,Return,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,First Time Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.69757E+12,British Columbia,08-02-2026 15:56,60,120,60,0,1,Markdown,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,First Time Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.67212E+12,Ontario,08-07-2026 11:20,60,120,-60,0,-1,Return,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,Returning Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.69877E+12,British Columbia,08-03-2026 09:34,60,120,60,0,1,Markdown,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,Returning Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.68217E+12,Alberta,08-04-2026 14:11,60,120,-60,0,-1,Return,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,Returning Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.67421E+12,Ontario,08-06-2026 15:24,60,120,-60,0,-1,Return,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,First Time Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.70956E+12,Ontario,08-08-2026 07:46,60,120,60,0,1,Markdown,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,First Time Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.67464E+12,British Columbia,08-06-2026 15:39,60,120,-60,0,-1,Return,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,First Time Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.64284E+12,Alberta,08-03-2026 07:50,60,120,-60,0,-1,Return,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,First Time Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.6736E+12,British Columbia,08-06-2026 15:37,60,120,-60,0,-1,Return,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,First Time Customer
00045129,PUMA MCFC Home Jersey Replica Team Light Blue / Puma White,6.68541E+12,Ontario,08-04-2026 10:31,60,120,-50,0,-1,Return,BLU,Puma,Apparel,Mens Apparel,Top,Jersey,,Returning Customer
00045130,adidas Juniors' Denim Jort / Med Vintage Wash,6.70622E+12,Quebec,08-06-2026 12:11,40,0,40,0,1,Full Price,BLU,adidas,Apparel,Junior Apparel,Bottoms,Shorts,,First Time Customer
00045130,adidas Juniors' Denim Jort / Med Vintage Wash,6.71072E+12,British Columbia,08-08-2026 21:01,40,0,36.53,-3.47,1,Full Price,BLU,adidas,Apparel,Junior Apparel,Bottoms,Shorts,,First Time Customer
00045131,New Balance ABZORB 2000 Faded Black / Blue Bird,6.69796E+12,Alberta,08-02-2026 21:00,140,220,140,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00045137,New Balance 740 White / Castlerock,6.70363E+12,Ontario,08-05-2026 07:17,120,145,120,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,740,Returning Customer
00045137,New Balance 740 White / Castlerock,6.69728E+12,British Columbia,08-02-2026 12:46,120,145,110,-10,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,740,First Time Customer
00045137,New Balance 740 White / Castlerock,6.70045E+12,Ontario,08-04-2026 07:15,120,145,120,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,740,Returning Customer
00045139,New Balance 9060 Olivine / Dark Olivine,6.70345E+12,Ontario,08-05-2026 04:42,195,0,195,0,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00045139,New Balance 9060 Olivine / Dark Olivine,6.70287E+12,New Brunswick,08-04-2026 19:22,195,0,195,0,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00045139,New Balance 9060 Olivine / Dark Olivine,6.71002E+12,Alberta,08-08-2026 12:12,195,0,195,0,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00045139,New Balance 9060 Olivine / Dark Olivine,6.7045E+12,New Brunswick,08-05-2026 16:22,195,0,195,0,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00045139,New Balance 9060 Olivine / Dark Olivine,6.70678E+12,Alberta,08-06-2026 18:49,195,0,195,0,1,Full Price,GRN,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.69759E+12,Ontario,08-02-2026 16:10,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.70763E+12,Alberta,08-07-2026 07:38,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.69982E+12,Alberta,08-03-2026 21:22,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.69732E+12,Ontario,08-02-2026 13:08,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.69908E+12,Ontario,08-03-2026 12:53,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.70651E+12,Ontario,08-06-2026 15:32,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.69906E+12,Ontario,08-03-2026 12:42,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.70996E+12,Quebec,08-08-2026 11:39,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.71015E+12,Alberta,08-08-2026 13:32,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.70474E+12,Ontario,08-05-2026 19:23,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.69885E+12,Ontario,08-03-2026 10:27,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.71002E+12,Ontario,08-08-2026 12:12,120,220,110,-10,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.66587E+12,Ontario,08-02-2026 11:12,120,220,-120,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.69981E+12,Ontario,08-03-2026 21:16,120,220,110,-10,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.69196E+12,Ontario,08-04-2026 14:06,120,220,-120,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.70488E+12,Ontario,08-05-2026 21:17,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.69811E+12,Ontario,08-02-2026 22:50,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.69866E+12,Ontario,08-03-2026 08:18,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.69716E+12,Ontario,08-02-2026 11:34,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.69924E+12,Manitoba,08-03-2026 14:45,120,220,110,-10,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.69808E+12,Ontario,08-02-2026 22:10,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.709E+12,Ontario,08-08-2026 08:45,120,220,-120,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.69889E+12,Ontario,08-03-2026 10:57,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.70649E+12,British Columbia,08-06-2026 15:15,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.709E+12,Ontario,08-07-2026 22:03,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.71034E+12,Ontario,08-08-2026 15:50,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.69687E+12,Ontario,08-02-2026 08:50,120,220,-120,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.69691E+12,Ontario,08-02-2026 09:02,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,Returning Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.69687E+12,Ontario,08-02-2026 08:30,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
00045140,New Balance ABZORB 2000 Black / Metallic Silver,6.71085E+12,Ontario,08-08-2026 22:58,120,220,120,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ABZORB 2000,First Time Customer
