SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection
00031968,The North Face 40th Anniversary Heavyweight Hoodie / TNF Black,5.85413E+12,Ontario,04-17-2025 19:31,120,0,120,0,1,Full Price,BLK,The North Face,Apparel,Mens Apparel,Mid Layer,Sweatshirt,
00031971,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,5.87647E+12,Quebec,05-03-2025 10:27,30,55,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031971,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,5.87499E+12,Quebec,05-02-2025 14:38,30,55,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031971,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,5.87588E+12,Ontario,05-02-2025 21:37,30,55,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031971,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,5.87708E+12,Quebec,05-03-2025 20:00,30,55,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031971,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,5.87703E+12,Ontario,05-03-2025 18:55,30,55,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031971,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,5.87365E+12,British Columbia,05-01-2025 18:23,30,55,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031971,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,5.87475E+12,Alberta,05-02-2025 12:06,30,55,25.5,-4.5,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87475E+12,Alberta,05-02-2025 12:06,30,60,25.5,-4.5,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.85644E+12,Quebec,04-19-2025 12:04,60,0,60,0,1,Full Price,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87647E+12,Quebec,05-03-2025 10:27,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87361E+12,British Columbia,05-01-2025 17:43,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87685E+12,Ontario,05-03-2025 15:36,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87434E+12,British Columbia,05-02-2025 07:52,30,60,28.5,-1.5,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87639E+12,Alberta,05-03-2025 09:31,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.8739E+12,Ontario,05-01-2025 22:09,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87547E+12,Ontario,05-02-2025 17:52,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.85135E+12,Ontario,04-15-2025 21:55,60,60,58.58,-1.42,1,Full Price,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87617E+12,Quebec,05-03-2025 06:06,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87499E+12,Quebec,05-02-2025 14:38,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87571E+12,Ontario,05-02-2025 19:31,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.8739E+12,Ontario,05-01-2025 22:09,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87617E+12,Quebec,05-03-2025 06:06,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87692E+12,Ontario,05-03-2025 17:02,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87643E+12,Ontario,05-03-2025 10:02,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87667E+12,Ontario,05-03-2025 13:01,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87639E+12,Quebec,05-03-2025 09:27,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.8769E+12,Quebec,05-03-2025 16:33,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87361E+12,Ontario,05-01-2025 17:37,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87377E+12,New Brunswick,05-01-2025 20:24,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87627E+12,British Columbia,05-03-2025 07:46,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87708E+12,Quebec,05-03-2025 20:00,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87475E+12,Alberta,05-02-2025 12:06,30,60,25.5,-4.5,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87703E+12,Ontario,05-03-2025 18:55,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87474E+12,Ontario,05-02-2025 11:56,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031972,Jordan Children's Brooklyn Fleece Full Zip Hoodie Set / Carbon Heather,5.87365E+12,British Columbia,05-01-2025 18:23,30,60,30,0,1,Markdown,GRY,Jordan,Apparel,Childrens Apparel,Sets,Track Suits,BROOKLYN
00031973,Jordan Child Boys' Jumbo Jumpman Shorts Set / Desert Camo,5.87173E+12,Ontario,04-30-2025 12:07,50,0,50,0,1,Full Price,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,JUMPMAN
00031973,Jordan Child Boys' Jumbo Jumpman Shorts Set / Desert Camo,5.83761E+12,Ontario,04-06-2025 12:37,50,0,-50,0,-1,Return,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,JUMPMAN
00031973,Jordan Child Boys' Jumbo Jumpman Shorts Set / Desert Camo,5.83761E+12,Ontario,04-06-2025 12:23,50,0,50,0,1,Full Price,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,JUMPMAN
00031973,Jordan Child Boys' Jumbo Jumpman Shorts Set / Desert Camo,5.85723E+12,British Columbia,04-20-2025 05:48,50,0,50,0,1,Full Price,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,JUMPMAN
00031975,Jordan Child Boys' Jumbo Jumpman Shorts Set / Black,5.86751E+12,Ontario,04-27-2025 15:08,50,0,50,0,1,Full Price,BLK,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,JUMPMAN
00031977,Jordan Child Boys' MVP Ring Shorts Set / Black,5.82742E+12,Ontario,04-10-2025 13:23,50,0,-50,0,-1,Return,BLK,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,
00031977,Jordan Child Boys' MVP Ring Shorts Set / Black,5.83761E+12,Ontario,04-06-2025 12:23,50,0,50,0,1,Full Price,BLK,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,
00031977,Jordan Child Boys' MVP Ring Shorts Set / Black,5.83761E+12,Ontario,04-06-2025 12:37,50,0,-50,0,-1,Return,BLK,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,
00031977,Jordan Child Boys' MVP Ring Shorts Set / Black,5.84459E+12,British Columbia,04-10-2025 22:17,50,0,45,-5,1,Full Price,BLK,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,
00031977,Jordan Child Boys' MVP Ring Shorts Set / Black,5.84459E+12,British Columbia,04-16-2025 08:29,50,0,-45,0,-1,Return,BLK,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,
00031977,Jordan Child Boys' MVP Ring Shorts Set / Black,5.85378E+12,Manitoba,04-17-2025 13:42,50,0,50,0,1,Full Price,BLK,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,
00031977,Jordan Child Boys' MVP Ring Shorts Set / Black,5.84796E+12,Ontario,04-13-2025 12:03,50,0,50,0,1,Full Price,BLK,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.87627E+12,British Columbia,05-03-2025 07:46,30,55,30,0,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.83739E+12,Quebec,04-06-2025 09:19,55,55,55,0,1,Full Price,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.8739E+12,Ontario,05-01-2025 22:09,30,55,30,0,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.87685E+12,Ontario,05-03-2025 15:36,30,55,30,0,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.87434E+12,British Columbia,05-02-2025 07:52,30,55,28.5,-1.5,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.87639E+12,Alberta,05-03-2025 09:31,30,55,30,0,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.87647E+12,Quebec,05-03-2025 10:27,30,55,30,0,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.87674E+12,Ontario,05-03-2025 13:58,30,55,30,0,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.87636E+12,Ontario,05-03-2025 09:00,30,55,30,0,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.87447E+12,Ontario,05-02-2025 09:09,30,55,30,0,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.87474E+12,Ontario,05-02-2025 11:56,30,55,30,0,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.87365E+12,British Columbia,05-01-2025 18:23,30,55,30,0,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.87667E+12,Ontario,05-03-2025 13:01,30,55,30,0,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.8769E+12,Quebec,05-03-2025 16:33,30,55,30,0,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.8739E+12,Ontario,05-01-2025 22:09,30,55,30,0,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.87692E+12,Ontario,05-03-2025 17:02,30,55,30,0,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.87428E+12,Ontario,05-02-2025 07:05,30,55,30,0,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031978,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set / Hydrogen Blue,5.87361E+12,Ontario,05-01-2025 17:37,30,55,30,0,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031979,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set,5.87428E+12,Ontario,05-02-2025 07:05,30,55,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031979,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set,5.87636E+12,Ontario,05-03-2025 09:00,30,55,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031979,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set,5.87639E+12,Alberta,05-03-2025 09:31,30,55,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031979,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set,5.8739E+12,Ontario,05-01-2025 22:09,30,55,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031979,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set,5.87685E+12,Ontario,05-03-2025 15:36,30,55,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031979,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set,5.87434E+12,British Columbia,05-02-2025 07:52,30,55,28.5,-1.5,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031979,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set,5.87499E+12,Quebec,05-02-2025 14:38,30,55,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031979,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set,5.87616E+12,Quebec,05-03-2025 05:49,30,55,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031979,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set,5.8739E+12,Ontario,05-01-2025 22:09,30,55,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031979,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set,5.85723E+12,British Columbia,04-20-2025 05:48,55,0,55,0,1,Full Price,RED,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031979,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set,5.87692E+12,Ontario,05-03-2025 17:02,30,55,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031979,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set,5.87419E+12,Ontario,05-02-2025 05:48,30,55,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031979,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set,5.87361E+12,Ontario,05-01-2025 17:37,30,55,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031979,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set,5.87627E+12,British Columbia,05-03-2025 07:46,30,55,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031979,Jordan Child Boys' MJ Brooklyn Fleece Pullover Hoodie Set,5.87474E+12,Ontario,05-02-2025 11:56,30,55,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031980,Jordan Child Boys' All-Over-Print Brooklyn Fleece Pullover Hoodie Set / Black,5.87434E+12,British Columbia,05-02-2025 07:52,30,65,28.5,-1.5,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Outfit Sets,BROOKLYN
00031986,JD Sports Shoe Care Kit,5.87013E+12,Alberta,04-29-2025 09:13,27,0,27,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Kits and Packs,
00031986,JD Sports Shoe Care Kit,5.86455E+12,Ontario,04-25-2025 10:55,27,0,27,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Kits and Packs,
00031986,JD Sports Shoe Care Kit,5.81654E+12,Alberta,04-15-2025 11:59,27,0,-27,0,-1,Return,NON,JDSF,Accessories,Other Accessories,Shoe Care,Kits and Packs,
00031986,JD Sports Shoe Care Kit,5.8349E+12,Nova Scotia,05-02-2025 09:10,27,0,-27,0,-1,Return,NON,JDSF,Accessories,Other Accessories,Shoe Care,Kits and Packs,
00031986,JD Sports Shoe Care Kit,5.87213E+12,Alberta,04-30-2025 17:48,27,0,27,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Kits and Packs,
00031986,JD Sports Shoe Care Kit,5.86126E+12,Alberta,04-23-2025 09:23,27,0,25.59,-1.41,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Kits and Packs,
00031986,JD Sports Shoe Care Kit,5.85232E+12,Ontario,04-16-2025 12:49,27,0,27,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Kits and Packs,
00031986,JD Sports Shoe Care Kit,5.85417E+12,Saskatchewan,04-17-2025 20:07,27,0,27,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Kits and Packs,
00031986,JD Sports Shoe Care Kit,5.87221E+12,Ontario,04-30-2025 18:41,27,0,27,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Kits and Packs,
00031986,JD Sports Shoe Care Kit,5.85082E+12,Ontario,04-15-2025 13:11,27,0,27,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Kits and Packs,
00031987,JD Sports Sneaker Kit,5.84209E+12,Newfoundland and Labrador,04-09-2025 15:56,19,0,19,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Kits and Packs,
00031987,JD Sports Sneaker Kit,5.83751E+12,British Columbia,04-06-2025 10:59,19,0,19,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Kits and Packs,
00031987,JD Sports Sneaker Kit,5.83669E+12,Quebec,04-15-2025 11:01,19,0,-19,0,-1,Return,NON,JDSF,Accessories,Other Accessories,Shoe Care,Kits and Packs,
00031988,JD Sports 5.4oz Protector,5.8469E+12,British Columbia,04-12-2025 14:46,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.87342E+12,Quebec,05-01-2025 14:39,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86383E+12,Ontario,04-24-2025 23:19,18,0,17.12,-0.88,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86463E+12,British Columbia,04-25-2025 11:40,18,0,16.4,-1.6,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84007E+12,Ontario,04-08-2025 07:25,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.85046E+12,Ontario,04-15-2025 07:51,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84688E+12,Ontario,04-12-2025 14:26,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.83796E+12,Ontario,04-06-2025 17:23,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84809E+12,Saskatchewan,04-13-2025 14:07,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.87724E+12,Ontario,05-03-2025 22:09,18,0,16.87,-1.13,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86645E+12,Quebec,04-26-2025 17:46,18,0,16.25,-1.75,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.87013E+12,Ontario,04-29-2025 09:12,18,0,16.98,-1.02,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.8471E+12,Ontario,04-12-2025 18:14,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86938E+12,Ontario,04-28-2025 18:50,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.8556E+12,British Columbia,04-18-2025 19:45,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.8372E+12,Ontario,04-06-2025 06:23,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84277E+12,Ontario,04-10-2025 03:40,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84814E+12,Quebec,04-13-2025 15:02,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.83828E+12,Quebec,04-06-2025 21:59,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86672E+12,Alberta,04-26-2025 22:42,18,0,16.6,-1.4,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.85993E+12,Ontario,04-22-2025 08:56,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.84888E+12,Quebec,04-14-2025 06:15,18,0,16.92,-1.08,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.87639E+12,Ontario,05-03-2025 09:25,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.87225E+12,Quebec,04-30-2025 19:11,18,0,16.78,-1.22,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.83339E+12,Ontario,04-16-2025 06:50,18,0,-18,0,-1,Return,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.86507E+12,Nova Scotia,04-25-2025 16:18,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.87396E+12,Saskatchewan,05-01-2025 23:40,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
00031988,JD Sports 5.4oz Protector,5.83923E+12,Quebec,04-07-2025 15:30,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,
