SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05437E+12,Alberta,09-06-2025 12:36,140,0,-140,0,-1,Return,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06308E+12,Ontario,09-05-2025 17:37,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06399E+12,Ontario,09-06-2025 10:48,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06427E+12,Quebec,09-06-2025 14:25,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05437E+12,Alberta,08-31-2025 04:35,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05598E+12,Quebec,09-01-2025 04:43,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05865E+12,Ontario,09-02-2025 19:13,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05723E+12,Quebec,09-01-2025 19:55,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05479E+12,Ontario,08-31-2025 10:29,140,0,133.63,-6.37,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06364E+12,Quebec,09-06-2025 06:10,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06048E+12,Quebec,09-04-2025 04:30,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06214E+12,Quebec,09-05-2025 03:31,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05846E+12,Quebec,09-02-2025 16:25,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05486E+12,Quebec,08-31-2025 11:13,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06103E+12,Alberta,09-04-2025 09:14,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06448E+12,Quebec,09-06-2025 17:51,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06344E+12,Ontario,09-06-2025 00:15,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05999E+12,British Columbia,09-03-2025 18:12,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06096E+12,Ontario,09-04-2025 08:48,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05837E+12,Ontario,09-02-2025 14:51,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05515E+12,Quebec,08-31-2025 14:28,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05506E+12,Quebec,08-31-2025 13:21,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06239E+12,British Columbia,09-05-2025 07:56,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06418E+12,British Columbia,09-06-2025 13:16,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05443E+12,Ontario,08-31-2025 05:49,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06128E+12,Quebec,09-04-2025 12:13,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05485E+12,Quebec,08-31-2025 11:08,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06138E+12,British Columbia,09-04-2025 13:39,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06453E+12,Ontario,09-06-2025 18:48,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06434E+12,Quebec,09-06-2025 15:27,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05701E+12,British Columbia,09-01-2025 17:23,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06176E+12,Ontario,09-04-2025 19:20,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05855E+12,Newfoundland and Labrador,09-02-2025 17:48,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.0592E+12,Quebec,09-03-2025 06:41,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05517E+12,Ontario,08-31-2025 14:39,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06398E+12,Quebec,09-06-2025 10:45,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05458E+12,Alberta,08-31-2025 08:02,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06448E+12,Ontario,09-06-2025 17:46,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05861E+12,Manitoba,09-02-2025 18:36,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05688E+12,Ontario,09-01-2025 15:55,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06426E+12,British Columbia,09-06-2025 14:16,140,140,132.83,-7.17,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06262E+12,Ontario,09-05-2025 11:07,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05955E+12,Quebec,09-03-2025 11:43,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06282E+12,British Columbia,09-05-2025 13:41,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06384E+12,Alberta,09-06-2025 08:54,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06155E+12,Quebec,09-04-2025 16:12,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06263E+12,Quebec,09-05-2025 11:09,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06192E+12,Ontario,09-04-2025 21:22,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06384E+12,Ontario,09-06-2025 08:56,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.03748E+12,Ontario,09-03-2025 12:13,140,0,-130,0,-1,Return,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05674E+12,Ontario,09-01-2025 14:11,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06429E+12,Quebec,09-06-2025 14:46,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06393E+12,Quebec,09-06-2025 10:04,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05784E+12,Ontario,09-02-2025 07:30,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06073E+12,Saskatchewan,09-04-2025 07:19,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06026E+12,British Columbia,09-03-2025 22:12,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05464E+12,British Columbia,08-31-2025 08:47,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05487E+12,Quebec,08-31-2025 11:20,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06179E+12,Ontario,09-04-2025 19:44,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.0556E+12,British Columbia,08-31-2025 20:51,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05669E+12,Quebec,09-01-2025 13:41,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06276E+12,Ontario,09-05-2025 12:54,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.0639E+12,Saskatchewan,09-06-2025 09:39,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.0647E+12,Quebec,09-06-2025 21:18,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05545E+12,Ontario,08-31-2025 18:29,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06292E+12,Ontario,09-05-2025 15:06,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05462E+12,Alberta,08-31-2025 08:31,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05691E+12,British Columbia,09-01-2025 16:14,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05779E+12,Quebec,09-02-2025 06:41,140,140,133.63,-6.37,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05725E+12,Ontario,09-01-2025 20:09,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05806E+12,Alberta,09-02-2025 10:31,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05616E+12,Quebec,09-01-2025 07:31,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06E+12,Saskatchewan,09-03-2025 18:24,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05737E+12,Ontario,09-01-2025 21:22,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06012E+12,Quebec,09-03-2025 20:15,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06135E+12,Quebec,09-04-2025 13:13,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06241E+12,Ontario,09-05-2025 08:16,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05513E+12,Ontario,08-31-2025 14:09,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05816E+12,British Columbia,09-02-2025 11:59,140,140,126,-14,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06115E+12,British Columbia,09-04-2025 10:27,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06239E+12,Quebec,09-05-2025 07:58,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05874E+12,British Columbia,09-02-2025 20:47,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.0595E+12,Ontario,09-03-2025 11:04,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.0626E+12,Ontario,09-05-2025 10:44,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05675E+12,Ontario,09-01-2025 14:18,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06E+12,Saskatchewan,09-04-2025 09:46,140,140,-130,0,-1,Return,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05782E+12,Quebec,09-02-2025 07:10,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06234E+12,Quebec,09-05-2025 07:12,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06197E+12,Alberta,09-04-2025 22:20,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05838E+12,British Columbia,09-02-2025 15:08,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05715E+12,Ontario,09-01-2025 19:00,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06323E+12,Ontario,09-05-2025 20:15,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05797E+12,Ontario,09-02-2025 09:17,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05515E+12,Saskatchewan,08-31-2025 14:28,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05384E+12,Newfoundland and Labrador,08-31-2025 06:34,140,0,-130,0,-1,Return,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05695E+12,Quebec,09-01-2025 16:48,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.03908E+12,Quebec,09-06-2025 15:23,140,0,-130,0,-1,Return,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06315E+12,Ontario,09-05-2025 18:43,140,140,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.06223E+12,British Columbia,09-05-2025 05:20,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05705E+12,Alberta,09-01-2025 17:56,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05575E+12,British Columbia,08-31-2025 22:38,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05895E+12,Alberta,09-03-2025 00:39,140,140,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05486E+12,Quebec,08-31-2025 11:13,140,0,130,-10,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00034668,adidas Originals Women's Handball Spezial Chalky Brown / Off White - Gum,6.05603E+12,Quebec,09-01-2025 05:51,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
