SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00051652,Jason Markk Quick Clean Kit / White,6.5932E+12,Quebec,06-09-2026 21:55,30,0,30,0,1,Full Price,WHT,Jason Markk,Accessories,Other Accessories,Shoe Care,Kits and Packs,,First Time Customer
00051652,Jason Markk Quick Clean Kit / White,6.59216E+12,Ontario,06-09-2026 08:56,30,0,30,0,1,Full Price,WHT,Jason Markk,Accessories,Other Accessories,Shoe Care,Kits and Packs,,Returning Customer
00051652,Jason Markk Quick Clean Kit / White,6.59581E+12,Ontario,06-11-2026 09:02,30,0,30,0,1,Full Price,WHT,Jason Markk,Accessories,Other Accessories,Shoe Care,Kits and Packs,,Returning Customer
00051652,Jason Markk Quick Clean Kit / White,6.59224E+12,Quebec,06-09-2026 09:51,30,0,30,0,1,Full Price,WHT,Jason Markk,Accessories,Other Accessories,Shoe Care,Kits and Packs,,Returning Customer
00051655,True Religion Big T Full-Zip Hoodie / Jet Black,6.57443E+12,Quebec,06-08-2026 11:32,125,165,-125,0,-1,Return,BLK,True Religion,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00051655,True Religion Big T Full-Zip Hoodie / Jet Black,6.59954E+12,Ontario,06-13-2026 10:43,125,165,87.5,-37.5,1,Markdown,BLK,True Religion,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00051655,True Religion Big T Full-Zip Hoodie / Jet Black,6.58746E+12,Ontario,06-11-2026 12:00,125,165,-125,0,-1,Return,BLK,True Religion,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00051655,True Religion Big T Full-Zip Hoodie / Jet Black,6.59272E+12,British Columbia,06-09-2026 15:18,125,165,125,0,1,Markdown,BLK,True Religion,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00051660,PUMA Women's Speedcat Ballet Black / Cool Dark Grey,6.59486E+12,Quebec,06-10-2026 19:59,120,0,120,0,1,Full Price,BLK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00051660,PUMA Women's Speedcat Ballet Black / Cool Dark Grey,6.58995E+12,Quebec,06-08-2026 09:53,120,0,120,0,1,Full Price,BLK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00051660,PUMA Women's Speedcat Ballet Black / Cool Dark Grey,6.58886E+12,Ontario,06-07-2026 20:19,120,0,120,0,1,Full Price,BLK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00051660,PUMA Women's Speedcat Ballet Black / Cool Dark Grey,6.58528E+12,British Columbia,06-13-2026 15:30,120,0,-120,0,-1,Return,BLK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00051660,PUMA Women's Speedcat Ballet Black / Cool Dark Grey,6.59209E+12,Ontario,06-09-2026 08:19,120,0,120,0,1,Full Price,BLK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00051660,PUMA Women's Speedcat Ballet Black / Cool Dark Grey,6.57919E+12,Ontario,06-09-2026 08:46,120,0,-120,0,-1,Return,BLK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00051660,PUMA Women's Speedcat Ballet Black / Cool Dark Grey,6.59673E+12,British Columbia,06-11-2026 19:30,120,0,120,0,1,Full Price,BLK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00051660,PUMA Women's Speedcat Ballet Black / Cool Dark Grey,6.59563E+12,Ontario,06-11-2026 07:59,120,0,120,0,1,Full Price,BLK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00051660,PUMA Women's Speedcat Ballet Black / Cool Dark Grey,6.55701E+12,British Columbia,06-11-2026 08:50,120,0,-120,0,-1,Return,BLK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00051660,PUMA Women's Speedcat Ballet Black / Cool Dark Grey,6.59326E+12,Ontario,06-09-2026 23:10,120,0,120,0,1,Full Price,BLK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00051660,PUMA Women's Speedcat Ballet Black / Cool Dark Grey,6.5928E+12,British Columbia,06-09-2026 16:31,120,0,120,0,1,Full Price,BLK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00051660,PUMA Women's Speedcat Ballet Black / Cool Dark Grey,6.59975E+12,Alberta,06-13-2026 12:59,120,0,120,0,1,Full Price,BLK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00051660,PUMA Women's Speedcat Ballet Black / Cool Dark Grey,6.58809E+12,Quebec,06-07-2026 10:36,120,0,120,0,1,Full Price,BLK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00051660,PUMA Women's Speedcat Ballet Black / Cool Dark Grey,6.59956E+12,British Columbia,06-13-2026 10:58,120,0,120,0,1,Full Price,BLK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00051660,PUMA Women's Speedcat Ballet Black / Cool Dark Grey,6.55989E+12,Ontario,06-07-2026 12:24,120,0,-120,0,-1,Return,BLK,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00051669,Von Dutch Staple Trucker Black / White,6.59589E+12,Manitoba,06-11-2026 09:37,59,0,59,0,1,Full Price,BLK,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,First Time Customer
00051669,Von Dutch Staple Trucker Black / White,6.59287E+12,Ontario,06-09-2026 17:17,59,0,59,0,1,Full Price,BLK,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,Returning Customer
00051669,Von Dutch Staple Trucker Black / White,6.59747E+12,Quebec,06-12-2026 08:32,59,0,-59,0,-1,Return,BLK,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,First Time Customer
00051669,Von Dutch Staple Trucker Black / White,6.59747E+12,Quebec,06-12-2026 08:23,59,0,59,0,1,Full Price,BLK,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,First Time Customer
00051670,Von Dutch Staple Trucker Brown / Pink,6.59718E+12,Quebec,06-12-2026 04:03,59,0,59,0,1,Full Price,BRN,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,Returning Customer
00051670,Von Dutch Staple Trucker Brown / Pink,6.59747E+12,Quebec,06-12-2026 08:32,59,0,-59,0,-1,Return,BRN,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,First Time Customer
00051670,Von Dutch Staple Trucker Brown / Pink,6.59145E+12,Quebec,06-08-2026 20:45,59,0,59,0,1,Full Price,BRN,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,First Time Customer
00051670,Von Dutch Staple Trucker Brown / Pink,6.59747E+12,Quebec,06-12-2026 08:23,59,0,59,0,1,Full Price,BRN,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,First Time Customer
00051690,Nike Air Max 95 White / Comet Red - Neutral Grey,6.59771E+12,Ontario,06-12-2026 10:19,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM95,First Time Customer
00051690,Nike Air Max 95 White / Comet Red - Neutral Grey,6.57559E+12,Ontario,06-09-2026 10:37,225,0,-215,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM95,First Time Customer
00051741,adidas Women's Firebird Denim Jorts / Denim,6.58965E+12,Ontario,06-08-2026 07:57,65,100,65,0,1,Markdown,BLU,adidas,Apparel,Womens Apparel,Bottoms,Shorts,,Returning Customer
00051741,adidas Women's Firebird Denim Jorts / Denim,6.59481E+12,Ontario,06-10-2026 19:19,65,100,65,0,1,Markdown,BLU,adidas,Apparel,Womens Apparel,Bottoms,Shorts,,Returning Customer
00051741,adidas Women's Firebird Denim Jorts / Denim,6.58865E+12,Quebec,06-07-2026 17:24,65,100,65,0,1,Markdown,BLU,adidas,Apparel,Womens Apparel,Bottoms,Shorts,,First Time Customer
00051741,adidas Women's Firebird Denim Jorts / Denim,6.56608E+12,Alberta,06-10-2026 14:55,65,100,-65,0,-1,Return,BLU,adidas,Apparel,Womens Apparel,Bottoms,Shorts,,Returning Customer
00051741,adidas Women's Firebird Denim Jorts / Denim,6.59086E+12,Quebec,06-08-2026 13:04,65,100,65,0,1,Markdown,BLU,adidas,Apparel,Womens Apparel,Bottoms,Shorts,,Returning Customer
00051741,adidas Women's Firebird Denim Jorts / Denim,6.59828E+12,Quebec,06-12-2026 16:01,65,100,65,0,1,Markdown,BLU,adidas,Apparel,Womens Apparel,Bottoms,Shorts,,First Time Customer
00051741,adidas Women's Firebird Denim Jorts / Denim,6.59483E+12,Ontario,06-10-2026 19:32,65,100,65,0,1,Markdown,BLU,adidas,Apparel,Womens Apparel,Bottoms,Shorts,,First Time Customer
00052133,Stanley The IceFlow Flip Straw 2.0 Tumbler 20oz/ Lilac,6.59126E+12,Ontario,06-08-2026 18:08,39,0,54.6,-23.4,2,Full Price,PUR,STANLEY,Accessories,Other Accessories,Equipment,Water Bottle,,Returning Customer
00052150,adidas Juniors' Arsenal Home Jersey / Better Scarlet,6.6004E+12,Ontario,06-13-2026 21:51,100,0,100,0,1,Full Price,RED,adidas,Apparel,Junior Apparel,Top,Jersey,,First Time Customer
00052150,adidas Juniors' Arsenal Home Jersey / Better Scarlet,6.59657E+12,Ontario,06-11-2026 17:22,100,0,100,0,1,Full Price,RED,adidas,Apparel,Junior Apparel,Top,Jersey,,First Time Customer
00052151,adidas Juniors' Juventus Home Jersey White / Black,6.59941E+12,Ontario,06-13-2026 09:18,100,0,100,0,1,Full Price,WHT,adidas,Apparel,Junior Apparel,Top,Jersey,,Returning Customer
00052157,Anta Kai 3 / Calcite,6.59267E+12,Ontario,06-09-2026 14:33,185,0,185,0,1,Full Price,ORG,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,Returning Customer
00052157,Anta Kai 3 / Calcite,6.59223E+12,Ontario,06-09-2026 09:48,185,0,185,0,1,Full Price,ORG,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,First Time Customer
00052157,Anta Kai 3 / Calcite,6.59145E+12,Alberta,06-08-2026 20:50,185,0,185,0,1,Full Price,ORG,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,Returning Customer
00052157,Anta Kai 3 / Calcite,6.59145E+12,Alberta,06-08-2026 20:50,185,0,185,0,1,Full Price,ORG,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,Returning Customer
00052157,Anta Kai 3 / Calcite,6.6002E+12,Alberta,06-13-2026 18:38,185,0,185,0,1,Full Price,ORG,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,First Time Customer
00052157,Anta Kai 3 / Calcite,6.59811E+12,Ontario,06-12-2026 14:05,185,0,185,0,1,Full Price,ORG,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,First Time Customer
00052158,Anta Kai 3 / Mastery,6.59669E+12,British Columbia,06-11-2026 19:01,185,0,185,0,1,Full Price,BRN,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,First Time Customer
00052158,Anta Kai 3 / Mastery,6.58849E+12,Saskatchewan,06-07-2026 15:23,185,0,185,0,1,Full Price,BRN,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,First Time Customer
00052158,Anta Kai 3 / Mastery,6.58849E+12,Saskatchewan,06-08-2026 09:35,185,0,-185,0,-1,Return,BRN,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,First Time Customer
00052158,Anta Kai 3 / Mastery,6.59567E+12,Ontario,06-11-2026 08:09,185,0,185,0,1,Full Price,BRN,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,First Time Customer
00052158,Anta Kai 3 / Mastery,6.58887E+12,Ontario,06-07-2026 20:30,185,0,185,0,1,Full Price,BRN,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,Returning Customer
00052158,Anta Kai 3 / Mastery,6.59291E+12,Alberta,06-09-2026 17:55,185,0,185,0,1,Full Price,BRN,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,First Time Customer
00052158,Anta Kai 3 / Mastery,6.592E+12,Ontario,06-09-2026 07:07,185,0,185,0,1,Full Price,BRN,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,Returning Customer
00052158,Anta Kai 3 / Mastery,6.59732E+12,Quebec,06-12-2026 06:27,185,0,185,0,1,Full Price,BRN,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,Returning Customer
00052158,Anta Kai 3 / Mastery,6.59452E+12,Quebec,06-10-2026 15:54,185,0,185,0,1,Full Price,BRN,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,First Time Customer
00052158,Anta Kai 3 / Mastery,6.58809E+12,Ontario,06-07-2026 10:38,185,0,185,0,1,Full Price,BRN,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,Returning Customer
00052158,Anta Kai 3 / Mastery,6.59415E+12,Alberta,06-10-2026 11:47,185,0,185,0,1,Full Price,BRN,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,Returning Customer
00052158,Anta Kai 3 / Mastery,6.57971E+12,Alberta,06-11-2026 15:03,185,0,-185,0,-1,Return,BRN,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,Returning Customer
00052643,New Era New York Yankees 9FORTY A-Frame Trucker Black / Blue,6.59738E+12,Quebec,06-12-2026 07:18,43,0,43,0,1,Full Price,BLK,New Era,Accessories,Clothing Accessories,Headwear,Trucker,,Returning Customer
00052643,New Era New York Yankees 9FORTY A-Frame Trucker Black / Blue,6.59701E+12,Quebec,06-12-2026 00:06,43,0,41.39,-1.61,1,Full Price,BLK,New Era,Accessories,Clothing Accessories,Headwear,Trucker,,First Time Customer
00052792,New Era Toronto Blue Jays WS Gold 9FORTY A-Frame White / Light Royal,6.59656E+12,Quebec,06-11-2026 17:15,43,0,80.59,-5.41,2,Full Price,MUL,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
00052792,New Era Toronto Blue Jays WS Gold 9FORTY A-Frame White / Light Royal,6.59302E+12,Ontario,06-09-2026 19:26,43,0,43,0,1,Full Price,MUL,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00052792,New Era Toronto Blue Jays WS Gold 9FORTY A-Frame White / Light Royal,6.6003E+12,British Columbia,06-13-2026 20:16,43,0,43,0,1,Full Price,MUL,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Returning Customer
00052792,New Era Toronto Blue Jays WS Gold 9FORTY A-Frame White / Light Royal,6.59747E+12,Ontario,06-12-2026 08:27,43,0,43,0,1,Full Price,MUL,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
00052914,Jordan 3 Retro OG Brazil Racer Blue / Lucky Green-Blue Void,6.55223E+12,British Columbia,06-11-2026 13:13,285,0,-285,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00052914,Jordan 3 Retro OG Brazil Racer Blue / Lucky Green-Blue Void,6.55683E+12,British Columbia,06-13-2026 14:45,285,0,-285,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00052914,Jordan 3 Retro OG Brazil Racer Blue / Lucky Green-Blue Void,6.59541E+12,Ontario,06-11-2026 06:07,285,0,285,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00052914,Jordan 3 Retro OG Brazil Racer Blue / Lucky Green-Blue Void,6.5986E+12,British Columbia,06-12-2026 19:55,285,0,285,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00052914,Jordan 3 Retro OG Brazil Racer Blue / Lucky Green-Blue Void,6.60025E+12,Ontario,06-13-2026 19:30,285,0,285,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00052914,Jordan 3 Retro OG Brazil Racer Blue / Lucky Green-Blue Void,6.55349E+12,Ontario,06-08-2026 13:06,285,0,-285,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00052914,Jordan 3 Retro OG Brazil Racer Blue / Lucky Green-Blue Void,6.54229E+12,Ontario,06-13-2026 10:37,285,0,-285,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00052914,Jordan 3 Retro OG Brazil Racer Blue / Lucky Green-Blue Void,6.57796E+12,Ontario,06-11-2026 13:22,285,0,-285,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00052914,Jordan 3 Retro OG Brazil Racer Blue / Lucky Green-Blue Void,6.59142E+12,British Columbia,06-08-2026 20:18,285,0,285,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00052914,Jordan 3 Retro OG Brazil Racer Blue / Lucky Green-Blue Void,6.55858E+12,Ontario,06-13-2026 15:08,285,0,-285,0,-1,Return,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00052914,Jordan 3 Retro OG Brazil Racer Blue / Lucky Green-Blue Void,6.59822E+12,Quebec,06-12-2026 15:22,285,0,285,0,1,Full Price,BLU,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00052915,HOKA Women's Clifton 10 / Sea Glass,6.58855E+12,Ontario,06-07-2026 16:16,180,0,180,0,1,Full Price,BLU,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00052915,HOKA Women's Clifton 10 / Sea Glass,6.55608E+12,Quebec,06-13-2026 12:50,180,0,-180,0,-1,Return,BLU,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.58783E+12,Ontario,06-07-2026 07:26,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.59654E+12,Manitoba,06-11-2026 17:00,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.59796E+12,Quebec,06-12-2026 12:41,180,0,170,-10,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.5922E+12,Manitoba,06-09-2026 09:23,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.59459E+12,Quebec,06-10-2026 16:44,180,0,170,-10,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.59878E+12,Manitoba,06-12-2026 22:30,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.59286E+12,Ontario,06-09-2026 17:16,180,0,162,-18,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.59113E+12,Alberta,06-08-2026 16:37,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.58831E+12,British Columbia,06-07-2026 13:10,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.59947E+12,Alberta,06-13-2026 10:00,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.59947E+12,Alberta,06-13-2026 16:08,180,0,-180,0,-1,Return,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.5984E+12,Alberta,06-12-2026 17:23,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.5984E+12,Alberta,06-13-2026 09:44,180,0,-180,0,-1,Return,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.59366E+12,Quebec,06-10-2026 06:45,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.59993E+12,Alberta,06-13-2026 15:02,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.59633E+12,Ontario,06-11-2026 14:20,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.59985E+12,Quebec,06-13-2026 14:09,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.59681E+12,Quebec,06-11-2026 20:43,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.57764E+12,British Columbia,06-07-2026 12:39,180,0,-180,0,-1,Return,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.6001E+12,Quebec,06-13-2026 17:13,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
00053099,Nike Women's Air Force 1 Baroque Brown / Sail - Sesame,6.6003E+12,Ontario,06-13-2026 20:20,180,0,180,0,1,Full Price,BRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
00053233,Jordan 1 Retro Low OG Phantom / Pine Green-Black,6.59206E+12,Manitoba,06-09-2026 07:55,185,0,185,0,1,Full Price,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00053233,Jordan 1 Retro Low OG Phantom / Pine Green-Black,6.59221E+12,Ontario,06-09-2026 09:30,185,0,185,0,1,Full Price,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00053233,Jordan 1 Retro Low OG Phantom / Pine Green-Black,6.58905E+12,Alberta,06-07-2026 23:16,185,0,185,0,1,Full Price,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00053233,Jordan Men's 1 Retro Low OG Phantom / Pine Green-Black,6.59666E+12,Quebec,06-11-2026 18:30,185,0,185,0,1,Full Price,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00053233,Jordan Men's 1 Retro Low OG Phantom / Pine Green-Black,6.59277E+12,Quebec,06-09-2026 16:04,185,0,185,0,1,Full Price,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00053233,Jordan 1 Retro Low OG Phantom / Pine Green-Black,6.58929E+12,Ontario,06-08-2026 04:55,185,0,185,0,1,Full Price,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00053233,Jordan 1 Retro Low OG Phantom / Pine Green-Black,6.59093E+12,Ontario,06-08-2026 13:54,185,0,185,0,1,Full Price,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00053233,Jordan Men's 1 Retro Low OG Phantom / Pine Green-Black,6.59306E+12,Ontario,06-09-2026 20:04,185,0,185,0,1,Full Price,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00053233,Jordan Men's 1 Retro Low OG Phantom / Pine Green-Black,6.59854E+12,Ontario,06-12-2026 19:06,185,0,185,0,1,Full Price,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00053233,Jordan Men's 1 Retro Low OG Phantom / Pine Green-Black,6.60001E+12,Alberta,06-13-2026 16:01,185,0,185,0,1,Full Price,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00053233,Jordan 1 Retro Low OG Phantom / Pine Green-Black,6.58626E+12,Ontario,06-09-2026 10:43,185,0,-185,0,-1,Return,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00053233,Jordan Men's 1 Retro Low OG Phantom / Pine Green-Black,6.59484E+12,British Columbia,06-10-2026 19:40,185,0,185,0,1,Full Price,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00053233,Jordan Men's 1 Retro Low OG Phantom / Pine Green-Black,6.59484E+12,British Columbia,06-11-2026 09:25,185,0,-185,0,-1,Return,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00053233,Jordan Men's 1 Retro Low OG Phantom / Pine Green-Black,6.59474E+12,Ontario,06-10-2026 18:25,185,0,185,0,1,Full Price,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00053233,Jordan 1 Retro Low OG Phantom / Pine Green-Black,6.58875E+12,Alberta,06-07-2026 18:44,185,0,185,0,1,Full Price,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00053233,Jordan 1 Retro Low OG Phantom / Pine Green-Black,6.58676E+12,British Columbia,06-13-2026 15:55,185,0,-185,0,-1,Return,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00053233,Jordan 1 Retro Low OG Phantom / Pine Green-Black,6.59005E+12,British Columbia,06-08-2026 10:47,185,0,185,0,1,Full Price,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00053233,Jordan 1 Retro Low OG Phantom / Pine Green-Black,6.58713E+12,Quebec,06-07-2026 09:34,185,0,-185,0,-1,Return,GRN,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
