SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00032678,Jordan CMFT Era White / Black - Varsity Red,5.92799E+12,Ontario,06-06-2025 15:03,150,0,140,-10,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,CMFT,First Time Customer
00032678,Jordan CMFT Era White / Black - Varsity Red,5.92403E+12,Alberta,06-04-2025 12:12,150,0,150,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,CMFT,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90493E+12,Quebec,06-05-2025 14:38,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90493E+12,Ontario,06-06-2025 16:56,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90495E+12,Ontario,06-02-2025 15:45,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90493E+12,Manitoba,06-04-2025 15:54,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90488E+12,Ontario,06-07-2025 09:11,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.905E+12,British Columbia,06-06-2025 08:18,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90489E+12,Ontario,06-01-2025 07:39,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90492E+12,Ontario,06-05-2025 15:08,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90504E+12,Manitoba,06-06-2025 08:05,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90492E+12,British Columbia,06-01-2025 15:46,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.91542E+12,British Columbia,06-01-2025 06:43,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90491E+12,Quebec,06-03-2025 13:48,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90491E+12,British Columbia,06-02-2025 16:15,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90493E+12,Ontario,06-05-2025 10:53,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90492E+12,Ontario,06-06-2025 09:44,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90499E+12,Quebec,06-03-2025 15:45,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90489E+12,British Columbia,06-02-2025 15:08,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90488E+12,Manitoba,06-03-2025 06:38,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90488E+12,Ontario,06-07-2025 07:06,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90498E+12,Quebec,06-01-2025 15:20,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90489E+12,British Columbia,06-01-2025 16:53,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.9049E+12,Ontario,06-06-2025 09:45,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90492E+12,Ontario,06-04-2025 07:56,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.9049E+12,Ontario,06-06-2025 08:14,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90489E+12,British Columbia,06-04-2025 10:44,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.9049E+12,Alberta,06-06-2025 11:27,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90489E+12,Ontario,06-04-2025 06:53,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90492E+12,Ontario,06-07-2025 07:38,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90489E+12,Ontario,06-06-2025 17:01,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90488E+12,Ontario,06-01-2025 16:00,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90489E+12,British Columbia,06-01-2025 16:51,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.9049E+12,Alberta,06-07-2025 13:32,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90496E+12,Ontario,06-07-2025 14:30,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90495E+12,Quebec,06-03-2025 09:18,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90492E+12,Quebec,06-06-2025 08:34,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90491E+12,British Columbia,06-03-2025 15:46,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90492E+12,Ontario,06-04-2025 16:03,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90495E+12,Ontario,06-06-2025 09:08,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90574E+12,Ontario,06-05-2025 11:15,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90495E+12,Ontario,06-05-2025 09:25,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90523E+12,Ontario,06-07-2025 10:17,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90495E+12,Ontario,06-05-2025 11:16,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90512E+12,Ontario,06-01-2025 16:04,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90489E+12,Ontario,06-04-2025 07:38,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.9049E+12,Manitoba,06-01-2025 15:23,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90493E+12,Ontario,06-07-2025 09:20,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90515E+12,Ontario,06-06-2025 13:29,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90489E+12,Ontario,06-06-2025 11:26,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90489E+12,Ontario,06-06-2025 11:23,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032679,Jordan 4 Retro OG Summit White / Fire Red - Cement Grey,5.90494E+12,Quebec,06-03-2025 15:53,290,0,-290,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032681,Jordan 12 Retro White / University Blue - Metallic Silver,5.9237E+12,Ontario,06-04-2025 08:38,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032681,Jordan 12 Retro White / University Blue - Metallic Silver,5.9237E+12,Ontario,06-04-2025 10:49,260,0,-260,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032681,Jordan 12 Retro White / University Blue - Metallic Silver,5.92052E+12,British Columbia,06-02-2025 15:28,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032681,Jordan 12 Retro White / University Blue - Metallic Silver,5.91838E+12,Ontario,06-01-2025 11:26,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032681,Jordan 12 Retro White / University Blue - Metallic Silver,5.91831E+12,Ontario,06-01-2025 10:43,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032681,Jordan 12 Retro White / University Blue - Metallic Silver,5.92438E+12,Quebec,06-04-2025 16:23,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032681,Jordan 12 Retro White / University Blue - Metallic Silver,5.91837E+12,Ontario,06-01-2025 11:21,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032681,Jordan 12 Retro White / University Blue - Metallic Silver,5.92547E+12,Ontario,06-05-2025 07:58,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032681,Jordan 12 Retro White / University Blue - Metallic Silver,5.91318E+12,Ontario,06-02-2025 09:18,260,0,-260,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032681,Jordan 12 Retro White / University Blue - Metallic Silver,5.90589E+12,Ontario,06-06-2025 13:31,260,0,-260,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032681,Jordan 12 Retro White / University Blue - Metallic Silver,5.91127E+12,Ontario,06-01-2025 15:50,260,0,-260,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032681,Jordan 12 Retro White / University Blue - Metallic Silver,5.91486E+12,Manitoba,06-01-2025 06:37,260,0,-260,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032681,Jordan 12 Retro White / University Blue - Metallic Silver,5.92006E+12,Nova Scotia,06-02-2025 10:05,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032681,Jordan 12 Retro White / University Blue - Metallic Silver,5.92694E+12,Ontario,06-06-2025 03:42,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032681,Jordan 12 Retro White / University Blue - Metallic Silver,5.89584E+12,Ontario,06-03-2025 12:55,260,0,-260,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.91962E+12,Ontario,06-02-2025 04:36,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.92516E+12,Alberta,06-05-2025 03:40,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.92062E+12,British Columbia,06-02-2025 16:50,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.91862E+12,Ontario,06-01-2025 14:10,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.92554E+12,Alberta,06-05-2025 08:46,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.92796E+12,Alberta,06-06-2025 14:40,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.91826E+12,Quebec,06-01-2025 10:06,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.91979E+12,Alberta,06-02-2025 07:07,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.91826E+12,Quebec,06-01-2025 10:06,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.92197E+12,Quebec,06-03-2025 11:35,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.92924E+12,Ontario,06-07-2025 09:20,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.92084E+12,Quebec,06-02-2025 19:37,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.92995E+12,Quebec,06-07-2025 17:53,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.9226E+12,Ontario,06-03-2025 19:04,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.92793E+12,Manitoba,06-06-2025 14:24,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.91825E+12,Alberta,06-01-2025 09:58,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.92321E+12,Alberta,06-04-2025 04:24,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.92049E+12,Ontario,06-02-2025 15:06,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.92953E+12,Alberta,06-07-2025 12:29,245,0,245,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032682,Jordan 11 Retro Low Black / Varsity Red - White,5.92321E+12,Alberta,06-04-2025 07:52,245,0,-245,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92239E+12,Alberta,06-03-2025 16:29,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92262E+12,Alberta,06-03-2025 19:19,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.91993E+12,Quebec,06-02-2025 08:42,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92795E+12,British Columbia,06-06-2025 14:33,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92773E+12,Ontario,06-06-2025 12:13,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.93E+12,Ontario,06-07-2025 18:34,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.9245E+12,Ontario,06-04-2025 17:47,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.9156E+12,British Columbia,06-07-2025 13:33,270,0,-270,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92115E+12,Quebec,06-02-2025 23:40,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92569E+12,Alberta,06-05-2025 10:29,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.9203E+12,Ontario,06-02-2025 12:50,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92828E+12,Ontario,06-06-2025 18:33,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92055E+12,Ontario,06-02-2025 15:51,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92363E+12,Ontario,06-04-2025 08:00,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92158E+12,Ontario,06-03-2025 07:01,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.91858E+12,British Columbia,06-01-2025 13:40,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.91472E+12,Alberta,06-07-2025 12:22,270,0,-270,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.9153E+12,Ontario,06-01-2025 06:41,270,0,-189,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92489E+12,British Columbia,06-04-2025 22:27,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92325E+12,Ontario,06-04-2025 05:01,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.91856E+12,Alberta,06-01-2025 13:28,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.919E+12,British Columbia,06-01-2025 18:55,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.91663E+12,British Columbia,06-07-2025 12:52,270,0,-270,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.91515E+12,Ontario,06-04-2025 15:34,270,0,-270,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.91472E+12,Alberta,06-06-2025 08:20,270,0,-270,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92812E+12,British Columbia,06-06-2025 16:35,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92863E+12,Saskatchewan,06-06-2025 23:24,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92812E+12,Ontario,06-06-2025 16:29,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92325E+12,Alberta,06-04-2025 04:56,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.91838E+12,Nova Scotia,06-01-2025 11:27,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.91987E+12,Quebec,06-02-2025 08:02,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92306E+12,British Columbia,06-04-2025 01:26,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92433E+12,British Columbia,06-04-2025 15:45,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00032684,Jordan 3 Retro OG Black / Chile Red - Neutral Grey,5.92739E+12,Ontario,06-06-2025 09:20,270,0,270,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
